day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg
16/03/2024;18:32;NaN;NaN;NaN;NaN;NaN;392.5;387.8
16/03/2024;18:33;0;27.18;21.59;27.18;21.59;391.8;387.1
16/03/2024;18:34;NaN;NaN;NaN;NaN;NaN;391.4;386.8
16/03/2024;18:35;NaN;NaN;NaN;NaN;NaN;391.2;386.6
16/03/2024;18:36;NaN;NaN;NaN;NaN;NaN;391.0;386.5
16/03/2024;18:37;0;27.23;21.9;27.23;21.9;391.1;386.6
16/03/2024;18:38;NaN;NaN;NaN;NaN;NaN;391.2;386.6
16/03/2024;18:39;NaN;NaN;NaN;NaN;NaN;391.4;386.8
16/03/2024;18:40;8.63;27.25;21.88;NaN;NaN;391.3;386.7
16/03/2024;18:41;8.86;27.25;21.89;NaN;NaN;391.0;386.4
16/03/2024;18:42;9.15;27.21;21.62;NaN;NaN;390.3;385.6
16/03/2024;18:43;9.44;27.09;21.46;NaN;NaN;389.4;384.7
16/03/2024;18:44;9.72;27.07;22;NaN;NaN;388.9;384.2
16/03/2024;18:45;9.99;27.14;22.08;NaN;NaN;388.7;384.0
16/03/2024;18:46;10.3;27.12;21.77;NaN;NaN;388.7;384.0
16/03/2024;18:47;NaN;NaN;NaN;NaN;NaN;389.0;384.4
16/03/2024;18:48;NaN;NaN;NaN;NaN;NaN;389.5;384.9
16/03/2024;18:49;NaN;NaN;NaN;NaN;NaN;389.8;385.1
16/03/2024;18:50;NaN;NaN;NaN;NaN;NaN;390.2;385.4
16/03/2024;18:51;11.91;27.21;22.03;NaN;NaN;390.3;385.5
16/03/2024;18:52;12.17;27.24;22.39;NaN;NaN;390.5;385.7
16/03/2024;18:53;12.49;27.26;22.3;NaN;NaN;390.8;386.1
16/03/2024;18:54;NaN;NaN;NaN;NaN;NaN;391.4;386.7
16/03/2024;18:55;12.69;27.28;22.28;NaN;NaN;392.0;387.4
16/03/2024;18:56;12.89;27.28;22.33;NaN;NaN;392.8;388.2
16/03/2024;18:57;13.14;27.32;22.45;NaN;NaN;393.2;388.7
16/03/2024;18:58;13.42;27.38;22.56;NaN;NaN;393.8;389.2
16/03/2024;18:59;13.75;27.39;22.21;NaN;NaN;394.4;389.9
16/03/2024;19:00;14;27.33;22.09;NaN;NaN;394.9;390.4
16/03/2024;19:01;14.2;27.29;22.08;NaN;NaN;395.2;390.6
16/03/2024;19:02;14.4;27.29;22.31;NaN;NaN;395.2;390.5
16/03/2024;19:03;14.58;27.34;22.46;NaN;NaN;395.1;390.3
16/03/2024;19:04;NaN;NaN;NaN;NaN;NaN;394.8;389.9
16/03/2024;19:05;14.92;27.41;22.34;NaN;NaN;394.2;389.4
16/03/2024;19:06;15.05;27.44;22.49;NaN;NaN;393.6;388.8
16/03/2024;19:07;15.16;27.48;22.48;NaN;NaN;393.2;388.4
16/03/2024;19:08;15.27;27.5;22.41;NaN;NaN;392.5;387.7
16/03/2024;19:09;15.33;27.51;22.41;NaN;NaN;392.2;387.5
16/03/2024;19:10;15.4;27.54;22.42;NaN;NaN;391.8;387.0
16/03/2024;19:11;15.49;27.57;22.36;NaN;NaN;391.5;386.7
16/03/2024;19:12;15.58;27.57;22.28;NaN;NaN;391.1;386.4
16/03/2024;19:13;15.66;27.6;22.3;NaN;NaN;390.4;385.7
16/03/2024;19:14;15.75;27.62;22.27;NaN;NaN;389.7;384.9
16/03/2024;19:15;15.85;27.66;22.3;NaN;NaN;389.0;384.2
16/03/2024;19:16;15.94;27.7;22.39;NaN;NaN;388.4;383.6
16/03/2024;19:17;16.01;27.74;22.43;NaN;NaN;387.7;383.0
16/03/2024;19:18;NaN;NaN;NaN;NaN;NaN;387.3;382.6
16/03/2024;19:19;16.08;27.78;22.39;NaN;NaN;386.9;382.1
16/03/2024;19:20;16.15;27.82;22.28;NaN;NaN;386.7;382.0
16/03/2024;19:21;16.24;27.85;22.28;NaN;NaN;386.6;382.0
16/03/2024;19:22;NaN;NaN;NaN;NaN;NaN;386.3;381.7
16/03/2024;19:23;16.54;27.92;22.09;NaN;NaN;386.1;381.5
16/03/2024;19:24;16.64;27.95;22.13;NaN;NaN;386.1;381.5
16/03/2024;19:25;16.63;28.02;22.21;NaN;NaN;385.9;381.3
16/03/2024;19:26;16.56;28.03;22.03;NaN;NaN;386.0;381.5
16/03/2024;19:27;NaN;NaN;NaN;NaN;NaN;386.0;381.4
16/03/2024;19:28;NaN;NaN;NaN;NaN;NaN;385.7;381.1
16/03/2024;19:29;NaN;NaN;NaN;NaN;NaN;385.6;381.0
16/03/2024;19:30;NaN;NaN;NaN;NaN;NaN;385.5;380.8
16/03/2024;19:31;17;28.15;20.79;NaN;NaN;385.4;380.8
16/03/2024;19:32;17.05;28.15;20.74;NaN;NaN;385.3;380.6
16/03/2024;19:33;17.09;28.17;20.73;NaN;NaN;385.2;380.5
16/03/2024;19:34;17.11;28.19;20.72;NaN;NaN;385.0;380.4
16/03/2024;19:35;NaN;NaN;NaN;NaN;NaN;385.1;380.5
16/03/2024;19:36;17.1;28.21;20.75;NaN;NaN;385.3;380.6
16/03/2024;19:37;17;28.25;20.76;NaN;NaN;385.3;380.6
16/03/2024;19:38;16.99;28.28;20.82;NaN;NaN;385.4;380.7
16/03/2024;19:39;17.03;28.3;20.63;NaN;NaN;385.4;380.7
16/03/2024;19:40;17.11;28.33;20.57;NaN;NaN;385.6;380.8
16/03/2024;19:41;17.2;28.34;20.43;NaN;NaN;385.5;380.8
16/03/2024;19:42;17.35;28.37;20.45;NaN;NaN;385.5;380.8
16/03/2024;19:43;17.31;28.38;20.57;NaN;NaN;385.6;380.9
16/03/2024;19:44;17.19;28.37;20.81;NaN;NaN;385.6;380.8
16/03/2024;19:45;17.05;28.38;21.19;NaN;NaN;385.6;380.8
16/03/2024;19:46;16.95;28.39;21.29;NaN;NaN;385.6;380.9
16/03/2024;19:47;16.87;28.42;21.53;NaN;NaN;385.6;380.9
16/03/2024;19:48;16.82;28.43;21.51;NaN;NaN;385.6;380.9
16/03/2024;19:49;16.8;28.44;21.58;NaN;NaN;385.6;380.8
16/03/2024;19:50;16.8;28.45;21.52;NaN;NaN;385.6;380.8
16/03/2024;19:51;16.82;28.46;21.61;NaN;NaN;385.7;380.8
16/03/2024;19:52;NaN;NaN;NaN;NaN;NaN;385.4;380.7
16/03/2024;19:53;NaN;NaN;NaN;NaN;NaN;385.4;380.7
16/03/2024;19:54;NaN;NaN;NaN;NaN;NaN;385.4;380.7
16/03/2024;19:55;NaN;NaN;NaN;NaN;NaN;385.3;380.6
16/03/2024;19:56;16.74;28.5;21.53;NaN;NaN;385.5;380.9
16/03/2024;19:57;16.7;28.48;21.51;NaN;NaN;385.6;381.0
16/03/2024;19:58;16.64;28.49;21.57;NaN;NaN;385.8;381.1
16/03/2024;19:59;16.61;28.49;21.57;NaN;NaN;386.0;381.4
16/03/2024;20:00;16.58;28.49;21.54;NaN;NaN;386.0;381.3
16/03/2024;20:01;16.57;28.5;21.6;NaN;NaN;385.9;381.2
16/03/2024;20:02;16.57;28.49;21.47;NaN;NaN;385.8;381.2
16/03/2024;20:03;NaN;NaN;NaN;NaN;NaN;385.7;381.0
16/03/2024;20:04;NaN;NaN;NaN;NaN;NaN;385.8;381.2
16/03/2024;20:05;16.74;28.47;21.31;NaN;NaN;386.0;381.4
16/03/2024;20:06;NaN;NaN;NaN;NaN;NaN;386.0;381.4
16/03/2024;20:07;16.81;28.44;21.14;NaN;NaN;386.1;381.5
16/03/2024;20:08;16.82;28.46;21.17;NaN;NaN;386.3;381.6
16/03/2024;20:09;16.79;28.44;20.98;NaN;NaN;386.2;381.6
16/03/2024;20:10;16.86;28.42;20.94;NaN;NaN;386.4;381.8
16/03/2024;20:11;17;28.41;20.74;NaN;NaN;386.2;381.6
16/03/2024;20:12;17.1;28.38;20.63;NaN;NaN;386.0;381.4
16/03/2024;20:13;17.17;28.39;20.62;NaN;NaN;386.1;381.4
16/03/2024;20:14;NaN;NaN;NaN;NaN;NaN;386.0;381.3
16/03/2024;20:15;17.26;28.38;20.4;NaN;NaN;385.8;381.2
16/03/2024;20:16;17.29;28.38;20.37;NaN;NaN;386.0;381.5
16/03/2024;20:17;NaN;NaN;NaN;NaN;NaN;386.1;381.4
16/03/2024;20:18;NaN;NaN;NaN;NaN;NaN;386.3;381.7
16/03/2024;20:19;NaN;NaN;NaN;NaN;NaN;386.4;381.8
16/03/2024;20:20;17.35;28.36;19.54;NaN;NaN;386.4;381.8
16/03/2024;20:21;NaN;NaN;NaN;NaN;NaN;386.5;381.9
16/03/2024;20:22;NaN;NaN;NaN;NaN;NaN;386.3;381.7
16/03/2024;20:23;NaN;NaN;NaN;NaN;NaN;386.2;381.6
16/03/2024;20:24;17.59;28.32;18.21;NaN;NaN;386.0;381.3
16/03/2024;20:25;17.67;28.3;17.58;NaN;NaN;385.9;381.2
16/03/2024;20:26;17.74;28.24;16.76;NaN;NaN;386.1;381.4
16/03/2024;20:27;17.79;28.17;16.18;NaN;NaN;386.1;381.5
16/03/2024;20:28;NaN;NaN;NaN;NaN;NaN;386.3;381.6
16/03/2024;20:29;17.63;28.11;15.56;NaN;NaN;386.5;381.8
16/03/2024;20:30;17.65;28.08;15.28;NaN;NaN;386.4;381.7
16/03/2024;20:31;17.75;28.03;14.76;NaN;NaN;386.2;381.6
16/03/2024;20:32;17.88;27.98;14.46;NaN;NaN;386.0;381.3
16/03/2024;20:33;18.05;27.93;14.14;NaN;NaN;386.1;381.4
16/03/2024;20:34;18.34;27.93;14.15;NaN;NaN;386.3;381.7
16/03/2024;20:35;18.4;27.92;14.09;NaN;NaN;386.2;381.5
16/03/2024;20:36;18.47;27.93;13.96;NaN;NaN;386.2;381.5
16/03/2024;20:37;18.53;27.94;13.8;NaN;NaN;386.3;381.6
16/03/2024;20:38;18.6;27.93;13.58;NaN;NaN;386.3;381.7
16/03/2024;20:39;18.63;27.9;13.46;NaN;NaN;386.4;381.7
16/03/2024;20:40;18.66;27.91;13.43;NaN;NaN;386.8;382.1
16/03/2024;20:41;18.71;27.9;13.18;NaN;NaN;386.9;382.3
16/03/2024;20:42;18.77;27.87;12.83;NaN;NaN;387.1;382.4
16/03/2024;20:43;NaN;NaN;NaN;NaN;NaN;387.1;382.5
16/03/2024;20:44;18.82;27.82;12.61;NaN;NaN;386.9;382.4
16/03/2024;20:45;18.84;27.81;12.61;NaN;NaN;386.8;382.3
16/03/2024;20:46;18.88;27.78;12.51;NaN;NaN;386.8;382.3
16/03/2024;20:47;18.86;27.76;12.69;NaN;NaN;386.7;382.2
16/03/2024;20:48;18.78;27.76;12.79;NaN;NaN;386.8;382.2
16/03/2024;20:49;NaN;NaN;NaN;NaN;NaN;386.6;381.9
16/03/2024;20:50;18.66;27.74;12.84;NaN;NaN;386.5;381.9
16/03/2024;20:51;18.57;27.73;12.99;NaN;NaN;386.5;381.9
16/03/2024;20:52;18.53;27.71;12.96;NaN;NaN;386.7;382.0
16/03/2024;20:53;18.51;27.68;13.07;NaN;NaN;387.0;382.5
16/03/2024;20:54;18.51;27.67;13.06;NaN;NaN;386.9;382.4
16/03/2024;20:55;18.51;27.66;13.05;NaN;NaN;386.9;382.3
16/03/2024;20:56;18.51;27.65;12.97;NaN;NaN;387.2;382.5
16/03/2024;20:57;18.51;27.63;12.84;NaN;NaN;386.9;382.3
16/03/2024;20:58;18.53;27.6;12.69;NaN;NaN;387.0;382.4
16/03/2024;20:59;18.57;27.57;12.64;NaN;NaN;387.3;382.5
16/03/2024;21:00;18.64;27.55;12.53;NaN;NaN;387.7;383.0
16/03/2024;21:01;NaN;NaN;NaN;NaN;NaN;388.1;383.3
16/03/2024;21:02;18.38;27.51;12.28;NaN;NaN;388.4;383.6
16/03/2024;21:03;18.44;27.49;12.24;NaN;NaN;388.6;384.0
16/03/2024;21:04;18.46;27.48;12.22;NaN;NaN;388.2;383.6
16/03/2024;21:05;NaN;NaN;NaN;NaN;NaN;388.0;383.3
16/03/2024;21:06;18.9;27.46;12;NaN;NaN;388.2;383.5
16/03/2024;21:07;18.93;27.44;11.92;NaN;NaN;388.8;384.1
16/03/2024;21:08;18.93;27.42;11.87;NaN;NaN;389.6;384.8
16/03/2024;21:09;NaN;NaN;NaN;NaN;NaN;389.8;385.1
16/03/2024;21:10;NaN;NaN;NaN;NaN;NaN;390.2;385.4
16/03/2024;21:11;18.48;27.39;11.84;NaN;NaN;390.4;385.7
16/03/2024;21:12;NaN;NaN;NaN;NaN;NaN;390.8;386.0
16/03/2024;21:13;NaN;NaN;NaN;NaN;NaN;390.8;386.0
16/03/2024;21:14;NaN;NaN;NaN;NaN;NaN;390.3;385.6
16/03/2024;21:15;19;27.34;11.62;NaN;NaN;389.4;384.5
16/03/2024;21:16;19.01;27.34;11.64;NaN;NaN;388.9;384.0
16/03/2024;21:17;19.01;27.32;11.52;NaN;NaN;388.2;383.5
16/03/2024;21:18;19.05;27.31;11.51;NaN;NaN;387.7;382.8
16/03/2024;21:19;19.04;27.31;11.62;NaN;NaN;388.0;383.1
16/03/2024;21:20;19.01;27.32;11.59;NaN;NaN;388.0;383.2
16/03/2024;21:21;19.01;27.3;11.56;NaN;NaN;387.7;383.1
16/03/2024;21:22;19;27.31;11.65;NaN;NaN;387.7;383.1
16/03/2024;21:23;19;27.31;11.74;NaN;NaN;387.8;383.2
16/03/2024;21:24;19;27.31;11.86;NaN;NaN;387.7;383.1
16/03/2024;21:25;19.02;27.32;12.03;NaN;NaN;388.0;383.4
16/03/2024;21:26;19.03;27.33;12.11;NaN;NaN;388.2;383.7
16/03/2024;21:27;NaN;NaN;NaN;NaN;NaN;388.8;384.4
16/03/2024;21:28;NaN;NaN;NaN;NaN;NaN;389.0;384.7
16/03/2024;21:29;19.04;27.36;12.25;NaN;NaN;389.1;384.6
16/03/2024;21:30;19.02;27.36;12.33;NaN;NaN;389.3;384.8
16/03/2024;21:31;NaN;NaN;NaN;NaN;NaN;389.1;384.8
16/03/2024;21:32;19;27.35;12.75;NaN;NaN;389.2;384.9
16/03/2024;21:33;18.97;27.38;13;NaN;NaN;389.4;385.0
16/03/2024;21:34;18.96;27.37;13.18;NaN;NaN;390.7;386.3
16/03/2024;21:35;NaN;NaN;NaN;NaN;NaN;391.5;387.3
16/03/2024;21:36;18.91;27.39;13.5;NaN;NaN;392.4;388.0
16/03/2024;21:37;18.88;27.39;13.63;NaN;NaN;393.2;388.8
16/03/2024;21:38;18.86;27.4;13.75;NaN;NaN;394.2;389.7
16/03/2024;21:39;18.84;27.41;13.79;NaN;NaN;395.0;390.3
16/03/2024;21:40;18.74;27.42;13.91;NaN;NaN;394.9;390.4
16/03/2024;21:41;18.36;27.43;14.11;NaN;NaN;394.1;389.6
16/03/2024;21:42;18.32;27.45;14.38;NaN;NaN;392.5;387.8
16/03/2024;21:43;18.29;27.45;14.7;NaN;NaN;389.8;385.1
16/03/2024;21:44;18.28;27.48;15.04;NaN;NaN;388.1;383.3
16/03/2024;21:45;18.4;27.48;15.19;NaN;NaN;387.3;382.6
16/03/2024;21:46;18.65;27.5;15.58;NaN;NaN;387.3;382.5
16/03/2024;21:47;18.62;27.51;15.93;NaN;NaN;387.6;382.8
16/03/2024;21:48;18.53;27.54;16.41;NaN;NaN;387.9;383.1
16/03/2024;21:49;18.39;27.56;16.83;NaN;NaN;387.2;382.4
16/03/2024;21:50;18.07;27.58;17.48;NaN;NaN;386.2;381.4
16/03/2024;21:51;17.7;27.62;18.15;NaN;NaN;385.1;380.2
16/03/2024;21:52;NaN;NaN;NaN;NaN;NaN;384.4;379.4
16/03/2024;21:53;17.46;27.66;18.55;NaN;NaN;384.1;379.0
16/03/2024;21:54;17.27;27.69;18.92;NaN;NaN;384.0;378.9
16/03/2024;21:55;17.14;27.72;19.19;NaN;NaN;384.5;379.3
16/03/2024;21:56;17.15;27.75;19.27;NaN;NaN;385.6;380.4
16/03/2024;21:57;17.13;27.78;19.43;NaN;NaN;386.4;381.2
16/03/2024;21:58;17.12;27.8;19.53;NaN;NaN;386.7;381.6
16/03/2024;21:59;17.16;27.83;19.61;NaN;NaN;386.7;381.5
16/03/2024;22:00;17.22;27.83;19.66;NaN;NaN;386.2;381.1
16/03/2024;22:01;17.33;27.83;19.7;NaN;NaN;385.1;380.1
16/03/2024;22:02;17.45;27.84;19.62;NaN;NaN;383.5;378.6
16/03/2024;22:03;17.53;27.85;19.56;NaN;NaN;382.4;377.4
16/03/2024;22:04;17.6;27.85;19.44;NaN;NaN;382.2;377.3
16/03/2024;22:05;17.64;27.85;19.45;NaN;NaN;382.1;377.3
16/03/2024;22:06;17.61;27.87;19.51;NaN;NaN;381.7;376.9
16/03/2024;22:07;17.49;27.87;19.44;NaN;NaN;382.1;377.3
16/03/2024;22:08;17.31;27.85;19.42;NaN;NaN;382.7;378.1
16/03/2024;22:09;17.15;27.85;19.5;NaN;NaN;382.2;377.6
16/03/2024;22:10;17.04;27.86;19.47;NaN;NaN;381.6;376.9
16/03/2024;22:11;16.99;27.87;19.37;NaN;NaN;382.3;377.8
16/03/2024;22:12;17;27.88;19.35;NaN;NaN;382.5;378.0
16/03/2024;22:13;17.11;27.87;19.23;NaN;NaN;383.1;378.8
16/03/2024;22:14;17.28;27.87;19.27;NaN;NaN;382.9;378.7
16/03/2024;22:15;17.5;27.85;19.04;NaN;NaN;383.1;378.9
16/03/2024;22:16;17.73;27.84;19.06;NaN;NaN;382.5;378.4
16/03/2024;22:17;17.88;27.81;18.99;NaN;NaN;382.9;378.7
16/03/2024;22:18;17.89;27.8;19.06;NaN;NaN;382.7;378.6
16/03/2024;22:19;17.84;27.77;18.91;NaN;NaN;382.5;378.5
16/03/2024;22:20;17.8;27.75;18.62;NaN;NaN;382.7;378.6
16/03/2024;22:21;17.82;27.72;18.29;NaN;NaN;382.5;378.4
16/03/2024;22:22;17.91;27.72;17.72;NaN;NaN;382.6;378.3
16/03/2024;22:23;18.08;27.67;16.97;NaN;NaN;382.8;378.4
16/03/2024;22:24;18.25;27.65;16.42;NaN;NaN;382.8;378.3
16/03/2024;22:25;18.39;27.63;16.04;NaN;NaN;382.9;378.4
16/03/2024;22:26;18.53;27.6;15.6;NaN;NaN;382.8;378.3
16/03/2024;22:27;NaN;NaN;NaN;NaN;NaN;382.8;378.1
16/03/2024;22:28;18.68;27.56;15.2;NaN;NaN;382.7;377.8
16/03/2024;22:29;18.83;27.52;14.98;NaN;NaN;382.8;378.1
16/03/2024;22:30;18.93;27.5;14.62;NaN;NaN;382.8;378.2
16/03/2024;22:31;18.98;27.48;14.43;NaN;NaN;382.5;377.7
16/03/2024;22:32;19;27.46;14.21;NaN;NaN;382.4;377.5
16/03/2024;22:33;19.03;27.46;14.07;NaN;NaN;382.6;377.7
16/03/2024;22:34;19.07;27.44;13.89;NaN;NaN;382.5;377.6
16/03/2024;22:35;19.1;27.44;13.75;NaN;NaN;382.3;377.3
16/03/2024;22:36;19.13;27.44;13.52;NaN;NaN;382.2;377.2
16/03/2024;22:37;19.16;27.44;13.33;NaN;NaN;381.7;376.8
16/03/2024;22:38;NaN;NaN;NaN;NaN;NaN;381.4;376.4
16/03/2024;22:39;19.2;27.44;13.11;NaN;NaN;381.3;376.5
16/03/2024;22:40;NaN;NaN;NaN;NaN;NaN;381.3;376.4
16/03/2024;22:41;19.18;27.44;13.13;NaN;NaN;381.5;376.5
16/03/2024;22:42;19.16;27.43;13.13;NaN;NaN;381.8;376.7
16/03/2024;22:43;19.05;27.42;13.38;NaN;NaN;381.5;376.5
16/03/2024;22:44;18.92;27.43;13.72;NaN;NaN;381.8;376.8
16/03/2024;22:45;NaN;NaN;NaN;NaN;NaN;381.7;376.8
16/03/2024;22:46;NaN;NaN;NaN;NaN;NaN;381.5;376.7
16/03/2024;22:47;NaN;NaN;NaN;NaN;NaN;381.4;376.7
16/03/2024;22:48;NaN;NaN;NaN;NaN;NaN;381.0;376.3
16/03/2024;22:49;18.81;27.46;14.57;NaN;NaN;381.0;376.4
16/03/2024;22:50;18.8;27.48;14.65;NaN;NaN;381.0;376.5
16/03/2024;22:51;NaN;NaN;NaN;NaN;NaN;380.5;375.8
16/03/2024;22:52;18.75;27.51;15.02;NaN;NaN;380.3;375.4
16/03/2024;22:53;18.71;27.52;15.08;NaN;NaN;380.2;375.5
16/03/2024;22:54;18.66;27.52;15.2;NaN;NaN;379.7;375.0
16/03/2024;22:55;18.58;27.55;15.59;NaN;NaN;379.7;375.1
16/03/2024;22:56;18.51;27.58;15.81;NaN;NaN;380.0;375.4
16/03/2024;22:57;18.48;27.59;16;NaN;NaN;380.4;375.8
16/03/2024;22:58;18.49;27.61;16.2;NaN;NaN;381.0;376.4
16/03/2024;22:59;18.52;27.6;16.38;NaN;NaN;381.1;376.5
16/03/2024;23:00;18.56;27.58;16.46;NaN;NaN;381.2;376.6
16/03/2024;23:01;18.58;27.54;16.5;NaN;NaN;381.6;377.0
16/03/2024;23:02;18.61;27.52;16.46;NaN;NaN;381.3;376.8
16/03/2024;23:03;18.69;27.49;16.4;NaN;NaN;381.3;376.8
16/03/2024;23:04;18.79;27.45;16.06;NaN;NaN;381.4;376.9
16/03/2024;23:05;18.88;27.41;15.96;NaN;NaN;381.2;376.7
16/03/2024;23:06;18.96;27.34;15.68;NaN;NaN;381.3;376.7
16/03/2024;23:07;18.99;27.29;15.65;NaN;NaN;381.2;376.6
16/03/2024;23:08;18.96;27.26;15.7;NaN;NaN;380.9;376.3
16/03/2024;23:09;18.89;27.26;15.76;NaN;NaN;381.1;376.4
16/03/2024;23:10;18.8;27.24;15.66;NaN;NaN;381.0;376.6
16/03/2024;23:11;18.67;27.23;15.8;NaN;NaN;380.7;376.2
16/03/2024;23:12;18.55;27.23;15.84;NaN;NaN;380.8;376.3
16/03/2024;23:13;18.5;27.23;15.76;NaN;NaN;380.8;376.2
16/03/2024;23:14;18.53;27.23;15.5;NaN;NaN;381.0;376.4
16/03/2024;23:15;18.59;27.23;15.21;NaN;NaN;380.8;376.2
16/03/2024;23:16;18.66;27.22;14.78;NaN;NaN;380.6;375.9
16/03/2024;23:17;18.72;27.22;14.5;NaN;NaN;380.1;375.4
16/03/2024;23:18;NaN;NaN;NaN;NaN;NaN;379.7;374.9
16/03/2024;23:19;18.77;27.22;14.21;NaN;NaN;379.5;374.8
16/03/2024;23:20;18.83;27.2;13.93;NaN;NaN;379.3;374.6
16/03/2024;23:21;18.87;27.2;13.8;NaN;NaN;379.1;374.5
16/03/2024;23:22;18.89;27.2;13.64;NaN;NaN;378.9;374.2
16/03/2024;23:23;18.92;27.19;13.65;NaN;NaN;378.6;373.9
16/03/2024;23:24;18.93;27.2;13.55;NaN;NaN;378.6;373.8
16/03/2024;23:25;18.96;27.21;13.46;NaN;NaN;378.6;373.9
16/03/2024;23:26;18.98;27.21;13.2;NaN;NaN;378.4;373.8
16/03/2024;23:27;18.99;27.21;13.07;NaN;NaN;378.4;373.8
16/03/2024;23:28;19.03;27.21;12.9;NaN;NaN;378.5;373.9
16/03/2024;23:29;19.08;27.22;12.78;NaN;NaN;378.3;373.8
16/03/2024;23:30;19.16;27.23;12.49;NaN;NaN;378.5;374.0
16/03/2024;23:31;NaN;NaN;NaN;NaN;NaN;378.2;373.8
16/03/2024;23:32;19.3;27.25;11.86;NaN;NaN;377.8;373.3
16/03/2024;23:33;NaN;NaN;NaN;NaN;NaN;377.3;372.8
16/03/2024;23:34;19.37;27.22;11.4;NaN;NaN;376.4;371.7
16/03/2024;23:35;19.37;27.22;11.3;NaN;NaN;376.1;371.1
16/03/2024;23:36;NaN;NaN;NaN;NaN;NaN;376.1;371.1
16/03/2024;23:37;19.41;27.19;11.07;NaN;NaN;375.6;370.8
16/03/2024;23:38;NaN;NaN;NaN;NaN;NaN;374.9;370.0
16/03/2024;23:39;NaN;NaN;NaN;NaN;NaN;374.0;368.8
16/03/2024;23:40;NaN;NaN;NaN;NaN;NaN;373.7;368.7
16/03/2024;23:41;19.43;27.2;11.08;NaN;NaN;373.4;368.4
16/03/2024;23:42;19.42;27.2;11.11;NaN;NaN;373.2;368.2
16/03/2024;23:43;19.46;27.2;11.17;NaN;NaN;373.2;368.3
16/03/2024;23:44;19.41;27.19;11.23;NaN;NaN;373.2;368.3
16/03/2024;23:45;NaN;NaN;NaN;NaN;NaN;373.6;368.9
16/03/2024;23:46;19.42;27.17;11.29;NaN;NaN;373.8;369.2
16/03/2024;23:47;19.42;27.15;11.26;NaN;NaN;373.7;369.3
16/03/2024;23:48;19.41;27.13;11.32;NaN;NaN;373.8;369.4
16/03/2024;23:49;19.41;27.12;11.34;NaN;NaN;373.5;369.2
16/03/2024;23:50;19.43;27.09;11.31;NaN;NaN;373.1;368.8
16/03/2024;23:51;19.42;27.09;11.33;NaN;NaN;372.8;368.4
16/03/2024;23:52;19.43;27.08;11.32;NaN;NaN;372.4;367.9
16/03/2024;23:53;19.42;27.08;11.35;NaN;NaN;372.6;368.2
16/03/2024;23:54;19.43;27.07;11.41;NaN;NaN;372.5;368.0
16/03/2024;23:55;19.42;27.06;11.43;NaN;NaN;372.4;368.0
16/03/2024;23:56;19.41;27.05;11.39;NaN;NaN;372.5;368.0
16/03/2024;23:57;NaN;NaN;NaN;NaN;NaN;373.4;369.1
16/03/2024;23:58;19.43;27.02;11.3;NaN;NaN;373.3;369.1
16/03/2024;23:59;19.44;27.01;11.29;NaN;NaN;372.6;368.2
17/03/2024;00:00;19.43;27.01;11.32;NaN;NaN;372.2;367.9
17/03/2024;00:01;19.44;27.01;11.3;NaN;NaN;371.7;367.3
17/03/2024;00:02;19.45;26.99;11.26;NaN;NaN;371.8;367.3
17/03/2024;00:03;19.47;26.99;11.28;NaN;NaN;372.5;368.1
17/03/2024;00:04;19.46;27;11.29;NaN;NaN;374.1;369.9
17/03/2024;00:05;19.47;27.01;11.29;NaN;NaN;373.9;369.8
17/03/2024;00:06;19.47;27.03;11.25;NaN;NaN;373.6;369.3
17/03/2024;00:07;19.49;27.02;11.21;NaN;NaN;373.5;369.3
17/03/2024;00:08;19.48;27.01;11.15;NaN;NaN;373.6;369.3
17/03/2024;00:09;19.48;27.02;11.29;NaN;NaN;373.9;369.7
17/03/2024;00:10;19.48;27.03;11.34;NaN;NaN;373.6;369.3
17/03/2024;00:11;19.48;27.04;11.4;NaN;NaN;373.8;369.7
17/03/2024;00:12;19.47;27.04;11.41;NaN;NaN;373.8;369.6
17/03/2024;00:13;19.48;27.04;11.46;NaN;NaN;373.5;369.2
17/03/2024;00:14;19.49;27.04;11.46;NaN;NaN;373.5;369.1
17/03/2024;00:15;19.48;27.05;11.44;NaN;NaN;373.2;368.6
17/03/2024;00:16;19.49;27.05;11.5;NaN;NaN;373.2;368.6
17/03/2024;00:17;19.49;27.08;11.55;NaN;NaN;373.6;369.0
17/03/2024;00:18;NaN;NaN;NaN;NaN;NaN;373.5;369.0
17/03/2024;00:19;19.47;27.1;11.53;NaN;NaN;373.7;369.2
17/03/2024;00:20;19.49;27.09;11.52;NaN;NaN;374.1;369.5
17/03/2024;00:21;19.49;27.08;11.56;NaN;NaN;374.4;370.0
17/03/2024;00:22;19.5;27.09;11.6;NaN;NaN;374.6;370.2
17/03/2024;00:23;19.49;27.1;11.59;NaN;NaN;374.9;370.4
17/03/2024;00:24;19.5;27.11;11.52;NaN;NaN;374.4;369.9
17/03/2024;00:25;19.51;27.12;11.53;NaN;NaN;374.1;369.7
17/03/2024;00:26;19.51;27.12;11.49;NaN;NaN;373.7;369.4
17/03/2024;00:27;19.5;27.14;11.54;NaN;NaN;374.0;369.5
17/03/2024;00:28;19.49;27.15;11.52;NaN;NaN;373.5;368.9
17/03/2024;00:29;19.49;27.15;11.48;NaN;NaN;373.1;368.4
