day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg;GHI_pt03_Avg
14/03/2024;07:29;0;28.5;10.02;28.5;10.02;432.0;425.3;1039.0
14/03/2024;07:30;0;28.53;9.94;28.53;9.94;430.3;423.5;1198.0
14/03/2024;07:31;0;28.61;10.15;28.61;10.15;428.6;422.4;1121.0
14/03/2024;07:32;0;28.7;10.04;28.7;10.04;428.7;422.0;1141.0
14/03/2024;07:33;0;28.81;10.09;28.81;10.09;430.9;424.3;818.0
14/03/2024;07:34;0;28.9;10.03;28.9;10.03;430.5;423.9;832.0
14/03/2024;07:35;0;29.04;10.28;29.04;10.28;429.0;423.0;919.0
14/03/2024;07:36;0;29.18;10.09;29.18;10.09;427.7;421.0;865.0
14/03/2024;07:37;0;29.29;10.08;29.29;10.08;426.2;418.6;980.0
14/03/2024;07:38;0;29.39;10.1;29.39;10.1;424.7;417.5;1047.0
14/03/2024;07:39;0;29.46;9.8;29.46;9.8;421.5;414.7;1164.0
14/03/2024;07:40;0;29.53;9.78;29.53;9.78;419.1;412.5;1058.0
14/03/2024;07:41;0;29.61;9.95;29.61;9.95;416.1;408.9;1011.0
14/03/2024;07:42;0;29.65;9.55;29.65;9.55;413.9;406.8;1035.0
14/03/2024;07:43;0;29.67;9.56;29.67;9.56;413.6;406.6;1054.0
14/03/2024;07:44;0;29.68;9.55;29.68;9.55;411.6;405.0;998.0
14/03/2024;07:45;0;29.72;9.7;29.72;9.7;412.6;405.1;919.0
14/03/2024;07:46;0;29.75;9.44;29.75;9.44;411.9;404.9;1028.0
14/03/2024;07:47;0;29.74;9.44;29.74;9.44;409.5;403.3;1029.0
14/03/2024;07:48;0;29.77;9.68;29.77;9.68;409.1;401.7;1018.0
14/03/2024;07:49;0;29.79;9.49;29.79;9.49;408.9;402.0;1009.0
14/03/2024;07:50;0;29.8;9.33;29.8;9.33;406.8;400.4;1012.0
14/03/2024;07:51;0;29.79;9.37;29.79;9.37;406.2;399.2;1012.0
14/03/2024;07:52;0;29.73;8.9;29.73;8.9;405.8;398.7;1010.0
14/03/2024;07:53;0;29.63;8.87;29.63;8.87;405.0;398.8;1008.0
14/03/2024;07:54;0;29.57;9.06;29.57;9.06;405.0;398.5;1016.0
14/03/2024;07:55;0;29.63;9.44;29.63;9.44;405.1;397.6;1021.0
14/03/2024;07:56;0;29.64;8.91;29.64;8.91;407.4;399.9;1001.0
14/03/2024;07:57;0;29.61;8.82;29.61;8.82;409.6;402.9;1009.0
14/03/2024;07:58;0;29.54;8.97;29.54;8.97;412.1;405.7;1064.0
14/03/2024;07:59;0;29.54;9;29.54;9;414.8;407.7;1097.0
14/03/2024;08:00;0;29.58;9.33;29.58;9.33;418.8;412.4;1139.0
14/03/2024;08:01;0;29.63;9.51;29.63;9.51;422.1;415.6;1186.0
14/03/2024;08:02;0;29.67;9.69;29.67;9.69;426.2;419.6;1218.0
14/03/2024;08:03;0;29.71;9.56;29.71;9.56;429.8;423.0;956.0
14/03/2024;08:04;0;29.72;9.67;29.72;9.67;433.2;426.3;864.0
14/03/2024;08:05;0;29.74;9.8;29.74;9.8;434.6;427.6;1031.0
14/03/2024;08:06;0;29.75;9.7;29.75;9.7;434.5;427.6;1081.0
14/03/2024;08:07;0;29.82;10.09;29.82;10.09;432.9;426.1;1117.0
14/03/2024;08:08;0;29.87;10.04;29.87;10.04;433.6;426.3;1017.0
14/03/2024;08:09;0;30;10.62;30;10.62;435.0;427.9;1020.0
14/03/2024;08:10;0;30.08;10.22;30.08;10.22;436.8;430.0;980.0
14/03/2024;08:11;0;30.14;10.43;30.14;10.43;437.2;429.8;998.0
14/03/2024;08:12;0;30.19;10.42;30.19;10.42;439.5;432.9;716.6
14/03/2024;08:13;0;30.17;10.23;30.17;10.23;442.2;434.3;584.6
14/03/2024;08:14;0;30.2;10.62;30.2;10.62;443.7;436.9;544.3
14/03/2024;08:15;0;30.26;10.54;30.26;10.54;444.2;437.3;518.1
14/03/2024;08:16;0;30.34;10.91;30.34;10.91;443.7;437.4;516.9
14/03/2024;08:17;0;30.47;11.22;30.47;11.22;445.2;438.4;541.7
14/03/2024;08:18;0;30.57;11.2;30.57;11.2;444.6;439.3;569.1
14/03/2024;08:19;0;30.68;11.31;30.68;11.31;443.6;437.8;621.9
14/03/2024;08:20;0;30.7;11.12;30.7;11.12;442.7;436.3;671.0
14/03/2024;08:21;0;30.72;11.19;30.72;11.19;441.3;434.7;727.4
14/03/2024;08:22;0;30.68;11.14;30.68;11.14;438.5;432.9;799.1
14/03/2024;08:23;0;30.65;11.33;30.65;11.33;437.1;430.4;854.0
14/03/2024;08:24;0;30.7;11.48;30.7;11.48;436.4;430.0;977.0
14/03/2024;08:25;0;30.75;11.59;30.75;11.59;437.4;431.1;907.0
14/03/2024;08:26;0;30.73;11.49;30.73;11.49;438.1;432.5;961.0
14/03/2024;08:27;0;30.75;11.34;30.75;11.34;439.3;433.5;1110.0
14/03/2024;08:28;0;30.79;11.76;30.79;11.76;441.0;435.1;1047.0
14/03/2024;08:29;0;30.82;11.46;30.82;11.46;442.6;436.6;995.0
14/03/2024;08:30;0;30.82;11.42;30.82;11.42;442.0;436.4;826.0
14/03/2024;08:31;0;30.85;11.57;30.85;11.57;442.1;436.2;810.0
14/03/2024;08:32;0;30.86;11.57;30.86;11.57;443.0;437.0;824.0
14/03/2024;08:33;0;30.92;11.75;30.92;11.75;443.2;437.2;734.8
14/03/2024;08:34;0;30.96;11.49;30.96;11.49;441.7;436.2;711.6
14/03/2024;08:35;0;31;11.65;31;11.65;440.4;434.4;844.0
14/03/2024;08:36;0;31.05;11.7;31.05;11.7;439.2;433.2;1063.0
14/03/2024;08:37;0;31.14;11.74;31.14;11.74;439.6;433.7;1142.0
14/03/2024;08:38;0;31.12;11.37;31.12;11.37;440.3;434.3;965.0
14/03/2024;08:39;0;31.11;11.74;31.11;11.74;441.6;435.7;907.0
14/03/2024;08:40;0;31.07;11.56;31.07;11.56;444.7;438.7;968.0
14/03/2024;08:41;0;30.98;11.66;30.98;11.66;446.4;440.3;713.9
14/03/2024;08:42;0;31.01;12.19;31.01;12.19;447.2;440.9;727.6
14/03/2024;08:43;0;30.99;11.91;30.99;11.91;448.5;442.3;740.3
14/03/2024;08:44;0;31;12.07;31;12.07;450.8;445.2;670.5
14/03/2024;08:45;NaN;NaN;NaN;NaN;NaN;450.0;444.5;544.2
14/03/2024;08:46;0;30.95;12.22;30.95;12.22;448.1;442.2;510.6
14/03/2024;08:47;0;31.02;12.39;31.02;12.39;446.8;441.4;505.5
14/03/2024;08:48;0;31.08;12.44;31.08;12.44;446.3;440.4;521.8
14/03/2024;08:49;0;31.15;12.48;31.15;12.48;445.0;438.8;566.4
14/03/2024;08:50;0;31.21;12.73;31.21;12.73;444.3;438.4;625.2
14/03/2024;08:51;0;31.26;12.52;31.26;12.52;444.1;438.3;672.2
14/03/2024;08:52;0;31.3;12.5;31.3;12.5;444.0;438.5;709.2
14/03/2024;08:53;0;31.27;12.3;31.27;12.3;444.1;438.9;720.6
14/03/2024;08:54;0;31.28;12.42;31.28;12.42;443.4;438.3;720.3
14/03/2024;08:55;0;31.27;12.49;31.27;12.49;442.2;436.7;806.0
14/03/2024;08:56;0;31.31;12.68;31.31;12.68;442.6;437.1;842.0
14/03/2024;08:57;0;31.28;12.51;31.28;12.51;441.6;436.6;763.9
14/03/2024;08:58;0;31.33;12.63;31.33;12.63;440.5;435.4;819.0
14/03/2024;08:59;0;30.92;10.83;30.92;10.83;439.7;434.5;708.6
14/03/2024;09:00;0;30.53;11.54;30.53;11.54;436.0;430.7;703.7
14/03/2024;09:01;0;30.34;12.67;30.34;12.67;433.7;428.2;833.0
14/03/2024;09:02;0;30.25;14.48;30.25;14.48;433.1;427.4;986.0
14/03/2024;09:03;0;30.2;16.18;30.2;16.18;432.6;427.3;869.0
14/03/2024;09:04;0;30.35;18.36;30.35;18.36;432.9;427.0;1170.0
14/03/2024;09:05;0;30.34;18.68;30.34;18.68;432.9;427.1;876.0
14/03/2024;09:06;0;30.4;19.8;30.4;19.8;432.9;427.0;764.4
14/03/2024;09:07;0;30.27;19.81;30.27;19.81;432.2;426.4;725.8
14/03/2024;09:08;0;30.14;20.25;30.14;20.25;430.6;424.8;694.2
14/03/2024;09:09;0;30.04;20.79;30.04;20.79;428.2;422.3;945.0
14/03/2024;09:10;0;30.08;21.7;30.08;21.7;426.7;420.6;1168.0
14/03/2024;09:11;0;30.23;22.41;30.23;22.41;426.2;420.5;897.0
14/03/2024;09:12;0;30.3;21.45;30.3;21.45;426.1;420.2;962.0
14/03/2024;09:13;0;30.14;20.33;30.14;20.33;425.6;419.5;976.0
14/03/2024;09:14;0;30.06;19.82;30.06;19.82;426.6;420.8;812.0
14/03/2024;09:15;0;30.01;19.86;30.01;19.86;428.5;422.7;819.0
14/03/2024;09:16;0;29.93;19.54;29.93;19.54;428.9;423.2;890.0
14/03/2024;09:17;0;29.89;19.94;29.89;19.94;430.7;424.7;1207.0
14/03/2024;09:18;0;29.74;18.44;29.74;18.44;435.6;429.2;1413.0
14/03/2024;09:19;0;29.49;17.46;29.49;17.46;442.2;436.5;866.0
14/03/2024;09:20;0;29.28;16.74;29.28;16.74;445.7;440.1;575.9
14/03/2024;09:21;0;29.13;16.07;29.13;16.07;448.9;442.6;664.1
14/03/2024;09:22;0;29.13;16.46;29.13;16.46;449.1;443.5;379.3
14/03/2024;09:23;0;29.35;16.8;29.35;16.8;440.4;434.8;340.1
14/03/2024;09:24;0;29.63;16.7;29.63;16.7;432.0;425.6;908.0
14/03/2024;09:25;0;30.13;16.45;30.13;16.45;433.2;426.9;870.0
14/03/2024;09:26;0;30.34;15.72;30.34;15.72;436.4;431.1;1115.0
14/03/2024;09:27;0;30.69;16.05;30.69;16.05;435.5;429.7;1011.0
14/03/2024;09:28;0;30.81;15.05;30.81;15.05;433.4;427.8;543.0
14/03/2024;09:29;0;30.49;14.99;30.49;14.99;429.1;423.3;448.4
14/03/2024;09:30;0;30.42;16.04;30.42;16.04;425.8;419.7;514.4
14/03/2024;09:31;0;30.38;16.58;30.38;16.58;421.1;415.2;806.0
14/03/2024;09:32;0;30.56;17.39;30.56;17.39;416.7;410.8;908.0
14/03/2024;09:33;0;30.84;17.81;30.84;17.81;412.9;407.1;1101.0
14/03/2024;09:34;0;31.21;18.2;31.21;18.2;411.2;405.5;1066.0
14/03/2024;09:35;0;31.66;19.45;31.66;19.45;410.1;404.5;1052.0
14/03/2024;09:36;0;31.88;18.04;31.88;18.04;409.3;403.4;1038.0
14/03/2024;09:37;0;32.21;18.06;32.21;18.06;408.3;402.5;1027.0
14/03/2024;09:38;0;32.4;17.21;32.4;17.21;408.4;402.8;1024.0
14/03/2024;09:39;0;32.51;16.78;32.51;16.78;408.9;403.2;1025.0
14/03/2024;09:40;0;32.68;16.2;32.68;16.2;409.6;403.9;1035.0
14/03/2024;09:41;0;32.75;15.13;32.75;15.13;410.5;404.5;1030.0
14/03/2024;09:42;0;32.9;15.86;32.9;15.86;411.8;405.9;999.0
14/03/2024;09:43;0;33.05;15.1;33.05;15.1;412.2;406.4;1022.0
14/03/2024;09:44;0;33.24;15.5;33.24;15.5;415.7;409.6;1033.0
14/03/2024;09:45;0;33.19;14.79;33.19;14.79;421.7;415.8;1059.0
14/03/2024;09:46;0;33.16;15.33;33.16;15.33;427.7;422.0;1123.0
14/03/2024;09:47;0;32.87;13.84;32.87;13.84;433.1;427.4;982.0
14/03/2024;09:48;0;32.42;14.05;32.42;14.05;437.0;431.2;684.4
14/03/2024;09:49;0;32.1;14.66;32.1;14.66;439.1;433.5;580.4
14/03/2024;09:50;0;31.97;14.98;31.97;14.98;439.9;434.4;484.7
14/03/2024;09:51;0;32.02;16.1;32.02;16.1;438.8;433.5;481.2
14/03/2024;09:52;0;32.2;15.06;32.2;15.06;436.4;430.9;492.9
14/03/2024;09:53;0;32.2;15.16;32.2;15.16;433.0;427.6;525.1
14/03/2024;09:54;0;32.37;15.27;32.37;15.27;429.6;423.9;583.1
14/03/2024;09:55;0;32.36;14.88;32.36;14.88;427.4;421.9;810.0
14/03/2024;09:56;0;32.44;15.27;32.44;15.27;424.7;419.1;770.0
14/03/2024;09:57;0;32.29;14.19;32.29;14.19;422.4;417.0;868.0
14/03/2024;09:58;0;32.23;15.68;32.23;15.68;420.0;414.5;1017.0
14/03/2024;09:59;0;32.3;15.88;32.3;15.88;418.6;412.9;1154.0
14/03/2024;10:00;0;32.51;17.33;32.51;17.33;417.9;412.4;1125.0
14/03/2024;10:01;0;32.82;18.68;32.82;18.68;417.3;411.9;1106.0
14/03/2024;10:02;0;33.32;19.59;33.32;19.59;417.7;412.2;1101.0
14/03/2024;10:03;0;33.81;20.36;33.81;20.36;420.1;414.6;1103.0
14/03/2024;10:04;0;34.22;20.41;34.22;20.41;420.8;415.4;1119.0
14/03/2024;10:05;0;33.9;18.91;33.9;18.91;421.3;415.5;1139.0
14/03/2024;10:06;0;33.52;18.6;33.52;18.6;421.5;415.7;1133.0
14/03/2024;10:07;0;33.25;19.54;33.25;19.54;421.6;415.7;768.4
14/03/2024;10:08;0;33.26;20.35;33.26;20.35;422.0;416.2;603.9
14/03/2024;10:09;0;32.96;19.69;32.96;19.69;420.0;414.1;683.1
14/03/2024;10:10;0;33.03;20.95;33.03;20.95;418.2;412.1;1001.0
14/03/2024;10:11;0;32.85;19.02;32.85;19.02;417.4;411.2;1081.0
14/03/2024;10:12;0;32.59;17.89;32.59;17.89;417.0;411.2;1090.0
14/03/2024;10:13;0;32.56;17.65;32.56;17.65;414.6;408.7;1071.0
14/03/2024;10:14;0;32.56;16.66;32.56;16.66;414.5;408.7;1053.0
14/03/2024;10:15;0;32.56;17.75;32.56;17.75;413.9;407.8;1034.0
14/03/2024;10:16;NaN;NaN;NaN;NaN;NaN;413.5;407.5;1019.0
14/03/2024;10:17;0;32.76;18.28;32.76;18.28;412.7;406.7;1000.0
14/03/2024;10:18;0;32.93;18.27;32.93;18.27;411.1;405.2;839.0
14/03/2024;10:19;0;33.04;19.14;33.04;19.14;411.3;405.2;711.8
14/03/2024;10:20;0;33.39;19.41;33.39;19.41;409.9;403.8;800.0
14/03/2024;10:21;0;33.74;19.73;33.74;19.73;409.3;403.2;805.0
14/03/2024;10:22;0;34.07;19.98;34.07;19.98;411.2;405.0;891.0
14/03/2024;10:23;0;34.41;18.62;34.41;18.62;414.5;408.3;951.0
14/03/2024;10:24;0;34.7;18.9;34.7;18.9;418.8;412.7;907.0
14/03/2024;10:25;0;35;17.99;35;17.99;423.9;418.2;567.3
14/03/2024;10:26;0;35.05;16.99;35.05;16.99;433.5;427.0;628.7
14/03/2024;10:27;0;34.77;15.28;34.77;15.28;439.8;433.6;506.6
14/03/2024;10:28;0;34.32;15.33;34.32;15.33;434.3;428.0;239.7
14/03/2024;10:29;0;34.45;17.35;34.45;17.35;423.0;416.9;223.1
14/03/2024;10:30;0;34.61;16.91;34.61;16.91;414.1;407.9;897.0
14/03/2024;10:31;0;34.71;16.27;34.71;16.27;409.7;403.8;938.0
14/03/2024;10:32;0;34.81;17.01;34.81;17.01;407.4;401.6;918.0
14/03/2024;10:33;0;34.36;13.92;34.36;13.92;408.4;402.5;912.0
14/03/2024;10:34;0;33.78;14.19;33.78;14.19;409.5;403.7;909.0
14/03/2024;10:35;0;33.43;14.8;33.43;14.8;410.6;405.1;917.0
14/03/2024;10:36;0;33.34;15.21;33.34;15.21;413.3;407.5;928.0
14/03/2024;10:37;0;33.2;14.89;33.2;14.89;414.2;408.5;921.0
14/03/2024;10:38;0;33.27;15.87;33.27;15.87;414.7;409.0;908.0
14/03/2024;10:39;0;33.47;16.14;33.47;16.14;414.1;408.3;886.0
14/03/2024;10:40;0;33.55;15.91;33.55;15.91;415.5;409.8;858.0
14/03/2024;10:41;0;33.77;17.37;33.77;17.37;416.6;410.9;701.5
14/03/2024;10:42;0;34.06;17.6;34.06;17.6;417.2;411.5;955.0
14/03/2024;10:43;0;34.06;17.59;34.06;17.59;419.1;413.3;982.0
14/03/2024;10:44;0;34.06;19.11;34.06;19.11;420.3;414.6;1012.0
14/03/2024;10:45;0;33.76;18.77;33.76;18.77;422.9;416.9;1023.0
14/03/2024;10:46;0;33.19;18.77;33.19;18.77;423.9;418.2;982.0
14/03/2024;10:47;0;32.85;20.88;32.85;20.88;425.0;419.3;673.2
14/03/2024;10:48;0;33.36;23.91;33.36;23.91;423.2;417.5;468.9
14/03/2024;10:49;0;33.69;22.53;33.69;22.53;420.5;414.9;619.5
14/03/2024;10:50;0;33.3;21.78;33.3;21.78;419.8;413.9;673.9
14/03/2024;10:51;0;33.27;23.51;33.27;23.51;419.3;413.1;760.3
14/03/2024;10:52;0;33.35;23.32;33.35;23.32;417.7;411.6;659.1
14/03/2024;10:53;0;33.1;22.84;33.1;22.84;416.4;410.3;621.9
14/03/2024;10:54;0;32.95;23.41;32.95;23.41;415.0;409.1;680.4
14/03/2024;10:55;0;32.86;23.27;32.86;23.27;414.5;408.6;758.5
14/03/2024;10:56;0;32.62;23.14;32.62;23.14;414.0;408.0;749.8
14/03/2024;10:57;0;32.42;22.95;32.42;22.95;411.9;406.1;613.1
14/03/2024;10:58;0;32.19;23.66;32.19;23.66;411.6;405.7;499.2
14/03/2024;10:59;0;32.32;23.82;32.32;23.82;410.5;404.4;780.6
14/03/2024;11:00;0;32.45;23.82;32.45;23.82;412.0;406.0;818.0
14/03/2024;11:01;0;32.64;23.66;32.64;23.66;411.6;406.1;861.0
14/03/2024;11:02;0;32.85;23.94;32.85;23.94;410.1;404.4;822.0
14/03/2024;11:03;0;32.95;22.91;32.95;22.91;411.1;405.5;819.0
14/03/2024;11:04;0;33.02;23.57;33.02;23.57;411.2;405.5;839.0
14/03/2024;11:05;0;33.15;23.23;33.15;23.23;412.9;407.2;825.0
14/03/2024;11:06;0;33.23;24;33.23;24;412.2;406.4;654.8
14/03/2024;11:07;0;33.47;24.5;33.47;24.5;411.8;405.8;835.0
14/03/2024;11:08;0;34.08;26.15;34.08;26.15;412.6;406.6;825.0
14/03/2024;11:09;0;34.77;26.34;34.77;26.34;412.9;407.1;656.5
14/03/2024;11:10;0;35.22;26.53;35.22;26.53;415.0;409.3;791.4
14/03/2024;11:11;0;35.66;26.27;35.66;26.27;413.8;408.0;728.1
14/03/2024;11:12;0;35.88;26.06;35.88;26.06;412.0;406.0;816.0
14/03/2024;11:13;0;36.21;26.48;36.21;26.48;411.3;405.2;797.8
14/03/2024;11:14;0;36.58;26.71;36.58;26.71;409.8;403.8;801.0
14/03/2024;11:15;0;37.05;27.1;37.05;27.1;409.9;403.8;779.6
14/03/2024;11:16;0;37.22;26.19;37.22;26.19;409.9;403.8;708.7
14/03/2024;11:17;0;37.11;25.57;37.11;25.57;410.1;403.8;732.3
14/03/2024;11:18;0;36.89;25.79;36.89;25.79;411.0;404.8;778.3
14/03/2024;11:19;0;36.89;26.34;36.89;26.34;410.3;404.4;772.3
14/03/2024;11:20;0;36.93;26.14;36.93;26.14;407.7;401.6;763.9
14/03/2024;11:21;0;36.53;24.31;36.53;24.31;406.9;400.8;756.5
14/03/2024;11:22;0;36.03;24.47;36.03;24.47;406.9;400.8;753.1
14/03/2024;11:23;0;35.64;24.17;35.64;24.17;407.2;401.0;751.6
14/03/2024;11:24;0;35.39;24.67;35.39;24.67;407.5;401.2;754.2
14/03/2024;11:25;0;35.41;25.06;35.41;25.06;407.6;401.7;643.8
14/03/2024;11:26;0;35.5;24.92;35.5;24.92;406.7;400.7;673.2
14/03/2024;11:27;0;35.75;25.53;35.75;25.53;406.7;400.6;718.5
14/03/2024;11:28;0;35.85;24.76;35.85;24.76;406.9;400.9;711.9
14/03/2024;11:29;0;35.64;23.04;35.64;23.04;406.5;400.6;711.6
14/03/2024;11:30;0;35.3;23.94;35.3;23.94;406.8;401.0;656.0
14/03/2024;11:31;0;35.34;24.06;35.34;24.06;405.8;399.9;485.3
14/03/2024;11:32;0;35.44;23.65;35.44;23.65;404.6;398.5;540.7
14/03/2024;11:33;0;35.32;22.69;35.32;22.69;404.6;398.7;689.8
14/03/2024;11:34;0;35.74;25.15;35.74;25.15;404.5;398.6;682.6
14/03/2024;11:35;0;36.32;24.12;36.32;24.12;403.5;397.6;673.0
14/03/2024;11:36;0;36.82;23.5;36.82;23.5;402.9;396.9;671.1
14/03/2024;11:37;0;37.19;23.2;37.19;23.2;402.6;396.5;666.8
14/03/2024;11:38;0;37.4;22.16;37.4;22.16;402.5;396.7;658.7
14/03/2024;11:39;0;37.66;23.22;37.66;23.22;401.6;395.5;656.6
14/03/2024;11:40;0;37.75;22.24;37.75;22.24;402.0;395.8;653.3
14/03/2024;11:41;0;37.15;21.37;37.15;21.37;403.0;397.0;649.3
14/03/2024;11:42;0;36.62;21.31;36.62;21.31;402.7;396.8;643.5
14/03/2024;11:43;0;36.74;22.99;36.74;22.99;402.5;396.6;639.8
14/03/2024;11:44;0;36.74;21.22;36.74;21.22;402.2;396.5;636.1
14/03/2024;11:45;0;36.73;20.67;36.73;20.67;401.3;395.5;633.5
14/03/2024;11:46;0;36.8;20.5;36.8;20.5;400.8;394.6;626.6
14/03/2024;11:47;0;37.04;20.38;37.04;20.38;400.1;393.9;626.2
14/03/2024;11:48;0;37.12;19.4;37.12;19.4;401.0;394.8;624.5
14/03/2024;11:49;0;37.17;19.96;37.17;19.96;401.1;395.0;619.5
14/03/2024;11:50;0;37.25;18.84;37.25;18.84;401.0;395.1;614.1
14/03/2024;11:51;0;36.96;17.47;36.96;17.47;400.7;394.8;590.8
14/03/2024;11:52;0;36.3;15.98;36.3;15.98;400.6;394.8;538.2
14/03/2024;11:53;0;36.11;18.49;36.11;18.49;400.8;394.9;537.7
14/03/2024;11:54;0;36.44;19.03;36.44;19.03;399.9;394.1;536.7
14/03/2024;11:55;0;36.64;18.61;36.64;18.61;400.2;394.3;545.3
14/03/2024;11:56;0;36.53;17.74;36.53;17.74;400.6;394.8;539.4
14/03/2024;11:57;0;36.11;15.69;36.11;15.69;400.4;394.6;555.4
14/03/2024;11:58;0;35.81;17.6;35.81;17.6;400.8;395.1;555.1
14/03/2024;11:59;0;35.75;18.08;35.75;18.08;400.4;394.5;541.9
14/03/2024;12:00;0;36.1;19.4;36.1;19.4;401.1;395.1;474.5
14/03/2024;12:01;0;36.14;17.78;36.14;17.78;401.0;395.3;421.2
14/03/2024;12:02;0;35.95;19.82;35.95;19.82;402.2;396.2;415.6
14/03/2024;12:03;0;36.34;20.42;36.34;20.42;402.6;396.8;467.0
14/03/2024;12:04;0;36.08;17.78;36.08;17.78;402.3;396.6;497.3
14/03/2024;12:05;0;34.82;16.2;34.82;16.2;401.4;395.7;476.2
14/03/2024;12:06;0;34.34;21.09;34.34;21.09;401.0;395.4;411.0
14/03/2024;12:07;0;35.13;22.39;35.13;22.39;399.5;393.6;517.8
14/03/2024;12:08;0;35.44;21.51;35.44;21.51;399.5;393.6;493.0
14/03/2024;12:09;0;34.72;19.33;34.72;19.33;398.1;392.3;524.4
14/03/2024;12:10;0;34.77;21.82;34.77;21.82;396.9;391.0;523.2
14/03/2024;12:11;0;35.09;21.33;35.09;21.33;397.3;391.4;520.7
14/03/2024;12:12;0;35.23;21.31;35.23;21.31;397.6;391.8;522.4
14/03/2024;12:13;0;35.76;22.15;35.76;22.15;395.8;390.1;522.9
14/03/2024;12:14;0;36.22;22.2;36.22;22.2;395.5;389.6;522.4
14/03/2024;12:15;0;36.43;21.9;36.43;21.9;395.5;389.6;520.0
14/03/2024;12:16;0;36.45;21.08;36.45;21.08;395.2;389.4;516.9
14/03/2024;12:17;0;36.46;22.82;36.46;22.82;395.3;389.5;513.3
14/03/2024;12:18;0;36.57;24.42;36.57;24.42;395.7;389.9;510.5
14/03/2024;12:19;0;36.55;24.19;36.55;24.19;395.5;389.7;504.7
14/03/2024;12:20;0;36.28;24.34;36.28;24.34;396.1;390.2;501.2
14/03/2024;12:21;0;35.83;24.51;35.83;24.51;396.0;390.1;496.6
14/03/2024;12:22;0;35.24;24.01;35.24;24.01;396.2;390.2;492.6
14/03/2024;12:23;0;34.64;23.99;34.64;23.99;396.4;390.5;488.7
14/03/2024;12:24;0;34.21;24.34;34.21;24.34;396.6;390.8;484.3
14/03/2024;12:25;0;34.13;24.13;34.13;24.13;397.3;391.5;480.3
14/03/2024;12:26;0;34.11;24.58;34.11;24.58;397.2;391.3;475.7
14/03/2024;12:27;0;34.19;23.78;34.19;23.78;397.2;391.5;470.9
14/03/2024;12:28;0;34.21;23.69;34.21;23.69;396.9;391.2;467.8
14/03/2024;12:29;0;34.44;24.02;34.44;24.02;397.2;391.4;461.2
14/03/2024;12:30;0;34.61;24.01;34.61;24.01;396.4;390.7;458.8
14/03/2024;12:31;0;34.7;23.24;34.7;23.24;395.6;390.0;454.3
14/03/2024;12:32;0;34.61;23.32;34.61;23.32;395.1;389.5;451.5
14/03/2024;12:33;0;34.29;22.79;34.29;22.79;394.9;389.1;446.2
14/03/2024;12:34;0;34.03;23.07;34.03;23.07;395.0;389.4;438.7
14/03/2024;12:35;0;33.91;23.27;33.91;23.27;394.9;389.3;437.7
14/03/2024;12:36;0;34.14;24.3;34.14;24.3;395.1;389.4;435.9
14/03/2024;12:37;0;34.58;25.14;34.58;25.14;395.4;389.8;431.6
14/03/2024;12:38;0;35.12;24.84;35.12;24.84;395.8;390.1;426.1
14/03/2024;12:39;0;35.03;22.74;35.03;22.74;394.6;388.9;421.2
14/03/2024;12:40;0;34.69;23.05;34.69;23.05;394.8;389.0;417.4
14/03/2024;12:41;0;34.42;23.55;34.42;23.55;395.0;389.3;412.8
14/03/2024;12:42;0;34.49;23.69;34.49;23.69;394.7;389.0;408.8
14/03/2024;12:43;0;34.78;24.76;34.78;24.76;394.5;388.9;404.1
14/03/2024;12:44;0;35.51;25.61;35.51;25.61;394.5;388.8;400.3
14/03/2024;12:45;0;35.24;21.74;35.24;21.74;395.3;389.4;395.9
14/03/2024;12:46;0;35.07;24.14;35.07;24.14;395.1;389.4;391.4
14/03/2024;12:47;0;35.14;24.73;35.14;24.73;395.2;389.6;386.1
14/03/2024;12:48;0;35.13;24.9;35.13;24.9;394.8;389.2;381.4
14/03/2024;12:49;0;35.09;26.26;35.09;26.26;395.0;389.4;378.5
14/03/2024;12:50;NaN;NaN;NaN;NaN;NaN;395.5;389.7;373.2
14/03/2024;12:51;0;34.7;24.76;34.7;24.76;395.8;390.3;368.5
14/03/2024;12:52;0;34.28;24.55;34.28;24.55;395.0;389.6;364.5
14/03/2024;12:53;0;34.05;25.04;34.05;25.04;394.4;388.8;361.2
14/03/2024;12:54;0;34.03;25.23;34.03;25.23;394.5;388.8;357.5
14/03/2024;12:55;0;34.11;25.37;34.11;25.37;394.8;389.1;353.6
14/03/2024;12:56;0;34.2;25.6;34.2;25.6;395.3;389.6;349.2
14/03/2024;12:57;0;34.42;25.63;34.42;25.63;396.0;390.4;343.8
14/03/2024;12:58;0;34.54;25.12;34.54;25.12;395.3;389.6;338.2
14/03/2024;12:59;0;34.69;25.03;34.69;25.03;395.8;389.9;333.1
14/03/2024;13:00;0;34.81;24.73;34.81;24.73;395.8;389.9;330.3
14/03/2024;13:01;0;35.01;25.17;35.01;25.17;395.5;389.7;325.1
14/03/2024;13:02;0;34.8;23.27;34.8;23.27;395.2;389.4;320.2
14/03/2024;13:03;0;34.71;24.15;34.71;24.15;394.6;388.9;316.6
14/03/2024;13:04;0;35.3;26.19;35.3;26.19;393.8;388.0;311.7
14/03/2024;13:05;0;35.48;23.7;35.48;23.7;393.6;387.7;308.7
14/03/2024;13:06;0;35.54;23.63;35.54;23.63;393.5;387.7;305.6
