day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
18/03/2024;18:39:36;8.74;28.56;12.62;nan;nan
18/03/2024;18:40:36;8.96;28.53;12.68;nan;nan
18/03/2024;18:41:36;9.21;28.5;12.76;nan;nan
18/03/2024;18:42:36;9.61;28.43;12.89;nan;nan
18/03/2024;18:43:36;9.56;28.38;13.24;nan;nan
18/03/2024;18:44:36;9.83;28.34;13.57;nan;nan
18/03/2024;18:45:36;10.21;28.32;14.16;nan;nan
18/03/2024;18:46:36;10.45;28.3;14.31;nan;nan
18/03/2024;18:47:40;10.7;28.28;14.27;nan;nan
18/03/2024;18:48:40;11.19;28.25;13.87;nan;nan
18/03/2024;18:49:40;11.66;28.21;13.75;nan;nan
18/03/2024;18:50:40;12.01;28.18;13.73;nan;nan
18/03/2024;18:51:40;12.25;28.17;13.74;nan;nan
18/03/2024;18:52:41;12.55;28.17;13.84;nan;nan
18/03/2024;18:53:41;12.98;28.16;13.81;nan;nan
18/03/2024;18:54:41;13.33;28.15;13.86;nan;nan
18/03/2024;18:55:41;13.49;28.12;14.05;nan;nan
18/03/2024;18:56:41;13.53;28.11;14.22;nan;nan
18/03/2024;18:57:41;13.94;28.1;14.16;nan;nan
18/03/2024;18:58:41;14.46;28.09;14.03;nan;nan
18/03/2024;18:59:41;14.64;28.08;13.96;nan;nan
18/03/2024;19:00:41;14.64;28.06;14.09;nan;nan
18/03/2024;19:01:41;14.98;28.06;14.11;nan;nan
18/03/2024;19:02:42;15.41;28.06;13.99;nan;nan
18/03/2024;19:03:42;15.57;28.08;13.68;nan;nan
18/03/2024;19:04:42;15.69;28.11;13.42;nan;nan
18/03/2024;19:05:42;16.09;28.13;13.01;nan;nan
18/03/2024;19:06:42;16.36;28.16;12.66;nan;nan
18/03/2024;19:07:42;16.57;28.18;12.24;nan;nan
18/03/2024;19:08:42;16.74;28.18;12.11;nan;nan
18/03/2024;19:09:42;16.89;28.18;12.25;nan;nan
18/03/2024;19:10:43;17.03;28.17;12.48;nan;nan
18/03/2024;19:11:43;17.17;28.19;12.66;nan;nan
18/03/2024;19:12:43;17.27;28.21;12.58;nan;nan
18/03/2024;19:13:43;17.34;28.2;12.46;nan;nan
18/03/2024;19:14:43;17.51;28.18;12.55;nan;nan
18/03/2024;19:15:43;17.61;28.17;12.71;nan;nan
18/03/2024;19:16:43;17.65;28.17;12.86;nan;nan
18/03/2024;19:17:43;17.78;28.18;12.92;nan;nan
18/03/2024;19:18:44;17.93;28.19;12.73;nan;nan
18/03/2024;19:19:44;18.05;28.19;12.61;nan;nan
18/03/2024;19:20:44;18.13;28.2;12.42;nan;nan
18/03/2024;19:21:44;18.19;28.22;12.33;nan;nan
18/03/2024;19:22:44;18.23;28.25;12.26;nan;nan
18/03/2024;19:23:44;18.15;28.27;12.18;nan;nan
18/03/2024;19:24:45;18.01;28.28;12.03;nan;nan
18/03/2024;19:25:45;18.03;28.27;12.13;nan;nan
18/03/2024;19:26:45;18.04;28.3;12.31;nan;nan
18/03/2024;19:27:45;18.04;28.34;12.47;nan;nan
18/03/2024;19:28:45;18.19;28.38;12.42;nan;nan
18/03/2024;19:29:45;18.36;28.41;12.45;nan;nan
18/03/2024;19:30:45;18.37;28.43;12.39;nan;nan
18/03/2024;19:31:45;18.37;28.45;12.43;nan;nan
18/03/2024;19:32:46;18.38;28.48;12.4;nan;nan
18/03/2024;19:33:46;18.39;28.49;12.3;nan;nan
18/03/2024;19:34:46;18.39;28.49;12.22;nan;nan
18/03/2024;19:35:46;18.39;28.48;12.2;nan;nan
18/03/2024;19:36:46;18.39;28.47;12.24;nan;nan
18/03/2024;19:37:46;18.39;28.5;12.34;nan;nan
18/03/2024;19:38:46;18.39;28.51;12.27;nan;nan
18/03/2024;19:39:46;18.37;28.53;12.36;nan;nan
18/03/2024;19:40:47;18.36;28.55;12.35;nan;nan
18/03/2024;19:41:47;18.34;28.57;12.53;nan;nan
18/03/2024;19:42:47;18.32;28.6;12.72;nan;nan
18/03/2024;19:43:47;18.32;28.63;12.87;nan;nan
18/03/2024;19:44:47;18.28;28.66;13.07;nan;nan
18/03/2024;19:45:47;17.77;28.7;13.13;nan;nan
18/03/2024;19:46:47;17.35;28.72;12.93;nan;nan
18/03/2024;19:47:47;17.8;28.72;12.65;nan;nan
18/03/2024;19:48:47;18.02;28.71;12.5;nan;nan
18/03/2024;19:49:48;17.95;28.7;12.7;nan;nan
18/03/2024;19:50:48;17.72;28.68;13.15;nan;nan
18/03/2024;19:51:48;17.75;28.69;13.66;nan;nan
18/03/2024;19:52:48;17.96;28.7;14.01;nan;nan
18/03/2024;19:53:48;18.06;28.69;14.23;nan;nan
18/03/2024;19:54:48;17.79;28.69;14.52;nan;nan
18/03/2024;19:55:48;17.48;28.69;14.55;nan;nan
18/03/2024;19:56:49;17.44;28.7;14.39;nan;nan
18/03/2024;19:57:49;17.63;28.66;14;nan;nan
18/03/2024;19:58:49;17.8;28.64;13.77;nan;nan
18/03/2024;19:59:49;17.66;28.62;13.84;nan;nan
18/03/2024;20:00:49;17.5;28.61;13.77;nan;nan
18/03/2024;20:01:49;17.77;28.6;13.67;nan;nan
18/03/2024;20:02:49;18.15;28.6;13.17;nan;nan
18/03/2024;20:03:49;18.33;28.58;12.73;nan;nan
18/03/2024;20:04:50;18.39;28.56;12.4;nan;nan
18/03/2024;20:05:50;18.39;28.53;12.25;nan;nan
18/03/2024;20:06:50;18.36;28.5;12.2;nan;nan
18/03/2024;20:07:50;18.38;28.48;12.07;nan;nan
18/03/2024;20:08:50;18.41;28.44;11.96;nan;nan
18/03/2024;20:09:50;18.43;28.42;12;nan;nan
18/03/2024;20:10:50;18.44;28.4;11.9;nan;nan
18/03/2024;20:11:50;18.44;28.38;11.8;nan;nan
18/03/2024;20:12:50;18.45;28.37;11.77;nan;nan
18/03/2024;20:13:50;18.45;28.37;11.77;nan;nan
18/03/2024;20:14:51;18.45;28.36;11.84;nan;nan
18/03/2024;20:15:51;18.46;28.37;11.87;nan;nan
18/03/2024;20:16:51;18.47;28.37;11.78;nan;nan
18/03/2024;20:17:51;18.47;28.38;11.85;nan;nan
18/03/2024;20:18:51;18.48;28.37;11.54;nan;nan
18/03/2024;20:19:51;18.48;28.32;11.42;nan;nan
18/03/2024;20:20:51;18.49;28.27;11.47;nan;nan
18/03/2024;20:21:51;18.49;28.2;11.3;nan;nan
18/03/2024;20:22:52;18.5;28.16;11.46;nan;nan
18/03/2024;20:23:52;18.5;28.14;11.46;nan;nan
18/03/2024;20:24:52;18.5;28.11;11.49;nan;nan
18/03/2024;20:25:52;18.5;28.08;11.54;nan;nan
18/03/2024;20:26:53;18.5;28.06;11.67;nan;nan
18/03/2024;20:27:53;18.5;28.05;11.79;nan;nan
18/03/2024;20:28:53;18.5;28.05;11.84;nan;nan
18/03/2024;20:29:53;18.5;28.05;11.71;nan;nan
18/03/2024;20:30:53;18.51;28.04;11.69;nan;nan
18/03/2024;20:31:53;18.52;28.05;11.77;nan;nan
18/03/2024;20:32:53;18.52;28.04;11.62;nan;nan
18/03/2024;20:33:54;18.52;28.03;11.64;nan;nan
18/03/2024;20:34:54;18.53;28;11.51;nan;nan
18/03/2024;20:35:54;18.54;27.98;11.56;nan;nan
18/03/2024;20:36:54;18.54;27.97;11.53;nan;nan
18/03/2024;20:37:54;18.55;27.94;11.38;nan;nan
18/03/2024;20:38:54;18.55;27.91;11.26;nan;nan
18/03/2024;20:39:54;18.55;27.89;11.17;nan;nan
18/03/2024;20:40:55;18.55;27.88;11.18;nan;nan
18/03/2024;20:41:55;18.55;27.85;11.06;nan;nan
18/03/2024;20:42:55;18.55;27.84;11.08;nan;nan
18/03/2024;20:43:55;18.55;27.83;11.1;nan;nan
18/03/2024;20:44:55;18.56;27.81;10.98;nan;nan
18/03/2024;20:45:55;18.56;27.79;11.02;nan;nan
18/03/2024;20:46:55;18.57;27.78;10.96;nan;nan
18/03/2024;20:47:55;18.57;27.76;10.84;nan;nan
18/03/2024;20:48:56;18.57;27.74;10.71;nan;nan
18/03/2024;20:49:56;18.57;27.72;10.66;nan;nan
18/03/2024;20:50:56;18.57;27.68;10.41;nan;nan
18/03/2024;20:51:56;18.58;27.64;10.44;nan;nan
18/03/2024;20:52:56;18.58;27.62;10.5;nan;nan
18/03/2024;20:53:56;18.58;27.6;10.6;nan;nan
18/03/2024;20:54:56;18.58;27.59;10.8;nan;nan
18/03/2024;20:55:56;18.58;27.6;10.86;nan;nan
18/03/2024;20:56:56;18.58;27.62;10.92;nan;nan
18/03/2024;20:57:57;18.56;27.63;10.9;nan;nan
18/03/2024;20:58:57;18.22;27.65;10.89;nan;nan
18/03/2024;20:59:57;18.22;27.66;10.85;nan;nan
18/03/2024;21:00:57;18.22;27.67;10.82;nan;nan
18/03/2024;21:01:57;18.22;27.68;10.88;nan;nan
18/03/2024;21:02:57;18.29;27.7;10.84;nan;nan
18/03/2024;21:03:57;18.6;27.71;10.86;nan;nan
18/03/2024;21:04:57;18.61;27.72;10.85;nan;nan
18/03/2024;21:05:58;18.62;27.72;10.71;nan;nan
18/03/2024;21:06:58;18.63;27.73;10.75;nan;nan
18/03/2024;21:07:58;18.63;27.74;10.77;nan;nan
18/03/2024;21:08:58;18.63;27.74;10.75;nan;nan
18/03/2024;21:09:58;18.64;27.74;10.74;nan;nan
18/03/2024;21:10:58;18.65;27.75;10.73;nan;nan
18/03/2024;21:11:58;18.66;27.75;10.75;nan;nan
18/03/2024;21:12:58;18.68;27.77;10.75;nan;nan
18/03/2024;21:13:59;18.47;27.78;10.74;nan;nan
18/03/2024;21:14:59;18.3;27.79;10.82;nan;nan
18/03/2024;21:15:59;18.29;27.81;10.87;nan;nan
18/03/2024;21:16:59;18.29;27.82;10.89;nan;nan
18/03/2024;21:17:59;18.29;27.8;10.81;nan;nan
18/03/2024;21:18:59;18.34;27.77;10.84;nan;nan
18/03/2024;21:19:59;18.29;27.76;10.86;nan;nan
18/03/2024;21:20:59;18.29;27.75;10.93;nan;nan
18/03/2024;21:22:00;18.3;27.74;10.95;nan;nan
18/03/2024;21:23:00;18.3;27.74;11.01;nan;nan
18/03/2024;21:24:00;18.49;27.74;11.07;nan;nan
18/03/2024;21:25:00;18.31;27.75;11.11;nan;nan
18/03/2024;21:26:00;18.31;27.76;11.11;nan;nan
18/03/2024;21:27:00;18.32;27.77;11.03;nan;nan
18/03/2024;21:28:00;18.33;27.78;10.97;nan;nan
18/03/2024;21:29:00;18.4;27.77;10.99;nan;nan
18/03/2024;21:30:00;18.74;27.79;10.97;nan;nan
18/03/2024;21:31:00;18.75;27.79;10.95;nan;nan
18/03/2024;21:32:00;18.74;27.78;10.96;nan;nan
18/03/2024;21:33:01;18.76;27.78;11.03;nan;nan
18/03/2024;21:34:01;18.77;27.8;11.06;nan;nan
18/03/2024;21:35:01;18.76;27.82;11.11;nan;nan
18/03/2024;21:36:01;18.76;27.84;11.16;nan;nan
18/03/2024;21:37:01;18.43;27.83;11.13;nan;nan
18/03/2024;21:38:01;18.35;27.82;11.12;nan;nan
18/03/2024;21:39:01;18.36;27.83;11.22;nan;nan
18/03/2024;21:40:01;18.36;27.84;11.19;nan;nan
18/03/2024;21:41:01;18.36;27.84;11.27;nan;nan
18/03/2024;21:42:01;18.74;27.83;11.17;nan;nan
18/03/2024;21:43:02;18.78;27.81;11.34;nan;nan
18/03/2024;21:44:02;18.79;27.81;11.45;nan;nan
18/03/2024;21:45:02;18.8;27.81;11.35;nan;nan
18/03/2024;21:46:02;18.8;27.8;11.36;nan;nan
18/03/2024;21:47:02;18.81;27.79;11.37;nan;nan
18/03/2024;21:48:02;18.83;27.79;11.45;nan;nan
18/03/2024;21:49:02;18.83;27.78;11.46;nan;nan
18/03/2024;21:50:02;18.82;27.76;11.38;nan;nan
18/03/2024;21:51:02;18.82;27.74;11.37;nan;nan
18/03/2024;21:52:03;18.81;27.72;11.39;nan;nan
18/03/2024;21:53:03;18.81;27.69;11.39;nan;nan
18/03/2024;21:54:03;18.8;27.68;11.57;nan;nan
18/03/2024;21:55:03;18.79;27.68;11.64;nan;nan
18/03/2024;21:56:03;18.76;27.68;11.74;nan;nan
18/03/2024;21:57:03;18.65;27.67;11.87;nan;nan
18/03/2024;21:58:03;18.54;27.67;11.95;nan;nan
18/03/2024;21:59:03;18.34;27.67;11.92;nan;nan
18/03/2024;22:00:04;18.54;27.67;11.76;nan;nan
18/03/2024;22:01:04;18.76;27.68;11.62;nan;nan
18/03/2024;22:02:04;18.83;27.69;11.54;nan;nan
18/03/2024;22:03:04;18.84;27.7;11.46;nan;nan
18/03/2024;22:04:04;18.86;27.7;11.52;nan;nan
18/03/2024;22:05:04;18.87;27.71;11.57;nan;nan
18/03/2024;22:06:04;18.88;27.73;11.46;nan;nan
18/03/2024;22:07:04;18.91;27.73;11.31;nan;nan
18/03/2024;22:08:05;18.76;27.74;11.24;nan;nan
18/03/2024;22:09:05;18.45;27.74;11.18;nan;nan
18/03/2024;22:10:05;18.44;27.74;11.12;nan;nan
18/03/2024;22:11:05;18.45;27.75;11.13;nan;nan
18/03/2024;22:12:05;18.46;27.77;11.22;nan;nan
18/03/2024;22:13:05;18.66;27.81;11.32;nan;nan
18/03/2024;22:14:05;18.95;27.85;11.38;nan;nan
18/03/2024;22:15:05;18.93;27.87;11.41;nan;nan
18/03/2024;22:16:05;18.81;27.89;11.46;nan;nan
18/03/2024;22:17:05;18.71;27.89;11.45;nan;nan
18/03/2024;22:18:06;18.78;27.89;11.61;nan;nan
18/03/2024;22:19:06;18.63;27.88;11.95;nan;nan
18/03/2024;22:20:06;18.44;27.88;12.13;nan;nan
18/03/2024;22:21:06;18.58;27.87;12.1;nan;nan
18/03/2024;22:22:06;18.81;27.88;12.01;nan;nan
18/03/2024;22:23:06;18.86;27.88;12.04;nan;nan
18/03/2024;22:24:07;18.74;27.87;11.89;nan;nan
18/03/2024;22:25:07;18.71;27.86;11.6;nan;nan
18/03/2024;22:26:07;18.8;27.85;11.31;nan;nan
18/03/2024;22:27:07;18.87;27.83;11.14;nan;nan
18/03/2024;22:28:07;18.87;27.82;11.15;nan;nan
18/03/2024;22:29:07;18.85;27.81;11.18;nan;nan
18/03/2024;22:30:07;18.81;27.8;11.1;nan;nan
18/03/2024;22:31:07;18.79;27.78;11.17;nan;nan
18/03/2024;22:32:07;18.78;27.77;11.27;nan;nan
18/03/2024;22:33:07;18.77;27.76;11.25;nan;nan
18/03/2024;22:34:08;18.78;27.75;11.27;nan;nan
18/03/2024;22:35:08;18.79;27.76;11.35;nan;nan
18/03/2024;22:36:08;18.81;27.74;10.99;nan;nan
18/03/2024;22:37:08;18.86;27.7;11.04;nan;nan
18/03/2024;22:38:08;18.87;27.68;11.19;nan;nan
18/03/2024;22:39:08;18.87;27.67;11.1;nan;nan
18/03/2024;22:40:08;18.87;27.63;10.94;nan;nan
18/03/2024;22:41:08;18.88;27.59;11.02;nan;nan
18/03/2024;22:42:09;18.87;27.57;11.25;nan;nan
18/03/2024;22:43:09;18.85;27.55;11.13;nan;nan
18/03/2024;22:44:09;18.8;27.54;11.17;nan;nan
18/03/2024;22:45:09;18.75;27.54;11.26;nan;nan
18/03/2024;22:46:09;18.7;27.55;11.36;nan;nan
18/03/2024;22:47:09;18.69;27.56;11.29;nan;nan
18/03/2024;22:48:09;18.66;27.59;11.31;nan;nan
18/03/2024;22:49:09;18.67;27.59;11.23;nan;nan
18/03/2024;22:50:10;18.66;27.59;11.22;nan;nan
18/03/2024;22:51:10;18.66;27.59;11.28;nan;nan
18/03/2024;22:52:10;18.66;27.58;11.15;nan;nan
18/03/2024;22:53:10;18.31;27.56;11.13;nan;nan
18/03/2024;22:54:10;18.28;27.55;11.17;nan;nan
18/03/2024;22:55:10;18.27;27.55;11.13;nan;nan
18/03/2024;22:56:10;18.27;27.55;11.09;nan;nan
18/03/2024;22:57:10;18.28;27.54;11.06;nan;nan
18/03/2024;22:58:11;18.68;27.53;11.09;nan;nan
18/03/2024;22:59:11;18.74;27.54;11.1;nan;nan
18/03/2024;23:00:11;18.81;27.54;11.05;nan;nan
18/03/2024;23:01:11;18.87;27.56;11.07;nan;nan
18/03/2024;23:02:11;18.93;27.58;11.04;nan;nan
18/03/2024;23:03:11;18.95;27.61;11.03;nan;nan
18/03/2024;23:04:11;18.94;27.62;10.94;nan;nan
18/03/2024;23:05:12;18.94;27.62;10.93;nan;nan
18/03/2024;23:06:12;18.94;27.63;10.96;nan;nan
18/03/2024;23:07:12;18.96;27.63;11.03;nan;nan
18/03/2024;23:08:12;19.01;27.63;10.97;nan;nan
18/03/2024;23:09:12;19.05;27.62;10.76;nan;nan
18/03/2024;23:10:12;19.07;27.6;10.72;nan;nan
18/03/2024;23:11:12;19.08;27.59;10.8;nan;nan
18/03/2024;23:12:12;19.1;27.56;10.63;nan;nan
18/03/2024;23:13:13;19.12;27.55;10.67;nan;nan
18/03/2024;23:14:13;19.12;27.55;10.63;nan;nan
18/03/2024;23:15:13;19.13;27.54;10.58;nan;nan
18/03/2024;23:16:13;19.14;27.53;10.57;nan;nan
18/03/2024;23:17:13;19.15;27.52;10.48;nan;nan
18/03/2024;23:18:13;19.15;27.5;10.43;nan;nan
18/03/2024;23:19:13;19.16;27.48;10.52;nan;nan
18/03/2024;23:20:13;19.17;27.46;10.48;nan;nan
18/03/2024;23:21:13;19.17;27.44;10.44;nan;nan
18/03/2024;23:22:13;19.18;27.41;10.4;nan;nan
18/03/2024;23:23:13;19.17;27.39;10.39;nan;nan
18/03/2024;23:24:13;19.16;27.37;10.48;nan;nan
18/03/2024;23:25:14;19.16;27.34;10.58;nan;nan
18/03/2024;23:26:14;19.16;27.32;10.5;nan;nan
18/03/2024;23:27:14;19.17;27.3;10.5;nan;nan
18/03/2024;23:28:14;19.17;27.28;10.48;nan;nan
18/03/2024;23:29:14;19.17;27.27;10.45;nan;nan
18/03/2024;23:30:14;19.18;27.26;10.39;nan;nan
18/03/2024;23:31:14;19.19;27.25;10.39;nan;nan
18/03/2024;23:32:14;19.19;27.22;10.34;nan;nan
18/03/2024;23:33:14;19.2;27.22;10.5;nan;nan
18/03/2024;23:34:14;19.2;27.22;10.54;nan;nan
18/03/2024;23:35:14;19.19;27.24;10.58;nan;nan
18/03/2024;23:36:15;19.19;27.26;10.65;nan;nan
18/03/2024;23:37:15;19.19;27.28;10.68;nan;nan
18/03/2024;23:38:15;19.19;27.31;10.54;nan;nan
18/03/2024;23:39:15;19.19;27.32;10.43;nan;nan
18/03/2024;23:40:15;19.19;27.34;10.39;nan;nan
18/03/2024;23:41:15;19.2;27.35;10.38;nan;nan
18/03/2024;23:42:15;19.2;27.36;10.33;nan;nan
18/03/2024;23:43:15;19.21;27.36;10.34;nan;nan
18/03/2024;23:44:15;19.21;27.36;10.35;nan;nan
18/03/2024;23:45:15;19.2;27.37;10.44;nan;nan
18/03/2024;23:46:15;19.2;27.39;10.44;nan;nan
18/03/2024;23:47:15;19.2;27.39;10.36;nan;nan
18/03/2024;23:48:15;19.2;27.38;10.25;nan;nan
18/03/2024;23:49:16;19.2;27.38;10.46;nan;nan
18/03/2024;23:50:16;19.21;27.37;10.45;nan;nan
18/03/2024;23:51:16;19.22;27.35;10.45;nan;nan
18/03/2024;23:52:16;19.22;27.33;10.42;nan;nan
18/03/2024;23:53:16;19.21;27.32;10.48;nan;nan
18/03/2024;23:54:16;19.19;27.32;10.53;nan;nan
18/03/2024;23:55:16;19.18;27.33;10.53;nan;nan
18/03/2024;23:56:16;19.18;27.34;10.51;nan;nan
18/03/2024;23:57:16;19.18;27.35;10.54;nan;nan
18/03/2024;23:58:16;19.2;27.37;10.52;nan;nan
18/03/2024;23:59:16;19.22;27.4;10.49;nan;nan
19/03/2024;00:00:17;19.23;27.42;10.54;nan;nan
19/03/2024;00:01:17;19.26;27.43;10.48;nan;nan
19/03/2024;00:02:17;19.27;27.43;10.41;nan;nan
19/03/2024;00:03:17;19.29;27.42;10.42;nan;nan
19/03/2024;00:04:17;19.28;27.41;10.39;nan;nan
19/03/2024;00:05:17;19.29;27.39;10.36;nan;nan
19/03/2024;00:06:17;19.29;27.39;10.46;nan;nan
19/03/2024;00:07:18;19.31;27.39;10.57;nan;nan
19/03/2024;00:08:18;19.31;27.41;10.65;nan;nan
19/03/2024;00:09:18;18.74;27.43;10.77;nan;nan
19/03/2024;00:10:18;18.68;27.47;10.91;nan;nan
19/03/2024;00:11:18;18.68;27.51;10.84;nan;nan
19/03/2024;00:12:18;18.69;27.56;10.83;nan;nan
19/03/2024;00:13:18;18.69;27.61;10.8;nan;nan
19/03/2024;00:14:18;19.3;27.64;10.79;nan;nan
19/03/2024;00:15:19;19.34;27.65;10.75;nan;nan
19/03/2024;00:16:19;19.34;27.66;10.74;nan;nan
19/03/2024;00:17:19;19.35;27.66;10.71;nan;nan
19/03/2024;00:18:19;19.35;27.65;10.74;nan;nan
19/03/2024;00:19:19;19.35;27.64;10.61;nan;nan
19/03/2024;00:20:19;19.35;27.57;10.33;nan;nan
19/03/2024;00:21:19;19.36;27.51;10.48;nan;nan
19/03/2024;00:22:19;19.36;27.47;10.47;nan;nan
19/03/2024;00:23:20;19.36;27.44;10.37;nan;nan
19/03/2024;00:24:20;19.36;27.42;10.44;nan;nan
19/03/2024;00:25:20;19.36;27.41;10.41;nan;nan
19/03/2024;00:26:20;19.36;27.41;10.53;nan;nan
19/03/2024;00:27:20;19.36;27.42;10.56;nan;nan
19/03/2024;00:28:20;19.35;27.45;10.66;nan;nan
19/03/2024;00:29:20;19.34;27.48;10.66;nan;nan
19/03/2024;00:30:20;19.33;27.5;10.64;nan;nan
19/03/2024;00:31:20;19.31;27.52;10.64;nan;nan
19/03/2024;00:32:21;19.3;27.53;10.71;nan;nan
19/03/2024;00:33:21;19.28;27.54;10.77;nan;nan
19/03/2024;00:34:21;19.27;27.55;10.89;nan;nan
19/03/2024;00:35:21;19.27;27.56;10.9;nan;nan
19/03/2024;00:36:21;19.28;27.56;10.89;nan;nan
19/03/2024;00:37:21;19.31;27.55;10.84;nan;nan
19/03/2024;00:38:22;19.34;27.51;10.74;nan;nan
19/03/2024;00:39:22;19.35;27.46;10.84;nan;nan
19/03/2024;00:40:22;19.36;27.41;10.75;nan;nan
19/03/2024;00:41:22;19.37;27.38;10.88;nan;nan
19/03/2024;00:42:22;19.37;27.39;10.89;nan;nan
19/03/2024;00:43:22;19.38;27.39;10.89;nan;nan
19/03/2024;00:44:22;19.39;27.4;11.1;nan;nan
19/03/2024;00:45:22;19.38;27.42;11.08;nan;nan
19/03/2024;00:46:22;19.38;27.47;11.03;nan;nan
19/03/2024;00:47:23;19.37;27.52;11.04;nan;nan
19/03/2024;00:48:23;19.34;27.58;11.13;nan;nan
19/03/2024;00:49:23;19.33;27.6;11.04;nan;nan
19/03/2024;00:50:23;19.33;27.62;11.1;nan;nan
19/03/2024;00:51:23;19.34;27.63;11.08;nan;nan
19/03/2024;00:52:23;19.35;27.62;11.01;nan;nan
19/03/2024;00:53:23;19.36;27.61;10.97;nan;nan
19/03/2024;00:54:23;19.38;27.62;10.97;nan;nan
19/03/2024;00:55:24;19.4;27.63;10.96;nan;nan
19/03/2024;00:56:24;19.42;27.63;10.96;nan;nan
19/03/2024;00:57:24;19.44;27.64;11.09;nan;nan
19/03/2024;00:58:24;19.45;27.63;11.04;nan;nan
19/03/2024;00:59:24;19.46;27.62;11.01;nan;nan
19/03/2024;01:00:24;19.48;27.59;10.93;nan;nan
19/03/2024;01:01:24;19.48;27.58;11.02;nan;nan
19/03/2024;01:02:25;19.5;27.57;10.94;nan;nan
19/03/2024;01:03:25;19.49;27.55;10.93;nan;nan
19/03/2024;01:04:25;19.5;27.58;11.27;nan;nan
19/03/2024;01:05:25;19.5;27.59;11.22;nan;nan
19/03/2024;01:06:25;19.49;27.58;11.28;nan;nan
19/03/2024;01:07:25;19.5;27.56;11.2;nan;nan
19/03/2024;01:08:25;19.51;27.52;11.02;nan;nan
19/03/2024;01:09:25;19.51;27.5;11;nan;nan
19/03/2024;01:10:25;19.5;27.5;11.36;nan;nan
19/03/2024;01:11:26;19.52;27.48;11.25;nan;nan
19/03/2024;01:12:26;19.53;27.46;11.34;nan;nan
19/03/2024;01:13:26;19.53;27.44;11.25;nan;nan
19/03/2024;01:14:26;19.54;27.43;11.23;nan;nan
19/03/2024;01:15:26;19.54;27.42;11.2;nan;nan
19/03/2024;01:16:26;19.53;27.39;11.17;nan;nan
19/03/2024;01:17:26;19.52;27.35;11.01;nan;nan
19/03/2024;01:18:26;19.54;27.29;11.02;nan;nan
19/03/2024;01:19:27;19.52;27.25;11.32;nan;nan
19/03/2024;01:20:27;19.52;27.25;11.41;nan;nan
19/03/2024;01:21:27;19.52;27.25;11.41;nan;nan
19/03/2024;01:22:27;19.54;27.24;11.32;nan;nan
19/03/2024;01:23:27;19.54;27.23;11.38;nan;nan
19/03/2024;01:24:27;19.53;27.24;11.49;nan;nan
19/03/2024;01:25:27;19.52;27.26;11.48;nan;nan
19/03/2024;01:26:27;19.53;27.22;11.38;nan;nan
19/03/2024;01:27:27;19.53;27.19;11.49;nan;nan
19/03/2024;01:28:28;19.52;27.18;11.63;nan;nan
19/03/2024;01:29:28;19.52;27.16;11.58;nan;nan
19/03/2024;01:30:28;19.52;27.15;11.6;nan;nan
19/03/2024;01:31:28;19.53;27.14;11.55;nan;nan
19/03/2024;01:32:28;19.53;27.12;11.59;nan;nan
19/03/2024;01:33:28;19.52;27.12;11.61;nan;nan
19/03/2024;01:34:28;19.52;27.12;11.65;nan;nan
19/03/2024;01:35:28;19.51;27.11;11.67;nan;nan
19/03/2024;01:36:28;19.51;27.12;11.63;nan;nan
19/03/2024;01:37:29;19.52;27.11;11.57;nan;nan
19/03/2024;01:38:29;19.53;27.12;11.66;nan;nan
19/03/2024;01:39:29;19.52;27.14;11.69;nan;nan
19/03/2024;01:40:29;19.51;27.14;11.62;nan;nan
19/03/2024;01:41:29;19.51;27.13;11.68;nan;nan
19/03/2024;01:42:29;19.49;27.12;11.72;nan;nan
19/03/2024;01:43:29;19.5;27.1;11.83;nan;nan
19/03/2024;01:44:29;19.47;27.1;11.96;nan;nan
19/03/2024;01:45:30;19.48;27.1;11.96;nan;nan
19/03/2024;01:46:30;19.48;27.08;11.83;nan;nan
19/03/2024;01:47:30;19.49;27.06;11.83;nan;nan
19/03/2024;01:48:30;19.51;27.07;11.9;nan;nan
19/03/2024;01:49:30;19.5;27.06;11.83;nan;nan
19/03/2024;01:50:30;19.51;27.05;11.86;nan;nan
19/03/2024;01:51:30;19.51;27.01;11.72;nan;nan
19/03/2024;01:52:30;19.52;27.03;11.81;nan;nan
19/03/2024;01:53:31;19.52;27.04;11.84;nan;nan
19/03/2024;01:54:31;19.52;27.02;11.7;nan;nan
19/03/2024;01:55:31;19.53;26.98;11.58;nan;nan
19/03/2024;01:56:31;19.53;26.94;11.59;nan;nan
19/03/2024;01:57:31;19.54;26.91;11.54;nan;nan
19/03/2024;01:58:31;19.52;26.89;11.55;nan;nan
19/03/2024;01:59:31;19.52;26.89;11.62;nan;nan
19/03/2024;02:00:31;19.52;26.89;11.62;nan;nan
19/03/2024;02:01:31;19.52;26.87;11.53;nan;nan
19/03/2024;02:02:32;19.53;26.87;11.59;nan;nan
19/03/2024;02:03:32;19.53;26.87;11.6;nan;nan
19/03/2024;02:04:32;19.53;26.88;11.56;nan;nan
19/03/2024;02:05:32;19.52;26.87;11.49;nan;nan
19/03/2024;02:06:32;19.52;26.88;11.5;nan;nan
19/03/2024;02:07:32;19.53;26.88;11.51;nan;nan
19/03/2024;02:08:32;19.52;26.87;11.48;nan;nan
19/03/2024;02:09:32;19.52;26.87;11.5;nan;nan
