day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
07/05/2024;08:05;0;26.43;-0.33;63.74;261.4;362.2;-1.139
07/05/2024;08:06;0;26.47;-0.44;63.88;265.3;362.3;-1.14
07/05/2024;08:07;0;26.55;-0.3;64.09;267.3;362.5;-1.139
07/05/2024;08:08;0;26.57;-0.46;63.95;270.1;362.4;-1.144
07/05/2024;08:09;0;26.62;-0.47;64.0;273.4;362.2;-1.149
07/05/2024;08:10;0;26.65;-0.53;63.93;277.9;362.1;-1.152
07/05/2024;08:11;0;26.62;-0.61;64.36;283.3;362.4;-1.15
07/05/2024;08:12;0;26.67;-0.28;65.05;286.5;362.9;-1.146
07/05/2024;08:13;0;26.72;0.1;65.37;290.6;363.5;-1.141
07/05/2024;08:14;0;26.82;0.19;66.01;293.1;364.1;-1.135
07/05/2024;08:15;0;26.89;0.29;66.63;297.6;364.6;-1.131
07/05/2024;08:16;0;26.97;0.62;67.39;300.6;364.9;-1.129
07/05/2024;08:17;0;27.05;0.21;67.95;302.3;364.8;-1.133
07/05/2024;08:18;0;26.99;0.16;69.17;306.0;364.8;-1.135
07/05/2024;08:19;0;27;0.28;70.07;309.8;365.1;-1.134
07/05/2024;08:20;0;27.04;0.56;70.89;312.5;365.6;-1.128
07/05/2024;08:21;0;26.95;0.33;71.44;316.2;365.9;-1.127
07/05/2024;08:22;0;27.04;0.93;71.27;320.6;366.2;-1.123
07/05/2024;08:23;0;27.18;1.17;70.59;324.3;366.4;-1.122
07/05/2024;08:24;0;27.31;1.24;70.13;328.2;366.7;-1.119
07/05/2024;08:25;0;27.47;1.25;69.98;332.4;366.8;-1.12
07/05/2024;08:26;0;27.47;0.99;70.51;335.0;366.8;-1.121
07/05/2024;08:27;0;27.54;1.38;71.2;339.7;367.3;-1.116
07/05/2024;08:28;0;27.57;0.98;71.74;342.9;367.5;-1.115
07/05/2024;08:29;0;27.53;1.06;71.69;346.8;367.4;-1.118
07/05/2024;08:30;0;27.51;1.17;71.64;351.0;367.6;-1.116
07/05/2024;08:31;0;27.58;1.04;71.14;355.0;367.6;-1.118
07/05/2024;08:32;0;27.59;1.01;70.5;359.0;367.2;-1.124
07/05/2024;08:33;0;27.57;0.66;70.42;362.3;367.0;-1.128
07/05/2024;08:34;0;27.51;0.67;70.39;365.6;367.0;-1.129
07/05/2024;08:35;0;27.53;1.2;70.35;370.3;367.0;-1.13
07/05/2024;08:36;0;27.55;0.87;70.37;373.9;367.2;-1.129
07/05/2024;08:37;0;27.63;1.21;71.41;375.7;367.3;-1.128
07/05/2024;08:38;0;27.57;0.91;72.32;379.8;367.6;-1.126
07/05/2024;08:39;0;27.64;1.33;72.24;384.6;367.7;-1.125
07/05/2024;08:40;0;27.76;1.15;72.11;388.2;367.8;-1.125
07/05/2024;08:41;0;27.7;1.23;72.21;391.8;367.7;-1.128
07/05/2024;08:42;0;27.84;1.56;72.9;394.5;368.0;-1.126
07/05/2024;08:43;0;27.97;1.64;73.06;399.1;368.3;-1.124
07/05/2024;08:44;0;27.98;1.26;73.1;403.0;368.7;-1.121
07/05/2024;08:45;0;27.93;1.07;72.93;405.9;368.6;-1.124
07/05/2024;08:46;0;27.87;1.17;72.88;409.3;368.4;-1.129
07/05/2024;08:47;0;27.91;1.5;72.95;412.2;368.5;-1.129
07/05/2024;08:48;0;27.97;1.39;73.5;414.1;368.7;-1.128
07/05/2024;08:49;NaN;NaN;NaN;73.58;418.0;368.7;-1.129
07/05/2024;08:50;0;27.98;1.41;73.82;422.0;368.7;-1.13
07/05/2024;08:51;0;27.9;1.11;74.71;425.5;368.8;-1.129
07/05/2024;08:52;0;27.86;1.13;75.77;429.4;369.1;-1.126
07/05/2024;08:53;0;27.78;1.34;76.25;432.4;369.1;-1.125
07/05/2024;08:54;0;27.73;1.25;76.32;436.5;369.4;-1.121
07/05/2024;08:55;0;27.74;1.7;77.06;439.8;369.8;-1.116
07/05/2024;08:56;0;27.69;1.34;78.17;442.4;369.9;-1.113
07/05/2024;08:57;0;27.66;1.76;78.33;447.1;370.1;-1.109
07/05/2024;08:58;0;27.73;2.03;77.98;451.8;370.2;-1.108
07/05/2024;08:59;0;27.86;2.22;76.56;454.9;370.6;-1.103
07/05/2024;09:00;0;27.9;2.05;77.43;455.4;370.4;-1.106
07/05/2024;09:01;0;27.9;1.93;77.09;460.0;370.5;-1.104
07/05/2024;09:02;0;27.97;2.31;76.9;463.8;371.3;-1.095
07/05/2024;09:03;0;28.13;2.88;77.82;467.5;371.4;-1.095
07/05/2024;09:04;0;28.28;2.26;79.18;471.3;371.5;-1.095
07/05/2024;09:05;0;28.19;1.81;79.79;475.6;371.3;-1.099
07/05/2024;09:06;0;28.12;2.05;81.1;478.2;371.2;-1.102
07/05/2024;09:07;0;28.1;2.43;84.9;483.4;372.0;-1.093
07/05/2024;09:08;0;28.09;3.13;89.6;486.5;373.4;-1.075
07/05/2024;09:09;0;28.3;3.75;91.9;488.8;374.5;-1.063
07/05/2024;09:10;0;28.31;3.09;91.4;493.6;374.3;-1.067
07/05/2024;09:11;0;28.48;3.69;92.2;499.1;374.8;-1.063
07/05/2024;09:12;0;28.41;3.64;94.7;504.1;375.2;-1.061
07/05/2024;09:13;0;28.46;4.98;100.2;510.7;376.5;-1.045
07/05/2024;09:14;0;28.6;5.53;107.3;520.8;378.9;-1.018
07/05/2024;09:15;0;28.56;6.2;115.5;527.6;379.9;-1.006
07/05/2024;09:16;0;28.81;7.71;122.6;536.3;381.9;-0.982
07/05/2024;09:17;0;29;8.2;129.4;544.0;384.0;-0.957
07/05/2024;09:18;0;29.25;8.96;136.4;553.0;385.9;-0.935
07/05/2024;09:19;0;29.49;8.86;140.8;561.9;387.0;-0.925
07/05/2024;09:20;0;29.77;9.31;145.6;569.8;387.6;-0.922
07/05/2024;09:21;0;29.97;9.84;151.9;577.5;388.6;-0.915
07/05/2024;09:22;0;30.34;10.74;159.3;587.4;390.4;-0.899
07/05/2024;09:23;0;30.43;10.8;167.8;600.2;392.2;-0.883
07/05/2024;09:24;0;30.44;11.43;176.0;613.3;394.1;-0.865
07/05/2024;09:25;0;30.51;11.53;182.2;624.0;395.4;-0.855
07/05/2024;09:26;0;30.46;11.4;184.0;629.2;396.1;-0.852
07/05/2024;09:27;0;30.45;9.87;180.4;625.8;395.4;-0.866
07/05/2024;09:28;0;30.21;8.2;180.6;615.3;392.9;-0.903
07/05/2024;09:29;0;29.7;6.63;168.2;610.8;389.9;-0.944
07/05/2024;09:30;0;29.56;6.66;151.5;607.3;387.1;-0.979
07/05/2024;09:31;0;29.41;5.78;140.9;603.0;385.6;-0.997
07/05/2024;09:32;0;29.27;5.79;134.6;597.4;384.0;-1.016
07/05/2024;09:33;0;29.39;6.2;130.5;590.8;383.7;-1.017
07/05/2024;09:34;0;29.49;6.16;128.9;589.9;383.5;-1.019
07/05/2024;09:35;0;29.67;7.25;132.6;593.2;383.5;-1.018
07/05/2024;09:36;NaN;NaN;NaN;139.7;604.5;384.9;-1.0
07/05/2024;09:37;0;29.7;7.79;146.1;615.5;387.0;-0.973
07/05/2024;09:38;0;29.69;8.23;150.9;622.8;388.0;-0.961
07/05/2024;09:39;0;29.49;6.46;154.5;625.5;385.2;-0.996
07/05/2024;09:40;0;29.5;6.85;147.4;625.6;384.1;-1.008
07/05/2024;09:41;0;29.48;4.8;124.2;605.7;381.0;-1.047
07/05/2024;09:42;0;29.4;3.97;108.0;594.4;377.7;-1.087
07/05/2024;09:43;0;29.46;2.99;104.4;594.2;375.7;-1.112
07/05/2024;09:44;0;29.35;2.59;104.1;600.3;374.5;-1.124
07/05/2024;09:45;0;29.33;2.78;103.9;602.0;374.3;-1.124
07/05/2024;09:46;0;29.18;2.59;103.3;604.7;374.1;-1.125
07/05/2024;09:47;0;29.23;2.97;103.5;604.7;374.1;-1.122
07/05/2024;09:48;0;29.41;3.33;101.8;606.5;373.7;-1.125
07/05/2024;09:49;0;29.35;2.19;100.5;609.0;373.1;-1.131
07/05/2024;09:50;0;29.13;1.78;100.1;612.3;372.6;-1.135
07/05/2024;09:51;0;29.05;2.55;99.4;613.0;373.0;-1.128
07/05/2024;09:52;0;29.11;2.8;100.3;612.5;373.3;-1.122
07/05/2024;09:53;0;29.36;3.12;102.3;614.1;373.5;-1.12
07/05/2024;09:54;0;29.3;2.47;101.8;618.7;372.8;-1.129
07/05/2024;09:55;0;29.36;3;102.9;621.2;373.6;-1.119
07/05/2024;09:56;0;29.25;2.52;103.1;625.8;373.7;-1.118
07/05/2024;09:57;0;29.26;2.94;102.4;629.1;373.2;-1.125
07/05/2024;09:58;0;29.27;2.5;101.2;632.5;373.2;-1.124
07/05/2024;09:59;0;29.25;2.23;100.3;633.8;372.9;-1.129
07/05/2024;10:00;0;29.21;2.34;100.2;635.9;371.9;-1.142
07/05/2024;10:01;0;29.15;2.33;100.3;638.6;371.5;-1.146
07/05/2024;10:02;0;29.26;2.87;100.1;641.0;372.2;-1.137
07/05/2024;10:03;0;29.29;2.49;100.5;642.0;372.3;-1.136
07/05/2024;10:04;0;29.41;3.41;100.0;646.4;372.7;-1.131
07/05/2024;10:05;0;29.69;3.7;101.0;648.5;373.4;-1.123
07/05/2024;10:06;0;29.74;2.71;101.1;651.0;373.7;-1.122
07/05/2024;10:07;0;29.47;1.74;101.7;653.4;373.3;-1.13
07/05/2024;10:08;0;29.27;2.66;103.1;656.1;372.7;-1.137
07/05/2024;10:09;0;29.49;3.2;104.1;658.8;373.9;-1.122
07/05/2024;10:10;0;29.65;3.48;103.3;665.6;374.3;-1.118
07/05/2024;10:11;0;29.55;2.26;107.1;668.8;374.5;-1.117
07/05/2024;10:12;0;29.41;3.21;114.9;677.0;374.8;-1.116
07/05/2024;10:13;0;29.46;5.87;131.3;690.3;377.8;-1.078
07/05/2024;10:14;0;29.53;9.45;161.8;720.0;384.5;-0.993
07/05/2024;10:15;0;29.87;12.46;198.5;749.1;392.1;-0.898
07/05/2024;10:16;NaN;NaN;NaN;220.1;774.5;397.9;-0.827
07/05/2024;10:17;0;30.57;11.87;234.6;802.0;402.0;-0.782
07/05/2024;10:18;0;30.51;8.11;221.1;790.0;397.2;-0.853
07/05/2024;10:19;0;30.64;7.46;204.4;773.0;389.8;-0.955
07/05/2024;10:20;0;30.67;6.99;209.2;775.1;387.8;-0.985
07/05/2024;10:21;0;29.86;5.6;226.2;575.0;390.2;-0.959
07/05/2024;10:22;NaN;NaN;NaN;179.9;192.0;392.8;-0.926
07/05/2024;10:23;0;29.47;9.32;199.2;259.2;399.5;-0.837
07/05/2024;10:24;0;29.09;10.78;194.8;198.4;405.1;-0.763
07/05/2024;10:25;0;28.69;9.85;184.6;186.4;403.7;-0.777
07/05/2024;10:26;0;28.28;9.86;154.3;156.0;403.5;-0.776
07/05/2024;10:27;0;27.91;11.76;159.5;162.0;407.8;-0.712
07/05/2024;10:28;0;27.68;14.65;207.9;211.3;413.3;-0.635
07/05/2024;10:29;0;27.71;13.77;264.6;266.2;412.7;-0.64
07/05/2024;10:30;0;27.59;10.79;268.4;269.9;405.6;-0.729
07/05/2024;10:31;0;27.85;11.93;298.5;556.2;402.4;-0.766
07/05/2024;10:32;0;28.67;12.3;294.0;838.0;399.9;-0.799
07/05/2024;10:33;0;29.28;13.47;292.3;880.0;401.1;-0.784
07/05/2024;10:34;0;29.59;16.06;349.7;742.9;407.2;-0.708
07/05/2024;10:35;0;30.14;18.63;421.2;887.0;413.9;-0.628
07/05/2024;10:36;0;30.16;17.21;433.5;667.0;416.5;-0.602
07/05/2024;10:37;0;30.02;17.14;407.3;619.3;417.8;-0.591
07/05/2024;10:38;0;29.47;15.64;396.8;443.2;417.8;-0.592
07/05/2024;10:39;0;28.91;16.16;332.5;350.2;417.4;-0.594
07/05/2024;10:40;0;28.57;16.68;287.8;294.9;417.9;-0.579
07/05/2024;10:41;0;28.43;15.95;303.5;391.2;416.7;-0.589
07/05/2024;10:42;0;28.5;15.1;339.8;588.1;410.8;-0.662
07/05/2024;10:43;0;29.17;10.81;368.9;855.0;402.4;-0.772
07/05/2024;10:44;0;28.87;7.28;302.3;351.8;395.3;-0.863
07/05/2024;10:45;0;29.18;8.91;311.2;530.6;391.6;-0.907
07/05/2024;10:46;0;29.34;6.59;299.3;609.3;389.4;-0.937
07/05/2024;10:47;0;29.45;7.15;283.2;620.0;388.6;-0.946
07/05/2024;10:48;0;29.57;7.35;263.2;594.4;391.0;-0.913
07/05/2024;10:49;0;29.03;4.61;204.8;210.1;391.2;-0.909
07/05/2024;10:50;NaN;NaN;NaN;158.8;165.1;387.5;-0.953
07/05/2024;10:51;0;29.04;5.77;160.8;550.2;384.8;-0.983
07/05/2024;10:52;0;29.3;5.05;169.4;692.2;382.2;-1.015
07/05/2024;10:53;0;29.72;5.31;167.9;788.2;381.3;-1.027
07/05/2024;10:54;0;30.15;5.61;160.7;779.8;380.4;-1.041
07/05/2024;10:55;0;30.5;5.29;150.2;778.4;380.2;-1.047
07/05/2024;10:56;0;30.6;5.03;144.6;771.4;380.0;-1.053
07/05/2024;10:57;0;30.94;5.74;146.8;778.8;381.1;-1.044
07/05/2024;10:58;0;30.9;6.01;157.5;787.7;382.1;-1.036
07/05/2024;10:59;0;31.06;5.78;172.4;798.8;383.3;-1.026
07/05/2024;11:00;0;31.27;5.3;160.5;788.1;381.8;-1.052
07/05/2024;11:01;0;31.28;4.16;138.5;776.6;380.0;-1.08
07/05/2024;11:02;0;30.99;2.67;134.8;774.3;378.9;-1.099
07/05/2024;11:03;NaN;NaN;NaN;137.9;782.9;376.7;-1.132
07/05/2024;11:04;0;30.68;3.01;143.9;786.8;377.2;-1.127
07/05/2024;11:05;0;30.47;2.94;148.2;794.7;377.1;-1.129
07/05/2024;11:06;0;30.37;3.36;151.8;801.0;378.0;-1.117
07/05/2024;11:07;0;30.2;2.85;150.4;802.0;378.4;-1.112
07/05/2024;11:08;0;30;3.21;151.5;797.8;378.6;-1.108
07/05/2024;11:09;0;29.93;3.63;152.6;802.0;379.3;-1.097
07/05/2024;11:10;0;29.88;4.91;153.5;807.0;380.6;-1.08
07/05/2024;11:11;0;30.19;6.25;156.8;808.0;382.6;-1.054
07/05/2024;11:12;0;30.39;5.73;159.7;810.0;382.7;-1.056
07/05/2024;11:13;0;30.48;4.92;163.7;809.0;381.1;-1.08
07/05/2024;11:14;0;30.6;4.29;166.4;807.0;380.3;-1.094
07/05/2024;11:15;0;30.56;3.59;172.6;818.0;379.5;-1.107
07/05/2024;11:16;0;30.58;4.11;170.8;824.0;380.0;-1.102
07/05/2024;11:17;0;30.76;4.89;177.7;830.0;381.1;-1.09
07/05/2024;11:18;0;30.47;2.84;187.8;786.2;381.0;-1.093
07/05/2024;11:19;0;29.59;1.73;163.4;194.1;382.2;-1.075
07/05/2024;11:20;0;29.06;2.83;161.6;172.5;382.3;-1.069
07/05/2024;11:21;0;29.39;5.22;180.8;688.8;381.3;-1.078
07/05/2024;11:22;0;29.87;4.55;173.7;837.0;379.6;-1.099
07/05/2024;11:23;0;29.93;3.66;164.9;792.7;378.6;-1.112
07/05/2024;11:24;0;30.13;4.38;154.4;816.0;378.2;-1.116
07/05/2024;11:25;0;30.19;3.66;155.6;817.0;377.8;-1.123
07/05/2024;11:26;0;30.35;4.26;158.7;826.0;377.5;-1.128
07/05/2024;11:27;0;30.51;4.08;144.4;815.0;377.4;-1.13
07/05/2024;11:28;0;30.46;3.5;139.1;815.0;376.8;-1.14
07/05/2024;11:29;0;30.62;4.06;140.1;813.0;376.7;-1.142
07/05/2024;11:30;0;30.56;3.49;138.4;815.0;376.5;-1.145
07/05/2024;11:31;0;30.51;3.04;152.4;829.0;376.7;-1.144
07/05/2024;11:32;0;30.42;2.93;165.4;839.0;375.9;-1.157
07/05/2024;11:33;0;30.44;3.34;150.3;827.0;375.5;-1.164
07/05/2024;11:34;0;30.34;2.18;138.5;832.0;374.8;-1.173
07/05/2024;11:35;0;30.39;2.89;135.8;827.0;374.1;-1.181
07/05/2024;11:36;0;30.35;2.83;131.6;823.0;374.3;-1.178
07/05/2024;11:37;0;30.35;2.66;129.5;826.0;373.6;-1.187
07/05/2024;11:38;0;30.31;2.51;133.3;824.0;374.2;-1.178
07/05/2024;11:39;0;30.27;2.71;127.3;819.0;373.8;-1.182
07/05/2024;11:40;0;30.35;3.17;123.1;813.0;373.8;-1.182
07/05/2024;11:41;0;30.39;2.63;123.3;809.0;373.9;-1.182
07/05/2024;11:42;0;30.19;2.02;123.0;817.0;374.3;-1.176
07/05/2024;11:43;0;30.14;3.2;127.7;822.0;374.0;-1.178
07/05/2024;11:44;0;30.27;3.49;126.0;821.0;374.7;-1.167
07/05/2024;11:45;0;30.44;4.21;126.1;820.0;375.4;-1.159
07/05/2024;11:46;0;30.38;3.16;142.5;832.0;376.5;-1.146
07/05/2024;11:47;NaN;NaN;NaN;153.3;691.4;377.5;-1.134
07/05/2024;11:48;0;30.66;5.14;133.7;827.0;378.3;-1.124
07/05/2024;11:49;0;31.06;5.45;132.0;830.0;379.0;-1.119
07/05/2024;11:50;0;31.31;4.17;129.1;830.0;376.9;-1.152
07/05/2024;11:51;0;31.39;3.43;127.4;829.0;376.0;-1.169
07/05/2024;11:52;0;31.3;2.68;130.1;828.0;375.6;-1.179
07/05/2024;11:53;0;31.06;2.38;127.1;822.0;374.9;-1.189
07/05/2024;11:54;0;30.89;2.85;122.7;821.0;374.5;-1.195
07/05/2024;11:55;0;30.74;2.86;127.6;825.0;376.0;-1.175
07/05/2024;11:56;0;30.57;2.55;144.5;774.3;376.1;-1.174
07/05/2024;11:57;0;30.29;2.81;137.3;748.4;375.7;-1.179
07/05/2024;11:58;0;30.39;4.13;131.2;830.0;376.7;-1.162
07/05/2024;11:59;0;30.9;5.04;143.1;840.0;379.0;-1.134
07/05/2024;12:00;0;30.96;5.66;171.3;857.0;381.1;-1.108
07/05/2024;12:01;0;30.99;6.58;191.1;859.0;383.0;-1.086
07/05/2024;12:02;0;30.25;2.01;179.4;327.9;383.2;-1.084
07/05/2024;12:03;0;30.25;5.31;173.5;630.8;381.0;-1.11
07/05/2024;12:04;0;30.46;4.58;153.1;849.0;379.8;-1.125
07/05/2024;12:05;0;30.62;4.38;152.8;852.0;378.7;-1.138
07/05/2024;12:06;0;30.83;4.78;160.3;840.0;380.1;-1.121
07/05/2024;12:07;0;31.17;5.89;168.1;789.4;381.9;-1.1
07/05/2024;12:08;0;31.6;6.84;186.1;882.0;384.2;-1.074
07/05/2024;12:09;0;31.69;7.55;243.6;860.0;389.5;-1.012
07/05/2024;12:10;0;31.41;8.67;305.6;752.0;394.7;-0.951
07/05/2024;12:11;0;30.89;9.19;302.3;444.9;400.6;-0.88
07/05/2024;12:12;0;30.14;10.13;269.5;313.5;404.4;-0.831
07/05/2024;12:13;0;29.51;13.42;305.2;315.9;408.7;-0.769
07/05/2024;12:14;0;29.32;13.89;367.3;466.8;411.9;-0.723
07/05/2024;12:15;0;28.8;11.17;332.8;431.9;409.9;-0.741
07/05/2024;12:16;0;28.67;8.96;287.9;328.6;401.7;-0.835
07/05/2024;12:17;0;29.27;6.37;274.1;788.4;392.2;-0.947
07/05/2024;12:18;0;29.2;4.82;248.4;475.1;386.5;-1.016
07/05/2024;12:19;0;29.49;4.52;213.2;804.0;381.5;-1.074
07/05/2024;12:20;0;29.86;4.6;177.8;811.0;379.3;-1.097
07/05/2024;12:21;0;30.09;4.28;153.6;840.0;377.8;-1.113
07/05/2024;12:22;0;30.29;4.17;138.0;835.0;377.1;-1.121
07/05/2024;12:23;0;30.33;4.03;133.9;834.0;377.1;-1.123
07/05/2024;12:24;0;30.62;4.55;141.1;837.0;377.9;-1.113
07/05/2024;12:25;0;30.64;3.47;153.9;848.0;378.8;-1.105
07/05/2024;12:26;0;30.48;3.4;159.8;857.0;377.8;-1.122
07/05/2024;12:27;0;30.31;3.02;156.0;849.0;377.5;-1.126
07/05/2024;12:28;0;30.14;2.98;142.2;831.0;376.9;-1.135
07/05/2024;12:29;0;30.3;3.56;130.7;826.0;375.7;-1.148
07/05/2024;12:30;0;30.37;3.49;123.9;819.0;375.4;-1.152
07/05/2024;12:31;0;30.45;3.07;119.2;819.0;374.9;-1.157
07/05/2024;12:32;0;30.25;2.78;118.5;816.0;374.5;-1.164
07/05/2024;12:33;0;30.19;2.66;118.1;814.0;374.8;-1.16
07/05/2024;12:34;NaN;NaN;NaN;117.1;814.0;374.5;-1.163
07/05/2024;12:35;0;30.26;3.6;117.6;813.0;375.5;-1.15
07/05/2024;12:36;0;30.41;3.7;118.0;815.0;375.4;-1.152
07/05/2024;12:37;0;30.47;3.39;118.7;814.0;374.9;-1.159
07/05/2024;12:38;0;30.47;2.83;119.8;814.0;374.8;-1.16
07/05/2024;12:39;0;30.31;2.78;120.1;815.0;374.7;-1.161
07/05/2024;12:40;0;30.22;2.8;118.7;815.0;374.2;-1.166
07/05/2024;12:41;0;30.16;2.36;118.5;814.0;374.5;-1.162
07/05/2024;12:42;0;30.08;3.52;119.6;815.0;374.6;-1.16
07/05/2024;12:43;0;30.25;3.05;119.7;815.0;375.2;-1.153
07/05/2024;12:44;0;30.25;3.5;117.7;815.0;375.2;-1.155
07/05/2024;12:45;0;30.63;4.34;118.3;812.0;376.1;-1.147
07/05/2024;12:46;0;30.75;3.01;120.2;814.0;375.5;-1.159
07/05/2024;12:47;0;30.69;3.07;124.2;815.0;376.0;-1.156
07/05/2024;12:48;0;30.43;2.78;129.9;819.0;376.5;-1.149
07/05/2024;12:49;0;30.57;3.9;135.2;818.0;377.4;-1.138
07/05/2024;12:50;0;30.64;3.33;140.5;825.0;377.1;-1.143
07/05/2024;12:51;0;30.25;1.62;137.9;825.0;375.5;-1.163
07/05/2024;12:52;0;30.2;3.25;124.1;812.0;375.2;-1.164
07/05/2024;12:53;0;30.16;2.54;118.9;807.0;374.9;-1.164
07/05/2024;12:54;0;30;2.7;117.0;806.0;374.2;-1.17
07/05/2024;12:55;0;30.06;3.21;116.9;803.0;374.5;-1.163
07/05/2024;12:56;0;30.09;2.45;115.3;801.0;374.0;-1.168
07/05/2024;12:57;0;30.08;3.15;113.5;801.0;373.8;-1.168
07/05/2024;12:58;0;30.16;3.2;112.5;799.2;374.4;-1.159
07/05/2024;12:59;0;30.35;3.64;113.4;795.3;375.1;-1.15
07/05/2024;13:00;0;30.56;3.52;113.6;796.5;375.3;-1.15
07/05/2024;13:01;0;30.75;3.15;114.8;798.8;374.9;-1.158
07/05/2024;13:02;0;30.79;3.43;114.5;799.8;374.7;-1.165
07/05/2024;13:03;0;31.11;4.06;115.4;800.0;375.7;-1.155
07/05/2024;13:04;0;31.21;2.98;117.3;801.0;375.6;-1.161
07/05/2024;13:05;0;30.93;2.08;119.6;799.8;375.0;-1.174
07/05/2024;13:06;0;30.69;1.99;119.6;801.0;374.4;-1.182
07/05/2024;13:07;0;30.67;3.18;118.9;799.8;374.5;-1.181
07/05/2024;13:08;0;30.69;2.57;118.3;792.7;375.7;-1.163
07/05/2024;13:09;0;30.8;3.99;116.5;791.6;374.9;-1.173
07/05/2024;13:10;0;30.82;2.56;113.9;793.3;375.6;-1.164
07/05/2024;13:11;0;30.71;2.57;113.9;788.5;375.1;-1.173
07/05/2024;13:12;0;30.6;2.17;113.3;788.9;374.5;-1.181
07/05/2024;13:13;0;30.49;2.71;113.3;786.8;374.0;-1.188
07/05/2024;13:14;0;30.58;3.02;113.2;789.8;375.0;-1.175
07/05/2024;13:15;0;30.35;1.68;114.9;789.9;375.2;-1.171
07/05/2024;13:16;0;30.22;2.37;115.2;788.9;374.0;-1.187
07/05/2024;13:17;0;30.3;2.73;115.1;786.1;374.1;-1.183
07/05/2024;13:18;0;30.05;1.84;116.0;784.4;374.5;-1.175
07/05/2024;13:19;0;30.05;2.11;117.3;780.8;374.3;-1.174
07/05/2024;13:20;NaN;NaN;NaN;117.9;776.9;373.8;-1.177
07/05/2024;13:21;0;29.93;2.35;116.7;779.3;373.6;-1.176
07/05/2024;13:22;0;29.92;1.89;117.2;775.4;373.1;-1.179
07/05/2024;13:23;0;29.74;2.22;117.9;773.0;373.6;-1.167
07/05/2024;13:24;0;29.75;2.43;116.9;772.6;374.2;-1.155
07/05/2024;13:25;0;29.93;3.52;118.6;773.6;375.2;-1.138
07/05/2024;13:26;0;30.24;3.82;120.3;777.2;376.5;-1.123
07/05/2024;13:27;0;30.19;2.9;122.0;776.9;376.1;-1.13
07/05/2024;13:28;0;30.1;2.44;122.1;774.1;375.1;-1.146
07/05/2024;13:29;0;29.99;2.8;121.5;773.8;375.4;-1.142
07/05/2024;13:30;0;30.28;4.06;123.5;769.9;376.9;-1.123
07/05/2024;13:31;0;30.36;3.08;123.3;769.2;375.6;-1.143
07/05/2024;13:32;0;30.6;3.42;122.1;769.0;375.7;-1.143
07/05/2024;13:33;0;30.36;1.7;123.0;766.8;375.3;-1.15
07/05/2024;13:34;0;30.14;2.76;123.9;764.7;375.2;-1.15
07/05/2024;13:35;0;30.01;2;124.1;764.3;374.8;-1.152
07/05/2024;13:36;0;29.99;3.02;122.9;756.6;374.9;-1.148
07/05/2024;13:37;0;30.04;2.92;119.6;758.6;374.9;-1.146
07/05/2024;13:38;0;30.15;3.14;118.2;758.4;375.5;-1.138
07/05/2024;13:39;0;30.11;2.47;117.9;756.3;374.4;-1.151
07/05/2024;13:40;0;30.24;3.3;117.6;754.3;374.7;-1.147
07/05/2024;13:41;0;30.47;3.52;116.2;752.2;375.0;-1.144
07/05/2024;13:42;0;30.54;2.81;114.1;753.2;374.9;-1.147
07/05/2024;13:43;0;30.45;2.76;114.2;746.2;374.2;-1.158
07/05/2024;13:44;0;30.19;1.72;115.0;741.6;374.6;-1.155
07/05/2024;13:45;0;29.92;2.25;115.4;741.2;374.7;-1.154
07/05/2024;13:46;0;29.87;2.9;116.0;743.5;375.1;-1.149
07/05/2024;13:47;0;29.98;3.44;116.4;744.0;375.2;-1.147
07/05/2024;13:48;0;29.99;2.99;118.4;740.9;376.0;-1.137
07/05/2024;13:49;0;30.11;3.02;117.7;738.0;375.7;-1.141
07/05/2024;13:50;0;30.12;2.79;114.1;738.6;374.6;-1.157
07/05/2024;13:51;0;30.33;3.4;113.1;735.4;374.3;-1.16
07/05/2024;13:52;0;30.41;2.84;112.8;731.8;374.9;-1.154
07/05/2024;13:53;0;30.38;3.03;111.7;730.6;374.5;-1.16
07/05/2024;13:54;0;30.51;3.39;109.9;726.2;374.7;-1.158
07/05/2024;13:55;0;30.66;3.35;110.4;719.8;375.1;-1.153
07/05/2024;13:56;0;30.52;1.92;110.7;717.8;375.6;-1.149
07/05/2024;13:57;0;30.16;2.24;112.0;717.6;374.2;-1.168
07/05/2024;13:58;0;30.22;2.69;112.7;717.4;375.2;-1.152
07/05/2024;13:59;0;30.29;3.78;113.9;715.4;376.0;-1.139
07/05/2024;14:00;0;30.45;3.64;114.0;713.7;376.4;-1.134
07/05/2024;14:01;0;30.4;2.65;115.7;709.7;376.3;-1.138
07/05/2024;14:02;NaN;NaN;NaN;115.3;707.2;375.9;-1.143
07/05/2024;14:03;NaN;NaN;NaN;115.5;706.0;377.3;-1.125
07/05/2024;14:04;NaN;NaN;NaN;115.7;704.8;375.9;-1.143
07/05/2024;14:05;NaN;NaN;NaN;116.4;701.2;376.2;-1.139
07/05/2024;14:06;NaN;NaN;NaN;116.3;703.1;376.6;-1.134
07/05/2024;14:07;NaN;NaN;NaN;116.7;699.7;375.9;-1.142
07/05/2024;14:08;NaN;NaN;NaN;117.3;696.2;376.0;-1.139
07/05/2024;14:09;NaN;NaN;NaN;116.2;695.7;375.9;-1.139
07/05/2024;14:10;NaN;NaN;NaN;115.9;692.7;375.5;-1.142
