day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
09/02/2024;17:15:00;426.4;427.2;425.7;0.488;421.8;422.6;421.0;0.496
09/02/2024;17:16:00;428.1;428.9;427.2;0.492;423.5;424.5;422.5;0.545
09/02/2024;17:17:00;429.4;429.7;428.9;0.241;424.9;425.2;424.2;0.263
09/02/2024;17:18:00;429.3;429.6;429.0;0.201;424.8;425.1;424.4;0.209
09/02/2024;17:19:00;428.5;429.0;428.2;0.242;423.9;424.5;423.6;0.243
09/02/2024;17:20:00;428.1;428.5;427.9;0.136;423.5;424.0;423.3;0.162
09/02/2024;17:21:00;428.9;429.4;428.5;0.282;424.3;424.9;423.9;0.292
09/02/2024;17:22:00;429.9;430.7;429.4;0.386;425.4;426.2;424.8;0.408
09/02/2024;17:23:00;432.0;433.4;430.7;0.817;427.6;429.1;426.1;0.839
09/02/2024;17:24:00;434.5;435.4;433.5;0.547;430.2;431.0;429.1;0.539
09/02/2024;17:25:00;436.1;436.8;435.4;0.396;431.7;432.5;431.0;0.403
09/02/2024;17:26:00;438.1;439.2;436.9;0.784;433.8;434.9;432.5;0.789
09/02/2024;17:27:00;439.7;440.2;439.2;0.284;435.3;435.8;434.8;0.276
09/02/2024;17:28:00;440.4;440.7;440.0;0.169;436.1;436.4;435.8;0.156
09/02/2024;17:29:00;440.0;440.5;438.9;0.366;436.1;437.2;434.9;0.566
09/02/2024;17:30:00;438.1;438.8;437.8;0.219;433.6;434.7;433.1;0.373
09/02/2024;17:31:00;438.3;438.7;437.8;0.284;434.0;434.8;433.5;0.398
09/02/2024;17:32:00;437.8;438.7;436.6;0.655;433.2;434.1;431.9;0.682
09/02/2024;17:33:00;436.0;436.6;435.4;0.347;431.4;431.9;430.9;0.279
09/02/2024;17:34:00;434.2;435.4;433.0;0.696;429.7;430.9;428.6;0.684
09/02/2024;17:35:00;432.2;433.0;431.5;0.419;427.6;428.6;426.9;0.499
09/02/2024;17:36:00;430.9;431.6;430.4;0.339;426.4;427.1;425.9;0.312
09/02/2024;17:37:00;430.2;430.4;430.1;0.081;425.8;426.0;425.6;0.099
09/02/2024;17:38:00;430.4;430.7;430.2;0.14;426.0;426.4;425.8;0.158
09/02/2024;17:39:00;431.2;431.5;430.7;0.283;426.8;427.3;426.3;0.292
09/02/2024;17:40:00;432.2;433.0;431.5;0.489;427.8;428.7;427.1;0.488
09/02/2024;17:41:00;433.9;434.8;433.1;0.475;429.5;430.5;428.7;0.474
09/02/2024;17:42:00;435.9;437.1;434.8;0.734;431.6;432.9;430.3;0.766
09/02/2024;17:43:00;436.8;437.1;436.1;0.305;432.4;432.9;431.6;0.383
09/02/2024;17:44:00;435.7;436.1;435.5;0.144;431.2;431.7;431.0;0.165
09/02/2024;17:45:00;435.6;435.8;435.4;0.108;431.1;431.4;430.9;0.11
09/02/2024;17:46:00;435.9;436.2;435.7;0.151;431.3;431.7;431.0;0.159
09/02/2024;17:47:00;435.4;436.1;435.1;0.36;430.9;431.5;430.4;0.346
09/02/2024;17:48:00;436.0;437.3;435.2;0.649;431.7;433.3;430.5;0.791
09/02/2024;17:49:00;438.5;439.5;437.3;0.579;434.3;435.7;433.2;0.619
09/02/2024;17:50:00;439.4;440.8;437.9;1.054;434.8;436.5;433.0;1.244
09/02/2024;17:51:00;438.9;440.6;437.7;1.001;435.2;437.0;433.4;1.277
09/02/2024;17:52:00;438.5;440.6;437.5;0.883;433.5;435.9;432.6;0.861
09/02/2024;17:53:00;437.3;437.5;437.2;0.076;432.9;433.3;432.4;0.263
09/02/2024;17:54:00;438.4;439.0;437.2;0.615;434.3;435.1;432.6;0.809
09/02/2024;17:55:00;438.7;439.5;437.9;0.478;434.5;435.0;433.9;0.286
09/02/2024;17:56:00;438.0;438.5;437.4;0.327;434.4;435.4;433.4;0.516
09/02/2024;17:57:00;437.9;438.8;437.3;0.517;434.0;435.4;432.6;0.845
09/02/2024;17:58:00;436.8;437.4;436.5;0.302;432.2;432.7;431.7;0.242
09/02/2024;17:59:00;436.2;436.7;435.7;0.306;432.0;432.8;431.2;0.517
09/02/2024;18:00:00;435.9;436.5;435.5;0.314;432.1;433.0;431.3;0.49
09/02/2024;18:01:00;435.9;436.2;435.3;0.274;431.6;432.0;430.9;0.322
09/02/2024;18:02:00;435.4;436.0;435.1;0.352;431.2;431.9;430.7;0.333
09/02/2024;18:03:00;435.4;435.7;435.0;0.23;431.2;431.6;430.8;0.227
09/02/2024;18:04:00;435.5;435.8;435.0;0.212;431.4;431.8;430.8;0.204
09/02/2024;18:05:00;435.8;436.0;435.6;0.162;431.7;432.1;431.4;0.149
09/02/2024;18:06:00;436.1;436.6;435.7;0.276;432.0;432.5;431.5;0.297
09/02/2024;18:07:00;436.4;436.6;436.2;0.118;432.3;432.7;432.0;0.17
09/02/2024;18:08:00;436.8;437.0;436.5;0.094;432.8;433.1;432.4;0.157
09/02/2024;18:09:00;437.4;438.2;436.8;0.501;433.7;435.3;432.9;0.736
09/02/2024;18:10:00;437.9;438.6;436.9;0.529;434.2;435.6;433.0;0.878
09/02/2024;18:11:00;436.6;436.9;436.3;0.186;432.5;433.1;431.9;0.286
09/02/2024;18:12:00;438.0;438.9;436.8;0.593;434.2;435.9;432.5;0.988
09/02/2024;18:13:00;437.2;437.9;436.5;0.412;432.9;433.5;432.4;0.327
09/02/2024;18:14:00;437.2;438.5;436.2;0.794;434.1;436.6;432.5;1.302
09/02/2024;18:15:00;438.6;439.0;438.3;0.184;435.5;436.6;434.4;0.632
09/02/2024;18:16:00;437.5;438.4;436.9;0.365;433.1;434.5;432.3;0.537
09/02/2024;18:17:00;436.5;437.0;436.1;0.292;432.2;432.7;431.8;0.288
09/02/2024;18:18:00;436.6;437.0;436.1;0.293;432.6;433.5;431.8;0.537
09/02/2024;18:19:00;436.4;436.7;436.2;0.114;432.8;433.3;432.3;0.302
09/02/2024;18:20:00;436.6;437.0;436.3;0.201;433.1;434.0;432.3;0.39
09/02/2024;18:21:00;436.1;436.5;435.5;0.249;432.1;432.6;431.7;0.181
09/02/2024;18:22:00;436.3;436.8;436.0;0.246;432.0;432.7;431.5;0.318
09/02/2024;18:23:00;435.3;436.0;434.8;0.313;430.9;431.6;430.2;0.402
09/02/2024;18:24:00;434.8;435.2;434.6;0.168;430.2;430.8;429.8;0.248
09/02/2024;18:25:00;434.4;434.9;434.1;0.215;429.7;430.5;429.2;0.345
09/02/2024;18:26:00;434.7;435.3;434.4;0.328;430.0;431.0;429.3;0.544
09/02/2024;18:27:00;434.3;434.5;434.1;0.094;429.6;430.0;429.3;0.174
09/02/2024;18:28:00;433.9;434.1;433.7;0.119;429.2;429.4;428.9;0.118
09/02/2024;18:29:00;433.8;434.2;433.6;0.159;429.2;429.6;428.9;0.181
09/02/2024;18:30:00;433.8;434.0;433.6;0.102;429.3;429.5;429.1;0.092
09/02/2024;18:31:00;434.2;435.1;433.7;0.371;429.8;431.1;429.3;0.513
09/02/2024;18:32:00;435.7;435.9;435.2;0.167;431.6;432.3;431.0;0.46
09/02/2024;18:33:00;434.9;435.7;434.3;0.417;430.9;432.0;430.2;0.562
09/02/2024;18:34:00;433.8;434.3;433.1;0.315;429.6;430.2;428.6;0.395
09/02/2024;18:35:00;432.6;433.2;431.8;0.455;428.3;428.8;427.4;0.49
09/02/2024;18:36:00;430.7;432.2;429.4;0.726;426.1;427.9;424.6;0.793
09/02/2024;18:37:00;428.3;429.3;427.1;0.592;423.5;424.6;422.2;0.619
09/02/2024;18:38:00;426.4;427.1;425.7;0.454;421.6;422.4;421.0;0.4
09/02/2024;18:39:00;425.2;425.7;425.0;0.188;420.8;421.2;420.5;0.109
09/02/2024;18:40:00;424.8;425.2;424.5;0.231;420.6;421.0;420.2;0.225
09/02/2024;18:41:00;426.1;428.0;425.0;0.937;422.1;424.1;420.8;1.01
09/02/2024;18:42:00;429.9;432.0;428.0;1.262;425.9;428.1;423.9;1.329
09/02/2024;18:43:00;433.8;434.7;432.1;0.806;430.0;430.8;428.4;0.784
09/02/2024;18:44:00;435.5;437.8;434.6;0.842;431.8;434.8;430.7;1.218
09/02/2024;18:45:00;437.5;438.5;436.3;0.762;434.1;435.4;432.5;0.905
09/02/2024;18:46:00;436.8;437.4;436.2;0.411;433.0;433.8;432.2;0.455
09/02/2024;18:47:00;437.2;437.5;436.5;0.228;433.1;433.7;432.3;0.384
09/02/2024;18:48:00;435.8;436.4;435.4;0.272;431.8;432.4;431.5;0.275
09/02/2024;18:49:00;435.6;435.8;435.5;0.097;431.7;432.0;431.5;0.144
09/02/2024;18:50:00;435.4;435.8;435.1;0.178;431.2;431.6;430.7;0.235
09/02/2024;18:51:00;435.1;435.3;434.8;0.167;431.0;431.6;430.3;0.451
09/02/2024;18:52:00;434.9;435.3;433.9;0.354;431.1;431.7;429.9;0.432
09/02/2024;18:53:00;432.6;433.8;431.7;0.518;428.2;429.8;427.2;0.718
09/02/2024;18:54:00;432.0;432.6;431.7;0.236;427.5;428.1;427.0;0.241
09/02/2024;18:55:00;432.9;433.3;432.6;0.234;428.6;429.1;428.1;0.37
09/02/2024;18:56:00;434.5;435.2;433.2;0.602;430.6;431.5;429.2;0.562
09/02/2024;18:57:00;433.6;434.9;432.6;0.672;429.6;430.4;429.1;0.308
09/02/2024;18:58:00;431.5;432.6;430.5;0.621;427.3;429.0;426.1;0.893
09/02/2024;18:59:00;430.8;431.8;430.4;0.43;426.6;427.6;425.9;0.487
09/02/2024;19:00:00;433.0;434.3;431.9;0.668;428.8;429.9;427.7;0.619
09/02/2024;19:01:00;434.4;434.8;434.3;0.097;430.4;430.7;430.0;0.144
09/02/2024;19:02:00;434.5;434.8;434.3;0.137;430.4;430.8;430.0;0.181
09/02/2024;19:03:00;434.6;434.8;434.4;0.097;430.5;430.8;430.2;0.149
09/02/2024;19:04:00;434.4;434.5;434.3;0.061;430.3;430.6;429.9;0.157
09/02/2024;19:05:00;434.6;435.2;434.3;0.244;430.5;431.1;430.0;0.318
09/02/2024;19:06:00;434.5;434.7;434.3;0.137;430.3;430.7;430.0;0.182
09/02/2024;19:07:00;434.4;434.7;434.1;0.188;430.3;430.6;430.0;0.173
09/02/2024;19:08:00;433.8;434.1;433.6;0.122;429.7;430.0;429.4;0.155
09/02/2024;19:09:00;432.8;433.6;431.9;0.529;428.5;429.5;427.7;0.545
09/02/2024;19:10:00;431.0;431.9;430.5;0.436;426.9;427.7;426.2;0.461
09/02/2024;19:11:00;430.4;430.7;430.2;0.177;426.1;426.5;425.9;0.18
09/02/2024;19:12:00;431.3;431.9;430.7;0.385;427.0;427.8;426.3;0.439
09/02/2024;19:13:00;432.2;432.6;432.0;0.19;428.0;428.5;427.5;0.23
09/02/2024;19:14:00;432.3;432.7;431.9;0.209;428.2;428.5;427.9;0.159
09/02/2024;19:15:00;433.4;434.1;432.7;0.398;429.2;429.9;428.6;0.376
09/02/2024;19:16:00;434.6;435.0;434.1;0.319;430.4;431.1;429.8;0.363
09/02/2024;19:17:00;435.4;435.8;435.0;0.165;431.4;432.1;430.9;0.274
09/02/2024;19:18:00;436.1;436.5;435.8;0.22;432.5;432.9;432.0;0.219
09/02/2024;19:19:00;436.0;436.1;435.8;0.083;432.3;432.7;431.9;0.23
09/02/2024;19:20:00;434.7;435.8;434.0;0.481;431.2;432.1;430.3;0.556
09/02/2024;19:21:00;433.6;434.0;433.1;0.325;429.7;430.3;429.0;0.382
09/02/2024;19:22:00;433.0;433.2;432.8;0.088;428.9;429.2;428.5;0.171
09/02/2024;19:23:00;432.6;432.8;432.4;0.141;428.5;428.9;428.2;0.163
09/02/2024;19:24:00;432.4;432.5;432.3;0.051;428.2;428.4;428.0;0.086
09/02/2024;19:25:00;433.5;435.0;432.5;0.789;429.6;432.3;428.3;1.121
09/02/2024;19:26:00;436.5;438.2;435.1;0.854;433.9;435.7;432.5;0.967
09/02/2024;19:27:00;438.4;439.2;437.8;0.361;436.5;437.6;435.6;0.52
09/02/2024;19:28:00;437.5;437.8;437.3;0.13;435.5;436.3;434.9;0.389
09/02/2024;19:29:00;437.1;437.5;436.8;0.186;434.8;435.1;434.5;0.186
09/02/2024;19:30:00;436.5;436.9;436.2;0.206;434.3;434.8;433.9;0.29
09/02/2024;19:31:00;436.3;436.6;436.0;0.17;433.9;434.1;433.6;0.126
09/02/2024;19:32:00;436.6;437.2;436.0;0.393;434.0;434.6;433.6;0.318
09/02/2024;19:33:00;437.8;438.5;437.2;0.386;435.7;436.6;434.3;0.769
09/02/2024;19:34:00;437.6;438.4;436.4;0.606;433.9;435.4;432.4;0.981
09/02/2024;19:35:00;436.0;436.4;435.7;0.22;432.5;433.0;432.2;0.232
09/02/2024;19:36:00;436.2;436.6;436.0;0.158;432.9;433.4;432.6;0.169
09/02/2024;19:37:00;436.3;437.0;435.6;0.39;433.0;433.6;432.1;0.43
09/02/2024;19:38:00;435.1;435.6;434.8;0.225;431.7;432.2;431.3;0.243
09/02/2024;19:39:00;435.3;435.7;435.0;0.216;432.0;432.3;431.6;0.228
09/02/2024;19:40:00;435.3;435.5;434.9;0.136;431.8;432.1;431.3;0.192
09/02/2024;19:41:00;434.6;434.8;434.4;0.119;431.2;431.5;431.0;0.111
09/02/2024;19:42:00;434.5;434.8;434.3;0.158;431.0;431.2;430.7;0.13
09/02/2024;19:43:00;434.6;434.9;434.3;0.156;431.3;431.5;431.0;0.122
09/02/2024;19:44:00;434.2;434.6;433.9;0.189;431.1;431.6;430.7;0.225
09/02/2024;19:45:00;434.1;434.4;433.9;0.149;430.9;431.2;430.6;0.143
09/02/2024;19:46:00;433.8;434.1;433.5;0.176;430.4;430.8;429.9;0.233
09/02/2024;19:47:00;434.6;435.3;434.0;0.363;431.1;431.6;430.3;0.319
09/02/2024;19:48:00;435.6;435.8;435.3;0.146;431.9;432.2;431.5;0.203
09/02/2024;19:49:00;435.5;435.7;435.3;0.111;432.0;432.3;431.7;0.153
09/02/2024;19:50:00;435.1;435.5;434.8;0.183;431.4;432.0;431.1;0.244
09/02/2024;19:51:00;434.5;434.8;434.0;0.22;430.7;431.1;430.1;0.248
09/02/2024;19:52:00;434.2;434.9;433.8;0.342;430.4;431.3;429.9;0.491
09/02/2024;19:53:00;434.4;434.9;434.0;0.262;430.7;431.3;430.1;0.385
09/02/2024;19:54:00;434.5;435.1;434.0;0.321;430.7;431.5;430.0;0.419
09/02/2024;19:55:00;436.7;439.0;435.2;1.421;433.7;436.7;431.3;1.829
09/02/2024;19:56:00;437.9;439.0;436.6;0.815;434.6;436.6;433.1;1.172
09/02/2024;19:57:00;437.0;438.5;436.3;0.763;433.4;434.9;432.6;0.769
09/02/2024;19:58:00;438.0;438.8;437.1;0.539;434.1;435.0;432.9;0.592
09/02/2024;19:59:00;437.9;439.6;437.2;0.651;434.7;437.9;434.0;0.693
09/02/2024;20:00:00;439.0;440.7;437.9;0.838;435.7;438.3;434.0;1.578
09/02/2024;20:01:00;438.4;439.1;437.7;0.361;434.8;435.7;433.6;0.482
09/02/2024;20:02:00;437.0;438.0;436.4;0.503;432.7;433.7;432.3;0.364
09/02/2024;20:03:00;435.7;437.1;434.8;0.722;431.9;432.7;431.0;0.531
09/02/2024;20:04:00;434.6;434.8;434.5;0.08;430.8;431.1;430.5;0.123
09/02/2024;20:05:00;434.8;435.5;434.3;0.381;430.9;431.5;430.4;0.376
09/02/2024;20:06:00;434.5;435.4;434.2;0.209;430.8;431.9;430.4;0.283
09/02/2024;20:07:00;434.6;435.7;434.0;0.525;430.9;432.1;430.3;0.506
09/02/2024;20:08:00;433.7;434.3;433.2;0.244;430.0;430.7;429.4;0.305
09/02/2024;20:09:00;434.2;434.5;433.8;0.151;430.2;430.5;430.0;0.128
09/02/2024;20:10:00;434.9;435.4;434.2;0.371;430.9;431.5;430.1;0.346
09/02/2024;20:11:00;434.9;435.1;434.3;0.208;430.7;431.1;430.3;0.196
09/02/2024;20:12:00;433.5;434.2;432.7;0.544;429.4;430.3;428.6;0.549
09/02/2024;20:13:00;431.8;432.6;431.3;0.329;427.7;428.5;427.0;0.383
09/02/2024;20:14:00;431.0;431.2;430.6;0.222;426.7;427.1;426.1;0.27
09/02/2024;20:15:00;430.8;431.2;430.5;0.154;426.4;427.0;426.0;0.222
09/02/2024;20:16:00;430.9;431.3;430.6;0.198;426.5;426.9;426.1;0.227
09/02/2024;20:17:00;431.5;431.9;431.3;0.142;427.1;427.5;426.7;0.173
09/02/2024;20:18:00;431.6;432.0;431.3;0.175;427.0;427.4;426.6;0.182
09/02/2024;20:19:00;431.0;431.6;430.3;0.408;426.3;427.0;425.5;0.477
09/02/2024;20:20:00;430.2;430.4;429.9;0.133;425.3;425.6;424.7;0.205
09/02/2024;20:21:00;429.6;429.8;429.1;0.195;424.5;424.9;424.0;0.25
09/02/2024;20:22:00;429.0;429.2;428.7;0.122;423.9;424.2;423.7;0.113
09/02/2024;20:23:00;429.7;430.6;428.7;0.572;425.0;426.0;424.0;0.617
09/02/2024;20:24:00;431.8;432.2;430.6;0.473;427.4;427.9;426.0;0.547
09/02/2024;20:25:00;432.4;432.8;432.0;0.248;428.3;428.7;427.8;0.278
09/02/2024;20:26:00;431.7;432.1;431.4;0.138;427.5;427.9;427.0;0.212
09/02/2024;20:27:00;431.5;431.7;431.3;0.128;427.3;427.6;427.0;0.141
09/02/2024;20:28:00;431.1;431.4;431.0;0.118;427.0;427.3;426.7;0.128
09/02/2024;20:29:00;430.9;431.3;430.2;0.328;426.9;427.4;426.0;0.407
09/02/2024;20:30:00;430.3;430.6;430.1;0.129;426.3;426.5;425.9;0.154
09/02/2024;20:31:00;431.1;431.9;430.4;0.421;427.0;427.6;426.3;0.442
09/02/2024;20:32:00;431.2;432.0;430.6;0.417;427.1;427.8;426.2;0.449
09/02/2024;20:33:00;430.0;430.6;429.4;0.407;425.5;426.3;425.0;0.384
09/02/2024;20:34:00;429.4;429.8;429.0;0.222;425.3;425.8;424.8;0.303
09/02/2024;20:35:00;429.6;430.9;429.2;0.468;425.5;426.6;425.0;0.435
09/02/2024;20:36:00;431.2;431.7;430.7;0.336;427.1;427.7;426.4;0.319
09/02/2024;20:37:00;431.7;432.1;431.4;0.174;427.5;428.1;427.2;0.201
09/02/2024;20:38:00;430.7;431.7;430.0;0.442;427.0;427.8;426.0;0.455
09/02/2024;20:39:00;429.9;430.5;429.5;0.268;425.9;426.6;425.4;0.325
09/02/2024;20:40:00;429.7;430.2;429.3;0.284;425.7;426.2;425.1;0.309
09/02/2024;20:41:00;429.3;429.7;427.8;0.432;424.9;425.3;423.3;0.527
09/02/2024;20:42:00;426.2;427.7;425.4;0.678;421.7;423.2;420.8;0.67
09/02/2024;20:43:00;424.2;425.3;423.4;0.57;419.8;420.6;419.0;0.495
09/02/2024;20:44:00;424.1;425.0;423.3;0.591;419.7;420.7;418.9;0.584
09/02/2024;20:45:00;426.1;426.9;425.0;0.579;421.8;422.6;420.7;0.524
09/02/2024;20:46:00;427.4;427.8;426.8;0.254;423.2;423.6;422.5;0.279
09/02/2024;20:47:00;428.4;429.1;427.7;0.411;424.2;424.9;423.5;0.445
09/02/2024;20:48:00;431.1;432.4;429.1;0.983;426.8;428.1;425.0;0.935
09/02/2024;20:49:00;432.2;432.5;432.1;0.111;428.0;428.4;427.7;0.201
09/02/2024;20:50:00;432.3;432.5;431.9;0.19;428.2;428.5;427.8;0.223
09/02/2024;20:51:00;431.6;432.1;431.3;0.201;427.4;428.0;427.1;0.254
09/02/2024;20:52:00;433.2;434.1;432.1;0.657;429.7;431.5;427.7;1.121
09/02/2024;20:53:00;431.8;433.6;430.2;1.022;428.1;430.3;426.2;1.187
09/02/2024;20:54:00;428.5;430.1;427.2;0.89;424.5;426.2;422.9;1.051
09/02/2024;20:55:00;426.7;427.2;426.3;0.246;422.6;422.8;422.3;0.168
09/02/2024;20:56:00;427.6;428.9;426.9;0.661;423.4;424.8;422.7;0.687
09/02/2024;20:57:00;430.8;431.6;429.0;0.724;426.7;427.5;425.0;0.745
09/02/2024;20:58:00;429.8;431.1;429.0;0.673;425.5;427.1;424.7;0.683
09/02/2024;20:59:00;429.5;430.3;429.0;0.465;425.4;426.4;424.8;0.579
09/02/2024;21:00:00;431.3;431.9;430.3;0.53;427.3;427.9;426.4;0.5
09/02/2024;21:01:00;431.9;432.2;431.6;0.179;427.8;428.3;427.4;0.24
09/02/2024;21:02:00;432.5;433.3;432.1;0.336;428.5;429.3;428.2;0.288
09/02/2024;21:03:00;433.4;433.5;433.2;0.093;429.3;429.5;429.1;0.093
09/02/2024;21:04:00;433.2;433.4;433.1;0.06;429.2;429.3;429.1;0.069
09/02/2024;21:05:00;433.5;433.8;433.3;0.142;429.5;429.8;429.2;0.147
09/02/2024;21:06:00;433.2;433.5;432.9;0.142;429.2;429.5;428.8;0.198
09/02/2024;21:07:00;432.8;433.0;432.6;0.087;428.7;429.0;428.5;0.106
09/02/2024;21:08:00;432.8;433.0;432.7;0.095;428.7;429.0;428.5;0.105
09/02/2024;21:09:00;433.0;433.2;432.8;0.09;429.0;429.2;428.8;0.113
09/02/2024;21:10:00;433.5;433.8;433.1;0.181;429.4;429.7;429.0;0.186
09/02/2024;21:11:00;434.1;434.5;433.6;0.279;430.0;430.4;429.3;0.305
09/02/2024;21:12:00;434.4;434.6;434.2;0.111;430.4;430.6;430.0;0.099
09/02/2024;21:13:00;434.3;434.4;434.2;0.058;430.2;430.3;430.0;0.075
09/02/2024;21:14:00;434.6;435.6;434.2;0.383;430.5;431.4;430.1;0.303
09/02/2024;21:15:00;435.8;436.8;435.2;0.563;432.1;433.3;431.4;0.707
09/02/2024;21:16:00;435.6;436.9;434.0;0.84;432.1;433.3;430.4;0.931
09/02/2024;21:17:00;433.5;434.0;433.0;0.243;429.9;430.4;429.2;0.295
09/02/2024;21:18:00;433.5;433.7;432.9;0.202;429.8;430.0;429.2;0.203
09/02/2024;21:19:00;433.2;433.4;433.0;0.124;429.1;429.4;428.7;0.166
09/02/2024;21:20:00;433.2;433.7;432.7;0.23;429.1;429.8;428.4;0.329
09/02/2024;21:21:00;432.0;432.6;431.6;0.277;427.8;428.4;427.4;0.282
09/02/2024;21:22:00;432.0;432.5;431.6;0.329;427.8;428.4;427.3;0.312
09/02/2024;21:23:00;433.9;435.3;432.6;0.798;430.1;432.0;428.4;1.175
09/02/2024;21:24:00;434.5;435.3;434.0;0.445;430.9;432.0;430.1;0.627
09/02/2024;21:25:00;433.2;434.0;432.9;0.289;429.3;430.2;429.0;0.321
09/02/2024;21:26:00;433.3;433.7;433.0;0.163;429.3;429.7;429.0;0.167
09/02/2024;21:27:00;433.4;433.7;433.1;0.163;429.3;429.7;428.8;0.191
09/02/2024;21:28:00;432.9;433.3;432.5;0.26;428.7;429.3;428.4;0.241
09/02/2024;21:29:00;431.8;432.7;430.9;0.475;427.7;428.7;426.7;0.509
09/02/2024;21:30:00;429.7;430.9;428.7;0.672;425.5;426.6;424.5;0.652
09/02/2024;21:31:00;428.5;428.8;428.3;0.157;424.3;424.7;424.0;0.177
09/02/2024;21:32:00;429.7;431.0;428.6;0.787;425.5;426.9;424.3;0.789
09/02/2024;21:33:00;430.4;431.0;429.7;0.297;426.1;426.7;425.4;0.298
09/02/2024;21:34:00;428.6;429.6;427.3;0.614;424.4;425.4;423.2;0.602
09/02/2024;21:35:00;426.6;427.3;426.2;0.285;422.4;423.1;422.0;0.301
09/02/2024;21:36:00;426.4;427.0;426.1;0.197;422.2;422.7;421.9;0.198
09/02/2024;21:37:00;428.0;428.5;427.0;0.446;423.9;424.3;422.8;0.445
09/02/2024;21:38:00;428.8;429.2;428.5;0.155;424.7;425.2;424.3;0.235
09/02/2024;21:39:00;429.7;430.4;429.3;0.268;425.6;426.3;425.2;0.28
09/02/2024;21:40:00;431.4;432.1;430.4;0.447;427.3;428.0;426.3;0.489
09/02/2024;21:41:00;432.3;432.7;432.0;0.214;428.2;428.7;427.9;0.199
09/02/2024;21:42:00;432.6;432.8;432.4;0.113;428.5;428.8;428.2;0.152
09/02/2024;21:43:00;432.1;432.3;432.0;0.109;428.0;428.2;427.7;0.116
09/02/2024;21:44:00;431.8;432.0;431.7;0.074;427.8;428.1;427.6;0.129
09/02/2024;21:45:00;431.7;432.2;431.5;0.122;427.6;428.2;427.5;0.146
09/02/2024;21:46:00;432.2;432.4;432.0;0.111;428.1;428.4;427.9;0.133
09/02/2024;21:47:00;432.2;432.4;432.0;0.082;428.1;428.4;427.8;0.111
09/02/2024;21:48:00;432.0;432.3;431.9;0.084;427.9;428.2;427.7;0.13
09/02/2024;21:49:00;431.8;432.2;431.3;0.294;427.9;428.6;427.2;0.402
09/02/2024;21:50:00;430.9;431.3;430.5;0.264;426.8;427.2;426.4;0.242
09/02/2024;21:51:00;430.2;430.6;429.3;0.321;426.0;426.5;425.1;0.367
09/02/2024;21:52:00;428.6;429.3;428.1;0.356;424.5;425.1;424.0;0.375
09/02/2024;21:53:00;427.7;428.1;427.4;0.211;423.6;424.1;423.1;0.308
09/02/2024;21:54:00;427.6;427.8;427.5;0.076;423.4;423.6;423.2;0.098
09/02/2024;21:55:00;428.2;428.4;427.8;0.176;424.0;424.2;423.5;0.178
09/02/2024;21:56:00;427.8;428.2;427.5;0.204;423.5;423.9;423.0;0.171
09/02/2024;21:57:00;427.6;427.9;427.5;0.106;423.5;423.9;423.3;0.136
09/02/2024;21:58:00;428.2;429.2;427.6;0.441;424.2;425.2;423.6;0.447
09/02/2024;21:59:00;430.3;431.5;429.2;0.697;426.3;427.5;425.2;0.685
09/02/2024;22:00:00;432.3;432.6;431.5;0.343;428.2;428.5;427.5;0.332
09/02/2024;22:01:00;432.6;432.7;432.4;0.066;428.5;428.7;428.3;0.084
09/02/2024;22:02:00;432.9;433.5;432.4;0.351;428.8;429.5;428.3;0.354
09/02/2024;22:03:00;434.3;434.9;433.5;0.386;430.2;430.8;429.3;0.405
09/02/2024;22:04:00;435.6;436.6;434.9;0.466;431.6;432.7;430.8;0.431
09/02/2024;22:05:00;436.4;436.7;436.0;0.218;433.1;433.6;432.7;0.243
09/02/2024;22:06:00;435.1;436.2;434.3;0.591;431.3;432.9;430.2;0.85
09/02/2024;22:07:00;434.4;435.1;434.0;0.317;430.2;431.1;429.8;0.393
09/02/2024;22:08:00;434.3;434.9;434.0;0.226;430.3;430.7;429.8;0.215
09/02/2024;22:09:00;432.8;434.8;430.8;1.254;428.3;430.5;426.1;1.36
09/02/2024;22:10:00;430.1;430.8;429.7;0.289;425.5;426.1;425.1;0.271
09/02/2024;22:11:00;430.2;430.9;429.8;0.264;426.0;426.5;425.4;0.292
09/02/2024;22:12:00;431.2;431.6;430.8;0.245;427.0;427.5;426.2;0.366
09/02/2024;22:13:00;431.8;432.2;431.2;0.333;427.8;428.2;427.2;0.34
09/02/2024;22:14:00;431.8;432.2;430.4;0.515;427.7;428.2;426.3;0.524
09/02/2024;22:15:00;428.2;430.3;426.2;1.223;424.0;426.3;421.9;1.306
09/02/2024;22:16:00;424.6;426.1;423.5;0.708;420.3;421.9;419.2;0.681
09/02/2024;22:17:00;423.0;423.5;422.7;0.217;418.8;419.2;418.3;0.221
09/02/2024;22:18:00;422.8;423.2;422.3;0.253;418.7;419.0;418.2;0.258
09/02/2024;22:19:00;421.8;422.4;421.4;0.328;417.7;418.3;417.2;0.317
09/02/2024;22:20:00;423.1;424.5;421.6;0.784;419.0;420.4;417.7;0.76
09/02/2024;22:21:00;426.1;427.0;424.5;0.811;422.1;422.9;420.4;0.791
09/02/2024;22:22:00;426.2;426.9;425.5;0.351;421.9;422.7;421.1;0.361
09/02/2024;22:23:00;425.4;425.8;425.1;0.164;421.3;421.7;420.9;0.189
