Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
;;17/03/2024;16:02:46;29,92;19,12;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:03:46;29,86;18,77;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:04:46;29,76;17,74;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:05:47;29,67;17,38;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:06:47;29,67;17,07;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:07:47;29,72;17,3;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:08:47;29,71;17,35;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:09:47;30,04;18,66;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:10:47;30,24;17,91;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:11:47;30,28;17,86;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:12:47;30,52;18,37;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:13:48;30,8;18,77;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:14:48;30,73;18,06;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:15:48;30,79;19,63;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:16:48;30,7;19,63;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:17:48;30,46;19,5;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:18:48;30,31;19,96;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:19:48;30,2;19,84;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:20:48;30,38;20,65;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:21:49;30,36;20,95;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:22:49;30,21;21,68;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:23:49;30,07;20,64;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:24:49;30,07;20,57;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:25:49;30,05;19,12;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:26:49;29,9;17,74;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:27:49;29,8;17,21;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:28:49;29,71;17,41;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:29:50;29,78;18,92;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:30:50;30,2;20,63;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:31:50;30,54;19,75;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:32:50;30,65;20,36;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:33:50;30,56;19,6;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:34:50;30,44;19,52;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:35:50;30,51;18,73;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:36:51;30,33;18,75;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:37:51;30,29;18,74;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:38:51;30,5;19,91;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:39:51;30,6;18,76;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:40:51;30,5;18,01;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:41:51;30,31;17,45;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:42:51;30,18;17,39;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:43:51;30,11;17,94;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:44:52;30,14;19,06;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:45:52;30,4;20,05;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:46:52;30,72;20,42;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:47:52;30,86;19,97;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:48:52;30,83;19,09;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:49:52;30,62;19,8;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:50:52;30,4;19,3;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:51:52;30,16;18,52;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:52:53;29,99;18,46;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:53:53;29,88;18,8;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:54:53;29,81;19,08;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:55:53;29,74;18,44;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:56:53;29,67;17,56;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:57:53;29,58;17;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:58:53;29,48;16,65;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;16:59:54;29,43;16,63;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:00:54;29,44;16,8;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:01:54;29,48;16,8;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:02:54;29,7;16,9;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:03:54;29,71;15,99;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:04:54;29,64;15,44;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:05:54;29,57;15,48;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:06:55;29,69;16,01;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:07:55;29,73;15,52;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:08:55;29,56;15,1;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:09:55;29,57;15,67;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:10:55;29,67;15,44;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:11:55;29,72;15,28;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:12:55;29,75;14,97;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:13:55;29,77;15,06;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:14:55;29,81;15,07;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:15:56;29,81;14,96;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:16:56;29,79;14,97;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:17:56;29,78;14,94;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:18:56;29,77;15,01;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:19:56;29,78;14,91;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:20:56;29,8;15,24;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:21:56;29,85;15,19;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:22:57;29,89;15,24;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:23:57;29,98;15,61;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:24:57;30,1;15,63;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:25:57;30,24;15,8;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:26:57;30,33;15,57;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:27:57;30,34;15,25;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:28:57;30,35;15,46;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:29:57;30,42;15,64;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:30:58;30,46;15,51;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:31:58;30,54;15,59;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:32:58;30,51;15,16;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:33:58;30,45;14,99;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:34:58;30,35;14,93;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:35:58;30,33;15,31;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:36:58;30,35;15,26;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:37:59;30,31;15,05;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:38:59;30,24;14,92;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:39:59;30,15;14,77;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:40:59;30,05;14,7;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:41:59;29,87;14,36;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:42:59;29,7;14,36;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:43:59;29,55;14,45;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:44:59;29,45;14,64;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:46:00;29,38;14,69;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:47:00;29,36;14,85;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:48:00;29,37;14,77;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:49:00;29,29;14,51;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:50:00;29,24;14,49;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:51:00;29,21;14,56;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:52:00;29,22;14,84;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:53:00;29,25;14,95;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:54:01;29,3;15,17;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:55:01;29,33;15;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:56:01;29,32;15,13;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:57:01;29,33;15,1;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:58:01;29,37;15,05;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;17:59:01;29,36;15,01;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:00:01;29,34;14,92;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:01:02;29,36;15,15;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:02:02;29,34;15,41;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:03:02;29,36;15,98;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:04:02;29,36;15,89;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:05:02;29,27;15,48;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:06:02;29,2;15,62;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:07:02;29,21;16,41;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:08:03;29,15;16,69;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:09:03;29,04;17,3;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:10:03;29,01;17,73;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:11:03;28,94;17,58;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:12:03;28,85;17,56;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:13:03;28,8;17,35;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:14:03;28,77;17,11;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:15:04;28,73;16,9;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:16:04;28,73;17,2;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:17:04;28,75;16,9;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:18:04;28,74;16,89;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:19:04;28,75;17,25;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:20:04;28,76;17,41;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:21:04;28,76;17,44;0,09;;28,76;17,44;11,32;;54.72;;;;;;
;;17/03/2024;18:22:04;28,73;17,24;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:23:05;28,73;17,51;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:24:05;28,73;17,34;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:25:05;28,73;16,98;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:26:05;28,68;16,35;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:27:05;28,63;16,13;0,11;;28,63;16,13;12,5;;50;;;;;;
;;17/03/2024;18:28:05;28,58;15,86;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:29:05;28,6;16;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:30:05;28,58;15,4;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:31:06;28,56;15,19;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:32:06;28,53;14,9;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:33:06;28,51;14,74;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:34:06;28,46;14,45;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:35:06;28,4;14,25;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:36:06;28,37;14,51;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:37:06;28,35;14,34;0;;nan;nan;nan;;nan;;;;;;
;;17/03/2024;18:38:06;28,3;14,28;8,01;;28,3;14,28;14,02;;43.92;;;;;;
;;17/03/2024;18:39:07;28,31;14,45;8,71;;28,31;14,45;13,86;;44.56;;;;;;
;;17/03/2024;18:40:07;28,3;14,22;8,96;;28,3;14,22;14,08;;43.68;;;;;;
;;17/03/2024;18:41:07;28,26;14,01;9,33;;28,26;14,01;14,25;;43;;;;;;
;;17/03/2024;18:42:07;28,23;14,07;9,5;;28,23;14,07;14,16;;43.36;;;;;;
;;17/03/2024;18:43:07;28,2;14,04;9,79;;28,2;14,04;14,16;;43.36;;;;;;
;;17/03/2024;18:44:07;28,16;13,97;10,08;;28,16;13,97;14,19;;43.24;;;;;;
;;17/03/2024;18:45:07;28,14;14,13;10,38;;28,14;14,13;14,01;;43.96;;;;;;
;;17/03/2024;18:46:07;28,14;14,28;10,67;;28,14;14,28;13,86;;44.56;;;;;;
;;17/03/2024;18:47:11;28,15;14,54;10,96;;28,15;14,54;13,61;;45.56;;;;;;
;;17/03/2024;18:48:11;28,15;14,53;11,27;;28,15;14,53;13,62;;45.52;;;;;;
;;17/03/2024;18:49:11;28,13;14,49;11,56;;28,13;14,49;13,64;;45.44;;;;;;
;;17/03/2024;18:50:11;28,11;14,38;11,86;;28,11;14,38;13,73;;45.08;;;;;;
;;17/03/2024;18:51:11;28,12;14,29;12,16;;28,12;14,29;13,83;;44.68;;;;;;
;;17/03/2024;18:52:12;28,12;14,19;12,46;;28,12;14,19;13,93;;44.28;;;;;;
;;17/03/2024;18:53:12;28,12;14,02;12,75;;28,12;14,02;14,1;;43.6;;;;;;
;;17/03/2024;18:54:12;28,09;13,96;13,04;;28,09;13,96;14,13;;43.48;;;;;;
;;17/03/2024;18:55:12;28,09;14,06;13,33;;28,09;14,06;14,03;;43.88;;;;;;
;;17/03/2024;18:56:12;28,11;14,02;13,62;;28,11;14,02;14,09;;43.64;;;;;;
;;17/03/2024;18:57:12;28,11;13,94;13,91;;28,11;13,94;14,17;;43.32;;;;;;
;;17/03/2024;18:58:12;28,11;13,91;14,2;;28,11;13,91;14,2;;43.2;;;;;;
;;17/03/2024;18:59:12;28,12;13,99;14,48;;28,12;13,99;14,13;;43.48;;;;;;
;;17/03/2024;19:00:13;28,11;13,89;14,77;;28,11;13,89;14,22;;43.12;;;;;;
;;17/03/2024;19:01:13;28,1;13,95;15,04;;28,1;13,95;14,15;;43.4;;;;;;
;;17/03/2024;19:02:13;28,1;13,93;15,31;;28,1;13,93;14,17;;43.32;;;;;;
;;17/03/2024;19:03:13;28,1;13,95;15,55;;28,1;13,95;14,15;;43.4;;;;;;
;;17/03/2024;19:04:13;28,1;13,87;15,79;;28,1;13,87;14,23;;43.08;;;;;;
;;17/03/2024;19:05:13;28,07;13,81;16,02;;28,07;13,81;14,26;;42.96;;;;;;
;;17/03/2024;19:06:13;28,04;13,83;16,25;;28,04;13,83;14,21;;43.16;;;;;;
;;17/03/2024;19:07:13;28,01;13,82;16,44;;28,01;13,82;14,19;;43.24;;;;;;
;;17/03/2024;19:08:13;27,97;13,92;16,64;;27,97;13,92;14,05;;43.8;;;;;;
;;17/03/2024;19:09:14;27,96;13,97;16,82;;27,96;13,97;13,99;;44.04;;;;;;
;;17/03/2024;19:10:14;27,98;14,12;17;;27,98;14,12;13,86;;44.56;;;;;;
;;17/03/2024;19:11:14;27,96;13,92;17,15;;27,96;13,92;14,04;;43.84;;;;;;
;;17/03/2024;19:12:15;27,97;14,07;17,3;;27,97;14,07;13,9;;44.4;;;;;;
;;17/03/2024;19:13:15;27,97;14,06;17,52;;27,97;14,06;13,91;;44.36;;;;;;
;;17/03/2024;19:14:15;27,96;14,03;17,71;;27,96;14,03;13,93;;44.28;;;;;;
;;17/03/2024;19:15:15;27,95;14,03;17,81;;27,95;14,03;13,92;;44.32;;;;;;
;;17/03/2024;19:16:15;27,96;14,22;17,93;;27,96;14,22;13,74;;45.04;;;;;;
;;17/03/2024;19:17:16;27,97;14,19;18,05;;27,97;14,19;13,78;;44.88;;;;;;
;;17/03/2024;19:18:16;27,94;13,96;18,15;;27,94;13,96;13,98;;44.08;;;;;;
;;17/03/2024;19:19:16;27,9;14,12;18,2;;27,9;14,12;13,78;;44.88;;;;;;
;;17/03/2024;19:20:16;27,88;14,21;18,26;;27,88;14,21;13,67;;45.32;;;;;;
;;17/03/2024;19:21:16;27,86;14,34;18,28;;27,86;14,34;13,52;;45.92;;;;;;
;;17/03/2024;19:22:16;27,83;14,14;18,33;;27,83;14,14;13,69;;45.24;;;;;;
;;17/03/2024;19:23:16;27,79;14,03;18,38;;27,79;14,03;13,76;;44.96;;;;;;
;;17/03/2024;19:24:16;27,74;13,81;18,42;;27,74;13,81;13,93;;44.28;;;;;;
;;17/03/2024;19:25:17;27,71;13,9;18,45;;27,71;13,9;13,81;;44.76;;;;;;
;;17/03/2024;19:26:17;27,73;13,96;18,47;;27,73;13,96;13,77;;44.92;;;;;;
;;17/03/2024;19:27:17;27,73;13,92;18,51;;27,73;13,92;13,81;;44.76;;;;;;
;;17/03/2024;19:28:17;27,72;13,74;18,54;;27,72;13,74;13,98;;44.08;;;;;;
;;17/03/2024;19:29:18;27,7;13,71;18,59;;27,7;13,71;13,99;;44.04;;;;;;
;;17/03/2024;19:30:18;27,66;13,66;18,62;;27,66;13,66;14;;44;;;;;;
;;17/03/2024;19:31:19;27,65;13,86;18,61;;27,65;13,86;13,79;;44.84;;;;;;
;;17/03/2024;19:32:19;27,66;13,96;18,25;;27,66;13,96;13,7;;45.2;;;;;;
;;17/03/2024;19:33:19;27,66;13,95;18,18;;27,66;13,95;13,71;;45.16;;;;;;
;;17/03/2024;19:34:19;27,66;13,86;18,21;;27,66;13,86;13,8;;44.8;;;;;;
;;17/03/2024;19:35:19;27,66;13,93;18,22;;27,66;13,93;13,73;;45.08;;;;;;
;;17/03/2024;19:36:19;27,67;13,85;18,22;;27,67;13,85;13,82;;44.72;;;;;;
;;17/03/2024;19:37:20;27,67;13,85;18,59;;27,67;13,85;13,82;;44.72;;;;;;
;;17/03/2024;19:38:20;27,68;13,84;18,61;;27,68;13,84;13,84;;44.64;;;;;;
;;17/03/2024;19:39:20;27,68;13,76;18,61;;27,68;13,76;13,92;;44.32;;;;;;
;;17/03/2024;19:40:20;27,67;13,79;18,59;;27,67;13,79;13,88;;44.48;;;;;;
;;17/03/2024;19:41:20;27,69;14,04;18,59;;27,69;14,04;13,65;;45.4;;;;;;
;;17/03/2024;19:42:20;27,7;14,03;18,58;;27,7;14,03;13,67;;45.32;;;;;;
;;17/03/2024;19:43:20;27,72;14,28;18,56;;27,72;14,28;13,44;;46.24;;;;;;
;;17/03/2024;19:44:20;27,75;14,38;18,47;;27,75;14,38;13,37;;46.52;;;;;;
;;17/03/2024;19:45:21;27,76;14,55;18,4;;27,76;14,55;13,21;;47.16;;;;;;
;;17/03/2024;19:46:21;27,78;14,82;18,46;;27,78;14,82;12,96;;48.16;;;;;;
;;17/03/2024;19:47:21;27,82;14,86;18,5;;27,82;14,86;12,96;;48.16;;;;;;
;;17/03/2024;19:48:21;27,82;14,87;18,49;;27,82;14,87;12,95;;48.2;;;;;;
;;17/03/2024;19:49:21;27,85;14,87;18,51;;27,85;14,87;12,98;;48.08;;;;;;
;;17/03/2024;19:50:21;27,84;14,94;18,5;;27,84;14,94;12,9;;48.4;;;;;;
;;17/03/2024;19:51:21;27,84;15,05;18,51;;27,84;15,05;12,79;;48.84;;;;;;
;;17/03/2024;19:52:21;27,86;15,04;18,52;;27,86;15,04;12,82;;48.72;;;;;;
;;17/03/2024;19:53:22;27,87;14,88;18,53;;27,87;14,88;12,99;;48.04;;;;;;
;;17/03/2024;19:54:22;27,86;14,71;18,48;;27,86;14,71;13,15;;47.4;;;;;;
;;17/03/2024;19:55:22;27,85;14,55;18,53;;27,85;14,55;13,3;;46.8;;;;;;
;;17/03/2024;19:56:22;27,84;14,59;18,58;;27,84;14,59;13,25;;47;;;;;;
;;17/03/2024;19:57:22;27,87;14,62;18,59;;27,87;14,62;13,25;;47;;;;;;
;;17/03/2024;19:58:23;27,88;14,63;18,58;;27,88;14,63;13,25;;47;;;;;;
;;17/03/2024;19:59:23;27,91;14,65;18,58;;27,91;14,65;13,26;;46.96;;;;;;
;;17/03/2024;20:00:23;27,93;14,57;18,6;;27,93;14,57;13,36;;46.56;;;;;;
;;17/03/2024;20:01:23;27,94;14,57;18,61;;27,94;14,57;13,37;;46.52;;;;;;
;;17/03/2024;20:02:23;27,94;14,54;18,61;;27,94;14,54;13,4;;46.4;;;;;;
;;17/03/2024;20:03:23;27,94;14,51;18,61;;27,94;14,51;13,43;;46.28;;;;;;
;;17/03/2024;20:04:23;27,95;14,62;18,61;;27,95;14,62;13,33;;46.68;;;;;;
;;17/03/2024;20:05:23;27,96;14,54;18,61;;27,96;14,54;13,42;;46.32;;;;;;
;;17/03/2024;20:06:23;27,97;14,68;18,62;;27,97;14,68;13,29;;46.84;;;;;;
;;17/03/2024;20:07:24;27,99;14,67;18,62;;27,99;14,67;13,32;;46.72;;;;;;
;;17/03/2024;20:08:24;27,99;14,54;18,63;;27,99;14,54;13,45;;46.2;;;;;;
;;17/03/2024;20:09:24;27,96;14,46;18,64;;27,96;14,46;13,5;;46;;;;;;
;;17/03/2024;20:10:24;27,94;14,51;18,64;;27,94;14,51;13,43;;46.28;;;;;;
;;17/03/2024;20:11:24;27,93;14,53;18,64;;27,93;14,53;13,4;;46.4;;;;;;
;;17/03/2024;20:12:24;27,91;14,51;18,64;;27,91;14,51;13,4;;46.4;;;;;;
;;17/03/2024;20:13:24;27,92;14,68;18,64;;27,92;14,68;13,24;;47.04;;;;;;
;;17/03/2024;20:14:25;27,92;14,65;18,64;;27,92;14,65;13,27;;46.92;;;;;;
;;17/03/2024;20:15:26;27,91;14,69;18,64;;27,91;14,69;13,22;;47.12;;;;;;
;;17/03/2024;20:16:26;27,91;14,7;18,65;;27,91;14,7;13,21;;47.16;;;;;;
;;17/03/2024;20:17:26;27,92;14,81;18,64;;27,92;14,81;13,11;;47.56;;;;;;
;;17/03/2024;20:18:26;27,93;14,88;18,63;;27,93;14,88;13,05;;47.8;;;;;;
;;17/03/2024;20:19:26;27,95;15,04;18,64;;27,95;15,04;12,91;;48.36;;;;;;
;;17/03/2024;20:20:26;27,96;14,97;18,65;;27,96;14,97;12,99;;48.04;;;;;;
;;17/03/2024;20:21:27;27,96;14,9;18,64;;27,96;14,9;13,06;;47.76;;;;;;
;;17/03/2024;20:22:27;27,94;14,88;18,63;;27,94;14,88;13,06;;47.76;;;;;;
;;17/03/2024;20:23:27;27,94;15,06;18,62;;27,94;15,06;12,88;;48.48;;;;;;
;;17/03/2024;20:24:27;27,94;15,12;18,6;;27,94;15,12;12,82;;48.72;;;;;;
;;17/03/2024;20:26:47;27,96;15,4;18,55;;27,96;15,4;12,56;;49.76;;;;;;
;;17/03/2024;20:27:47;27,97;15,57;18,54;;27,97;15,57;12,4;;50.4;;;;;;
;;17/03/2024;20:28:47;27,98;15,74;18,57;;27,98;15,74;12,24;;51.04;;;;;;
;;17/03/2024;20:29:47;27,99;15,87;18,59;;27,99;15,87;12,12;;51.52;;;;;;
;;17/03/2024;20:30:47;28;15,97;18,58;;28;15,97;12,03;;51.88;;;;;;
;;17/03/2024;20:31:48;28,03;16,18;18,55;;28,03;16,18;11,85;;52.6;;;;;;
;;17/03/2024;20:32:48;28,05;16,33;18,52;;28,05;16,33;11,72;;53.12;;;;;;
;;17/03/2024;20:33:48;28,05;16,48;18,5;;28,05;16,48;11,57;;53.72;;;;;;
;;17/03/2024;20:34:48;28,07;16,79;18,49;;28,07;16,79;11,28;;54.88;;;;;;
;;17/03/2024;20:35:48;28,08;16,96;18,5;;28,08;16,96;11,12;;55.52;;;;;;
;;17/03/2024;20:36:48;28,09;17,14;18,47;;28,09;17,14;10,95;;56.2;;;;;;
;;17/03/2024;20:37:48;28,09;17,47;18,41;;28,09;17,47;10,62;;57.52;;;;;;
;;17/03/2024;20:38:48;28,12;17,7;18,33;;28,12;17,7;10,42;;58.32;;;;;;
;;17/03/2024;20:39:48;28,14;17,91;18,21;;28,14;17,91;10,23;;59.08;;;;;;
;;17/03/2024;20:40:49;28,16;18,16;18,07;;28,16;18,16;10;;60;;;;;;
;;17/03/2024;20:41:49;28,19;18,37;17,92;;28,19;18,37;9,82;;60.72;;;;;;
;;17/03/2024;20:42:49;28,2;18,52;17,84;;28,2;18,52;9,68;;61.28;;;;;;
;;17/03/2024;20:43:49;28,21;18,63;17,76;;28,21;18,63;9,58;;61.68;;;;;;
;;17/03/2024;20:44:49;28,22;18,84;17,71;;28,22;18,84;9,38;;62.48;;;;;;
;;17/03/2024;20:45:49;28,24;18,98;17,65;;28,24;18,98;9,26;;62.96;;;;;;
;;17/03/2024;20:46:49;28,26;19,14;17,6;;28,26;19,14;9,12;;63.52;;;;;;
;;17/03/2024;20:47:50;28,27;19,24;17,57;;28,27;19,24;9,03;;63.88;;;;;;
;;17/03/2024;20:48:50;28,28;19,36;17,54;;28,28;19,36;8,92;;64.32;;;;;;
;;17/03/2024;20:49:50;28,29;19,5;17,51;;28,29;19,5;8,79;;64.84;;;;;;
;;17/03/2024;20:50:50;28,32;19,72;17,5;;28,32;19,72;8,6;;65.6;;;;;;
;;17/03/2024;20:51:50;28,34;19,73;17,48;;28,34;19,73;8,61;;65.56;;;;;;
;;17/03/2024;20:52:50;28,36;19,88;17,46;;28,36;19,88;8,48;;66.08;;;;;;
;;17/03/2024;20:53:55;28,39;19,97;17,45;;28,39;19,97;8,42;;66.32;;;;;;
;;17/03/2024;20:54:55;28,41;19,9;17,44;;28,41;19,9;8,51;;65.96;;;;;;
