Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
09/02/2024;23:41:13;18.77;24.41;16.76;24 ,41;16 ,76;;7.65;;399.73;369.34940831524;;;;;;
09/02/2024;23:42:13;18.72;24.46;16.92;24 ,46;16 ,92;;7.54;;400.61;370.165875333681;;;;;;
09/02/2024;23:43:14;18.08;24.5;18.02;24 ,5;18 ,02;;6.48;;406.73;375.815788373587;;;;;;
09/02/2024;23:44:14;18.82;24.52;16.64;24 ,52;16 ,64;;7.88;;399.07;368.737944984899;;;;;;
09/02/2024;23:45:14;19.02;24.51;16.04;24 ,51;16 ,04;;8.47;;395.77;365.692008691329;;;;;;
09/02/2024;23:46:14;19.11;24.54;15.72;24 ,54;15 ,72;;8.82;;394.02;364.075246275079;;;;;;
09/02/2024;23:47:14;19.13;24.55;15.97;24 ,55;15 ,97;;8.58;;395.39;365.33788271672;;;;;;
09/02/2024;23:48:14;19.04;24.58;16.6;24 ,58;16 ,6;;7.98;;398.85;368.534292690142;;;;;;
09/02/2024;23:49:14;19.03;24.61;16.39;24 ,61;16 ,39;;8.22;;397.69;367.466501777172;;;;;;
09/02/2024;23:50:15;18.66;24.63;16.6;24 ,63;16 ,6;;8.03;;398.85;368.534292690142;;;;;;
09/02/2024;23:51:15;19.19;24.63;15.57;24 ,63;15 ,57;;9.06;;393.2;363.31923708959;;;;;;
09/02/2024;23:52:15;19.2;24.63;15.56;24 ,63;15 ,56;;9.07;;393.15;363.268878375652;;;;;;
09/02/2024;23:53:15;19.17;24.65;15.88;24 ,65;15 ,88;;8.77;;394.89;364.882955884477;;;;;;
09/02/2024;23:54:15;19;24.69;16.77;24 ,69;16 ,77;;7.92;;399.78;369.400397896805;;;;;;
09/02/2024;23:55:16;18.8;24.68;17.53;24 ,68;17 ,53;;7.15;;403.99;373.291079836211;;;;;;
09/02/2024;23:56:16;18.94;24.69;17.12;24 ,69;17 ,12;;7.57;;401.72;371.188361777947;;;;;;
09/02/2024;23:57:16;18.88;24.69;16.97;24 ,69;16 ,97;;7.72;;400.89;370.421298654124;;;;;;
09/02/2024;23:58:16;18.79;24.67;16.71;24 ,67;16 ,71;;7.96;;399.45;369.094539583326;;;;;;
09/02/2024;23:59:16;19.2;24.6;16.16;24 ,6;16 ,16;;8.44;;396.43;366.299680665078;;;;;;
10/02/2024;00:00:16;18.79;24.44;17.14;24 ,44;17 ,14;;7.3;;401.83;371.29072679834;;;;;;
10/02/2024;00:01:16;18.78;24.23;17.13;24 ,23;17 ,13;;7.1;;401.77;371.239541641959;;;;;;
10/02/2024;00:02:16;19.38;24.03;15.86;24 ,03;15 ,86;;8.17;;394.79;364.781918757704;;;;;;
10/02/2024;00:03:16;19.3;23.85;16.25;23 ,85;16 ,25;;7.6;;396.92;366.755931401402;;;;;;
10/02/2024;00:04:16;18.62;23.69;17.71;23 ,69;17 ,71;;5.98;;405;374.21704086578;;;;;;
10/02/2024;00:05:17;18.31;23.43;18.51;23 ,43;18 ,51;;4.92;;409.47;378.353281976536;;;;;;
10/02/2024;00:06:17;18.79;23.08;18.13;23 ,08;18 ,13;;4.95;;407.34;376.384315362438;;;;;;
10/02/2024;00:07:17;18.79;22.86;18.28;22 ,86;18 ,28;;4.58;;408.18;377.160618671907;;;;;;
10/02/2024;00:08:17;18.89;22.61;17.55;22 ,61;17 ,55;;5.06;;404.11;373.393879444507;;;;;;
10/02/2024;00:09:17;19.16;22.55;16.63;22 ,55;16 ,63;;5.92;;399.01;368.687024000357;;;;;;
10/02/2024;00:10:17;19.17;22.56;16.31;22 ,56;16 ,31;;6.25;;397.25;367.060335256711;;;;;;
10/02/2024;00:11:17;19.09;22.49;16.65;22 ,49;16 ,65;;5.84;;399.12;368.788871243949;;;;;;
10/02/2024;00:12:17;18.85;22.41;17.81;22 ,41;17 ,81;;4.6;;405.55;374.732207420705;;;;;;
10/02/2024;00:13:17;18.79;22.37;17.99;22 ,37;17 ,99;;4.38;;406.56;375.660847401619;;;;;;
10/02/2024;00:14:17;18.79;22.26;17.53;22 ,26;17 ,53;;4.73;;403.99;373.291079836211;;;;;;
10/02/2024;00:15:18;18.76;22.19;17.64;22 ,19;17 ,64;;4.55;;404.61;373.856740455381;;;;;;
10/02/2024;00:16:18;18.73;22.23;17.73;22 ,23;17 ,73;;4.5;;405.11;374.320031656658;;;;;;
10/02/2024;00:17:18;18.69;22.14;17.58;22 ,14;17 ,58;;4.56;;404.27;373.548118665644;;;;;;
10/02/2024;00:18:18;18.68;22.03;17.41;22 ,03;17 ,41;;4.62;;403.33;372.674727869898;;;;;;
10/02/2024;00:19:18;18.67;22.03;17.71;22 ,03;17 ,71;;4.32;;405;374.21704086578;;;;;;
10/02/2024;00:21:23;18.84;21.87;17.01;21 ,87;17 ,01;;4.86;;401.11;370.62573246591;;;;;;
10/02/2024;00:22:24;18.92;21.86;17.35;21 ,86;17 ,35;;4.51;;402.99;372.366838266052;;;;;;
10/02/2024;00:23:24;19.02;21.87;17.38;21 ,87;17 ,38;;4.49;;403.16;372.520759211249;;;;;;
10/02/2024;00:24:24;19.24;21.83;16.75;21 ,83;16 ,75;;5.08;;399.67;369.298424012555;;;;;;
10/02/2024;00:25:24;19.29;21.81;16.84;21 ,81;16 ,84;;4.97;;400.17;369.75747280701;;;;;;
10/02/2024;00:26:24;19.28;21.74;16.81;21 ,74;16 ,81;;4.93;;400;369.604409019153;;;;;;
10/02/2024;00:27:24;19.38;21.7;16.6;21 ,7;16 ,6;;5.1;;398.85;368.534292690142;;;;;;
10/02/2024;00:28:24;19.49;21.64;16.42;21 ,64;16 ,42;;5.22;;397.86;367.618901091558;;;;;;
10/02/2024;00:29:24;19.4;21.68;17.07;21 ,68;17 ,07;;4.61;;401.44;370.932541830671;;;;;;
10/02/2024;00:30:24;19.28;21.75;17.38;21 ,75;17 ,38;;4.37;;403.16;372.520759211249;;;;;;
10/02/2024;00:31:25;19.29;21.65;16.93;21 ,65;16 ,93;;4.72;;400.67;370.216949426889;;;;;;
10/02/2024;00:32:25;19.33;21.63;16.88;21 ,63;16 ,88;;4.75;;400.39;369.961631804319;;;;;;
10/02/2024;00:33:25;19.29;21.65;16.99;21 ,65;16 ,99;;4.66;;401;370.52350498549;;;;;;
10/02/2024;00:34:25;19.26;21.76;17.3;21 ,76;17 ,3;;4.46;;402.72;372.110409360506;;;;;;
10/02/2024;00:35:25;19.28;21.78;16.91;21 ,78;16 ,91;;4.87;;400.56;370.114806525185;;;;;;
10/02/2024;00:36:25;19.31;21.8;17.02;21 ,8;17 ,02;;4.78;;401.17;370.676854137927;;;;;;
10/02/2024;00:37:25;19.32;21.81;16.86;21 ,81;16 ,86;;4.95;;400.28;369.859541740616;;;;;;
10/02/2024;00:38:25;19.34;21.81;16.35;21 ,81;16 ,35;;5.46;;397.47;367.263376405328;;;;;;
10/02/2024;00:39:25;19.37;21.84;16.27;21 ,84;16 ,27;;5.57;;397.03;366.857378308036;;;;;;
10/02/2024;00:40:25;19.4;21.83;16.11;21 ,83;16 ,11;;5.72;;396.15;366.046392047187;;;;;;
10/02/2024;00:41:25;19.42;21.9;16.16;21 ,9;16 ,16;;5.74;;396.43;366.299680665078;;;;;;
10/02/2024;00:42:25;19.43;21.88;15.91;21 ,88;15 ,91;;5.97;;395.06;365.03455092703;;;;;;
10/02/2024;00:43:26;19.44;21.88;15.83;21 ,88;15 ,83;;6.05;;394.62;364.630402412674;;;;;;
10/02/2024;00:44:26;19.42;21.81;15.58;21 ,81;15 ,58;;6.23;;393.26;363.369601039138;;;;;;
10/02/2024;00:45:26;19.39;21.77;15.98;21 ,77;15 ,98;;5.79;;395.44;365.388456388353;;;;;;
10/02/2024;00:46:26;19.36;21.79;16.13;21 ,79;16 ,13;;5.66;;396.26;366.147691726129;;;;;;
10/02/2024;00:47:26;19.36;21.85;16.52;21 ,85;16 ,52;;5.33;;398.41;368.127241183808;;;;;;
10/02/2024;00:48:26;19.33;21.91;16.47;21 ,91;16 ,47;;5.44;;398.13;367.873005283699;;;;;;
10/02/2024;00:49:26;19.3;21.93;16.41;21 ,93;16 ,41;;5.52;;397.8;367.568096054083;;;;;;
10/02/2024;00:50:26;19.29;21.92;16.17;21 ,92;16 ,17;;5.75;;396.48;366.350354158324;;;;;;
10/02/2024;00:51:27;19.32;21.96;16.13;21 ,96;16 ,13;;5.83;;396.26;366.147691726129;;;;;;
10/02/2024;00:52:27;19.38;21.96;15.89;21 ,96;15 ,89;;6.07;;394.95;364.933482317978;;;;;;
10/02/2024;00:53:27;19.42;22;15.89;22;15 ,89;;6.11;;394.95;364.933482317978;;;;;;
10/02/2024;00:54:27;19.42;22.04;15.85;22 ,04;15 ,85;;6.19;;394.73;364.731408063707;;;;;;
10/02/2024;00:55:27;19.38;22.08;15.93;22 ,08;15 ,93;;6.15;;395.17;365.135640527899;;;;;;
10/02/2024;00:56:27;19.33;22.08;15.91;22 ,08;15 ,91;;6.17;;395.06;365.03455092703;;;;;;
10/02/2024;00:57:27;19.25;22.12;16.16;22 ,12;16 ,16;;5.96;;396.43;366.299680665078;;;;;;
10/02/2024;00:58:27;19.16;22.17;16.25;22 ,17;16 ,25;;5.92;;396.92;366.755931401402;;;;;;
10/02/2024;00:59:27;19.07;22.18;16.13;22 ,18;16 ,13;;6.05;;396.26;366.147691726129;;;;;;
10/02/2024;01:00:27;19.02;22.2;16.22;22 ,2;16 ,22;;5.98;;396.76;366.603800492895;;;;;;
10/02/2024;01:01:27;19.02;22.25;16.24;22 ,25;16 ,24;;6.01;;396.87;366.705215838737;;;;;;
10/02/2024;01:02:27;19;22.29;16.25;22 ,29;16 ,25;;6.04;;396.92;366.755931401402;;;;;;
10/02/2024;01:03:28;18.94;22.33;16.22;22 ,33;16 ,22;;6.11;;396.76;366.603800492895;;;;;;
10/02/2024;01:04:28;18.91;22.3;16.01;22 ,3;16 ,01;;6.29;;395.61;365.540208907694;;;;;;
10/02/2024;01:05:28;18.93;22.31;16.1;22 ,31;16 ,1;;6.21;;396.1;365.995750090733;;;;;;
10/02/2024;01:06:28;18.9;22.3;16.08;22 ,3;16 ,08;;6.22;;395.99;365.894481942038;;;;;;
10/02/2024;01:07:28;18.89;22.33;16.04;22 ,33;16 ,04;;6.29;;395.77;365.692008691329;;;;;;
10/02/2024;01:08:28;18.94;22.32;15.79;22 ,32;15 ,79;;6.53;;394.4;364.428454048288;;;;;;
10/02/2024;01:09:28;19;22.32;15.72;22 ,32;15 ,72;;6.6;;394.02;364.075246275079;;;;;;
10/02/2024;01:10:29;19.08;22.3;15.64;22 ,3;15 ,64;;6.66;;393.58;363.671894704554;;;;;;
10/02/2024;01:11:29;19.16;22.32;15.58;22 ,32;15 ,58;;6.74;;393.26;363.369601039138;;;;;;
10/02/2024;01:12:29;19.21;22.34;15.55;22 ,34;15 ,55;;6.79;;393.09;363.218524896961;;;;;;
10/02/2024;01:13:29;19.25;22.38;15.54;22 ,38;15 ,54;;6.84;;393.04;363.168176653155;;;;;;
10/02/2024;01:14:29;19.29;22.41;15.37;22 ,41;15 ,37;;7.04;;392.11;362.313057094186;;;;;;
10/02/2024;01:15:30;19.3;22.4;15.24;22 ,4;15 ,24;;7.16;;391.41;361.660161760902;;;;;;
10/02/2024;01:16:30;19.28;22.37;15.15;22 ,37;15 ,15;;7.22;;390.92;361.20867448783;;;;;;
10/02/2024;01:17:30;19.28;22.4;15.17;22 ,4;15 ,17;;7.23;;391.03;361.308968440992;;;;;;
10/02/2024;01:18:30;19.26;22.38;15.09;22 ,38;15 ,09;;7.29;;390.59;360.907917905885;;;;;;
10/02/2024;01:19:30;19.24;22.36;15.08;22 ,36;15 ,08;;7.28;;390.54;360.857810074732;;;;;;
10/02/2024;01:20:30;19.21;22.38;15.12;22 ,38;15 ,12;;7.26;;390.76;361.058272710036;;;;;;
10/02/2024;01:21:30;19.18;22.41;15.27;22 ,41;15 ,27;;7.14;;391.57;361.810751531104;;;;;;
10/02/2024;01:22:30;19.14;22.38;15.19;22 ,38;15 ,19;;7.19;;391.14;361.409283278575;;;;;;
10/02/2024;01:23:31;19.12;22.38;15.35;22 ,38;15 ,35;;7.03;;392;362.212554166332;;;;;;
10/02/2024;01:24:31;19.08;22.36;15.35;22 ,36;15 ,35;;7.01;;392;362.212554166332;;;;;;
10/02/2024;01:25:31;19.08;22.38;15.31;22 ,38;15 ,31;;7.07;;391.79;362.011611039281;;;;;;
10/02/2024;01:26:31;19.11;22.42;15.35;22 ,42;15 ,35;;7.07;;392;362.212554166332;;;;;;
10/02/2024;01:27:31;19.16;22.43;15.22;22 ,43;15 ,22;;7.21;;391.3;361.559794699582;;;;;;
10/02/2024;01:28:31;19.17;22.41;15.25;22 ,41;15 ,25;;7.16;;391.46;361.710353126844;;;;;;
10/02/2024;01:29:31;19.14;22.41;15.21;22 ,41;15 ,21;;7.2;;391.24;361.509619003478;;;;;;
10/02/2024;01:30:31;19.14;22.41;15.22;22 ,41;15 ,22;;7.19;;391.3;361.559794699582;;;;;;
10/02/2024;01:31:31;19.13;22.43;15.21;22 ,43;15 ,21;;7.22;;391.24;361.509619003478;;;;;;
10/02/2024;01:32:31;19.11;22.45;15.2;22 ,45;15 ,2;;7.25;;391.19;361.45944852993;;;;;;
10/02/2024;01:33:31;19.06;22.48;15.23;22 ,48;15 ,23;;7.25;;391.35;361.609975618602;;;;;;
10/02/2024;01:34:31;18.98;22.5;15.35;22 ,5;15 ,35;;7.15;;392;362.212554166332;;;;;;
10/02/2024;01:35:32;18.9;22.52;15.4;22 ,52;15 ,4;;7.12;;392.28;362.463850699538;;;;;;
10/02/2024;01:36:32;18.86;22.52;15.35;22 ,52;15 ,35;;7.17;;392;362.212554166332;;;;;;
10/02/2024;01:37:32;18.82;22.53;15.4;22 ,53;15 ,4;;7.13;;392.28;362.463850699538;;;;;;
10/02/2024;01:38:32;18.76;22.55;15.48;22 ,55;15 ,48;;7.07;;392.71;362.866197102565;;;;;;
10/02/2024;01:39:32;18.71;22.59;15.71;22 ,59;15 ,71;;6.88;;393.97;364.024808988885;;;;;;
10/02/2024;01:40:32;18.7;22.63;15.77;22 ,63;15 ,77;;6.86;;394.29;364.327511329124;;;;;;
10/02/2024;01:41:32;18.72;22.61;15.75;22 ,61;15 ,75;;6.86;;394.18;364.226589581438;;;;;;
10/02/2024;01:42:32;18.77;22.59;15.75;22 ,59;15 ,75;;6.84;;394.18;364.226589581438;;;;;;
10/02/2024;01:43:33;18.82;22.6;15.76;22 ,6;15 ,76;;6.84;;394.24;364.277047834028;;;;;;
10/02/2024;01:44:33;18.86;22.63;15.75;22 ,63;15 ,75;;6.88;;394.18;364.226589581438;;;;;;
10/02/2024;01:45:33;18.91;22.65;15.88;22 ,65;15 ,88;;6.77;;394.89;364.882955884477;;;;;;
10/02/2024;01:46:34;18.95;22.67;15.99;22 ,67;15 ,99;;6.68;;395.5;365.439035310485;;;;;;
10/02/2024;01:47:34;18.93;22.7;16.45;22 ,7;16 ,45;;6.25;;398.02;367.771347804434;;;;;;
10/02/2024;01:48:34;18.91;22.73;16.8;22 ,73;16 ,8;;5.93;;399.95;369.553398318425;;;;;;
10/02/2024;01:49:34;18.93;22.74;16.67;22 ,74;16 ,67;;6.07;;399.23;368.890739587032;;;;;;
10/02/2024;01:50:34;18.94;22.72;16.57;22 ,72;16 ,57;;6.15;;398.68;368.381608837392;;;;;;
10/02/2024;01:51:34;18.88;22.76;16.87;22 ,76;16 ,87;;5.89;;400.34;369.910584131023;;;;;;
10/02/2024;01:52:34;18.87;22.78;16.59;22 ,78;16 ,59;;6.19;;398.79;368.483392799992;;;;;;
10/02/2024;01:53:34;18.75;22.81;16.93;22 ,81;16 ,93;;5.88;;400.67;370.216949426889;;;;;;
10/02/2024;01:54:34;18.65;22.86;16.93;22 ,86;16 ,93;;5.93;;400.67;370.216949426889;;;;;;
10/02/2024;01:55:34;18.61;22.9;16.72;22 ,9;16 ,72;;6.18;;399.51;369.145502774136;;;;;;
10/02/2024;01:56:35;18.62;22.94;16.57;22 ,94;16 ,57;;6.37;;398.68;368.381608837392;;;;;;
10/02/2024;01:57:35;18.69;22.98;16.41;22 ,98;16 ,41;;6.57;;397.8;367.568096054083;;;;;;
10/02/2024;01:58:35;18.74;23.01;16.28;23 ,01;16 ,28;;6.73;;397.09;366.908109652733;;;;;;
10/02/2024;01:59:35;18.81;23.06;16.2;23 ,06;16 ,2;;6.86;;396.65;366.502406183944;;;;;;
10/02/2024;02:00:35;18.89;23.11;16.02;23 ,11;16 ,02;;7.09;;395.66;365.5908035835;;;;;;
10/02/2024;02:01:35;18.96;23.14;15.89;23 ,14;15 ,89;;7.25;;394.95;364.933482317978;;;;;;
10/02/2024;02:02:36;19.04;23.16;15.74;23 ,16;15 ,74;;7.42;;394.13;364.176136570992;;;;;;
10/02/2024;02:03:36;19.15;23.19;15.62;23 ,19;15 ,62;;7.57;;393.48;363.571109200686;;;;;;
10/02/2024;02:04:36;19.24;23.19;15.5;23 ,19;15 ,5;;7.69;;392.82;362.966836019513;;;;;;
10/02/2024;02:05:36;19.32;23.21;15.58;23 ,21;15 ,58;;7.63;;393.26;363.369601039138;;;;;;
10/02/2024;02:06:36;19.38;23.24;15.58;23 ,24;15 ,58;;7.66;;393.26;363.369601039138;;;;;;
10/02/2024;02:07:36;19.45;23.28;15.56;23 ,28;15 ,56;;7.72;;393.15;363.268878375652;;;;;;
10/02/2024;02:08:36;19.48;23.28;15.53;23 ,28;15 ,53;;7.75;;392.98;363.117833643869;;;;;;
10/02/2024;02:09:37;19.46;23.28;15.94;23 ,28;15 ,94;;7.34;;395.22;365.186193201174;;;;;;
10/02/2024;02:10:37;19.21;23.3;16.93;23 ,3;16 ,93;;6.37;;400.67;370.216949426889;;;;;;
10/02/2024;02:11:37;19.12;23.32;17.26;23 ,32;17 ,26;;6.06;;402.49;371.90536161259;;;;;;
10/02/2024;02:12:37;19.14;23.31;17.09;23 ,31;17 ,09;;6.22;;401.55;371.034853936484;;;;;;
10/02/2024;02:13:37;19.02;23.25;17.36;23 ,25;17 ,36;;5.89;;403.05;372.418139946898;;;;;;
10/02/2024;02:14:37;18.91;23.2;17.06;23 ,2;17 ,06;;6.14;;401.39;370.881393713219;;;;;;
10/02/2024;02:15:38;18.92;23.09;16.27;23 ,09;16 ,27;;6.82;;397.03;366.857378308036;;;;;;
10/02/2024;02:16:38;18.83;23.03;16.44;23 ,03;16 ,44;;6.59;;397.97;367.72052696637;;;;;;
10/02/2024;02:17:38;18.82;23.02;16.02;23 ,02;16 ,02;;7;;395.66;365.5908035835;;;;;;
10/02/2024;02:18:39;18.81;23.03;15.66;23 ,03;15 ,66;;7.37;;393.69;363.772701161024;;;;;;
10/02/2024;02:19:39;18.78;23.08;15.68;23 ,08;15 ,68;;7.4;;393.8;363.873528572999;;;;;;
10/02/2024;02:20:39;18.75;23.13;15.67;23 ,13;15 ,67;;7.46;;393.75;363.823112247392;;;;;;
10/02/2024;02:21:39;18.76;23.17;15.69;23 ,17;15 ,69;;7.48;;393.86;363.923950138208;;;;;;
10/02/2024;02:22:39;18.8;23.2;15.75;23 ,2;15 ,75;;7.45;;394.18;364.226589581438;;;;;;
10/02/2024;02:23:39;18.87;23.23;15.77;23 ,23;15 ,77;;7.46;;394.29;364.327511329124;;;;;;
10/02/2024;02:24:40;18.95;23.27;15.87;23 ,27;15 ,87;;7.4;;394.84;364.83243469784;;;;;;
10/02/2024;02:25:40;19.01;23.32;15.93;23 ,32;15 ,93;;7.39;;395.17;365.135640527899;;;;;;
10/02/2024;02:26:40;18.99;23.36;15.94;23 ,36;15 ,94;;7.42;;395.22;365.186193201174;;;;;;
10/02/2024;02:27:40;18.89;23.41;15.97;23 ,41;15 ,97;;7.44;;395.39;365.33788271672;;;;;;
10/02/2024;02:28:40;18.78;23.45;15.97;23 ,45;15 ,97;;7.48;;395.39;365.33788271672;;;;;;
10/02/2024;02:29:40;18.71;23.5;16.04;23 ,5;16 ,04;;7.46;;395.77;365.692008691329;;;;;;
10/02/2024;02:30:41;18.67;23.54;16;23 ,54;16;;7.54;;395.55;365.489619483477;;;;;;
10/02/2024;02:31:41;18.71;23.57;15.9;23 ,57;15 ,9;;7.67;;395;364.984013998708;;;;;;
10/02/2024;02:32:41;18.77;23.59;15.84;23 ,59;15 ,84;;7.75;;394.68;364.680902615485;;;;;;
10/02/2024;02:33:41;18.85;23.61;15.67;23 ,61;15 ,67;;7.94;;393.75;363.823112247392;;;;;;
10/02/2024;02:34:41;18.96;23.62;15.51;23 ,62;15 ,51;;8.11;;392.88;363.017163327412;;;;;;
10/02/2024;02:35:41;19.09;23.63;15.43;23 ,63;15 ,43;;8.2;;392.44;362.614691369877;;;;;;
10/02/2024;02:36:41;19.18;23.64;15.18;23 ,64;15 ,18;;8.46;;391.08;361.35912324905;;;;;;
10/02/2024;02:37:41;19.24;23.63;14.98;23 ,63;14 ,98;;8.65;;390;360.357018684882;;;;;;
10/02/2024;02:38:41;19.25;23.62;15.14;23 ,62;15 ,14;;8.48;;390.86;361.158535342001;;;;;;
10/02/2024;02:39:42;19.22;23.56;15.17;23 ,56;15 ,17;;8.39;;391.03;361.308968440992;;;;;;
10/02/2024;02:40:42;19.14;23.57;15.38;23 ,57;15 ,38;;8.19;;392.17;362.363316400465;;;;;;
10/02/2024;02:41:42;19.06;23.54;15.32;23 ,54;15 ,32;;8.22;;391.84;362.061838980868;;;;;;
10/02/2024;02:42:42;19.01;23.54;15.54;23 ,54;15 ,54;;8;;393.04;363.168176653155;;;;;;
10/02/2024;02:43:42;18.97;23.54;15.45;23 ,54;15 ,45;;8.09;;392.55;362.71527796882;;;;;;
10/02/2024;02:44:42;18.92;23.55;15.55;23 ,55;15 ,55;;8;;393.09;363.218524896961;;;;;;
10/02/2024;02:45:42;18.87;23.57;15.58;23 ,57;15 ,58;;7.99;;393.26;363.369601039138;;;;;;
10/02/2024;02:46:42;18.86;23.57;15.78;23 ,57;15 ,78;;7.79;;394.35;364.377980067089;;;;;;
10/02/2024;02:47:42;18.84;23.59;16.35;23 ,59;16 ,35;;7.24;;397.47;367.263376405328;;;;;;
10/02/2024;02:48:42;18.84;23.61;16.37;23 ,61;16 ,37;;7.24;;397.58;367.364928561891;;;;;;
10/02/2024;02:49:43;18.86;23.62;16.12;23 ,62;16 ,12;;7.5;;396.21;366.097039258865;;;;;;
10/02/2024;02:50:43;18.87;23.61;15.83;23 ,61;15 ,83;;7.78;;394.62;364.630402412674;;;;;;
10/02/2024;02:51:43;18.83;23.59;15.91;23 ,59;15 ,91;;7.68;;395.06;365.03455092703;;;;;;
10/02/2024;02:52:44;18.78;23.52;16.12;23 ,52;16 ,12;;7.4;;396.21;366.097039258865;;;;;;
10/02/2024;02:53:44;18.76;23.42;16.12;23 ,42;16 ,12;;7.3;;396.21;366.097039258865;;;;;;
10/02/2024;02:54:44;18.81;23.37;15.86;23 ,37;15 ,86;;7.51;;394.79;364.781918757704;;;;;;
10/02/2024;02:55:44;18.88;23.32;15.68;23 ,32;15 ,68;;7.64;;393.8;363.873528572999;;;;;;
10/02/2024;02:56:44;18.92;23.31;15.52;23 ,31;15 ,52;;7.79;;392.93;363.067495868742;;;;;;
10/02/2024;02:57:45;18.95;23.32;15.45;23 ,32;15 ,45;;7.87;;392.55;362.71527796882;;;;;;
10/02/2024;02:58:45;18.89;23.35;16.05;23 ,35;16 ,05;;7.3;;395.83;365.74261912408;;;;;;
10/02/2024;02:59:45;18.6;23.39;17.31;23 ,39;17 ,31;;6.08;;402.77;372.161684543007;;;;;;
10/02/2024;03:00:45;18.5;23.39;17.87;23 ,39;17 ,87;;5.52;;405.89;375.041562556212;;;;;;
10/02/2024;03:01:45;18.66;23.31;17.4;23 ,31;17 ,4;;5.91;;403.27;372.623399681578;;;;;;
10/02/2024;03:02:45;18.64;23.15;17.43;23 ,15;17 ,43;;5.72;;403.44;372.777400154673;;;;;;
10/02/2024;03:03:46;18.65;22.95;16.95;22 ,95;16 ,95;;6;;400.78;370.319113468896;;;;;;
10/02/2024;03:04:46;18.72;22.8;17.11;22 ,8;17 ,11;;5.69;;401.66;371.137187205941;;;;;;
10/02/2024;03:05:46;18.76;22.64;16.35;22 ,64;16 ,35;;6.29;;397.47;367.263376405328;;;;;;
10/02/2024;03:06:46;18.8;22.48;16.49;22 ,48;16 ,49;;5.99;;398.24;367.974683836238;;;;;;
10/02/2024;03:07:46;18.75;22.51;16.83;22 ,51;16 ,83;;5.68;;400.12;369.706446263081;;;;;;
10/02/2024;03:08:46;18.76;22.42;15.96;22 ,42;15 ,96;;6.46;;395.33;365.287314295221;;;;;;
10/02/2024;03:09:46;18.76;22.39;16.19;22 ,39;16 ,19;;6.2;;396.59;366.451716917393;;;;;;
10/02/2024;03:10:47;18.69;22.29;16.23;22 ,29;16 ,23;;6.06;;396.81;366.654505536023;;;;;;
10/02/2024;03:11:47;18.72;22.32;16.6;22 ,32;16 ,6;;5.72;;398.85;368.534292690142;;;;;;
10/02/2024;03:12:47;18.71;22.37;16.7;22 ,37;16 ,7;;5.67;;399.4;369.043581669576;;;;;;
10/02/2024;03:13:47;18.66;22.44;16.8;22 ,44;16 ,8;;5.64;;399.95;369.553398318425;;;;;;
10/02/2024;03:14:47;18.69;22.46;16.48;22 ,46;16 ,48;;5.98;;398.19;367.923841925627;;;;;;
10/02/2024;03:15:47;18.66;22.47;16.57;22 ,47;16 ,57;;5.9;;398.68;368.381608837392;;;;;;
10/02/2024;03:16:47;18.63;22.51;16.5;22 ,51;16 ,5;;6.01;;398.3;368.025531015896;;;;;;
10/02/2024;03:17:47;18.65;22.56;15.77;22 ,56;15 ,77;;6.79;;394.29;364.327511329124;;;;;;
10/02/2024;03:18:47;18.66;22.64;15.65;22 ,64;15 ,65;;6.99;;393.64;363.722295313533;;;;;;
10/02/2024;03:19:48;18.68;22.71;15.8;22 ,71;15 ,8;;6.91;;394.46;364.478933273083;;;;;;
10/02/2024;03:20:48;18.71;22.76;15.71;22 ,76;15 ,71;;7.05;;393.97;364.024808988885;;;;;;
10/02/2024;03:21:48;18.74;22.81;15.77;22 ,81;15 ,77;;7.04;;394.29;364.327511329124;;;;;;
10/02/2024;03:22:48;18.77;22.88;15.67;22 ,88;15 ,67;;7.21;;393.75;363.823112247392;;;;;;
10/02/2024;03:23:48;18.79;22.94;15.81;22 ,94;15 ,81;;7.13;;394.51;364.529417741837;;;;;;
10/02/2024;03:24:48;18.81;22.98;15.81;22 ,98;15 ,81;;7.17;;394.51;364.529417741837;;;;;;
10/02/2024;03:25:48;18.84;23.02;15.6;23 ,02;15 ,6;;7.42;;393.37;363.470344646515;;;;;;
10/02/2024;03:26:49;18.84;23.08;15.8;23 ,08;15 ,8;;7.28;;394.46;364.478933273083;;;;;;
10/02/2024;03:27:49;18.81;23.16;16.08;23 ,16;16 ,08;;7.08;;395.99;365.894481942038;;;;;;
10/02/2024;03:28:49;18.74;23.22;16.45;23 ,22;16 ,45;;6.77;;398.02;367.771347804434;;;;;;
10/02/2024;03:29:49;18.68;23.25;16.58;23 ,25;16 ,58;;6.67;;398.74;368.43249818253;;;;;;
10/02/2024;03:30:50;18.61;23.29;16.75;23 ,29;16 ,75;;6.54;;399.67;369.298424012555;;;;;;
10/02/2024;03:31:50;18.57;23.33;16.75;23 ,33;16 ,75;;6.58;;399.67;369.298424012555;;;;;;
10/02/2024;03:32:51;18.54;23.36;16.59;23 ,36;16 ,59;;6.77;;398.79;368.483392799992;;;;;;
10/02/2024;03:33:51;18.53;23.33;16.59;23 ,33;16 ,59;;6.74;;398.79;368.483392799992;;;;;;
10/02/2024;03:34:51;18.54;23.3;16.29;23 ,3;16 ,29;;7.01;;397.14;366.958846258836;;;;;;
